sg_uf;nr_zona;nm_municipio;cd_cargo;ds_cargo;nr_candidato;nm_candidato;nm_urna_candidato;sg_partido;ds_composicao_coligacao;nr_turno;ds_sit_totalizacao;dt_ult_totalizacao;sg_ue;sq_candidato;nm_tipo_destinacao_votos;sq_eleicao_divulga;pc_votos_validos;qt_votos_nom_validos;qt_votos_concorrentes
SP;282;SÃO JOSÉ DOS CAMPOS;13;Vereador;14725;EGÍDIA MARIA FERREIRA GALINDO;EGIDIA DA PASTORAL DE SAUDE;PTB;PTB / PSB;1;Suplente;2012-10-07 22:51:05;70998;250000087772;;1699;;4;
SP;282;SÃO JOSÉ DOS CAMPOS;13;Vereador;15122;JOÃO FERREIRA BRITO;JOÃO BRITO;PMDB;PMDB / PSC;1;Suplente;2012-10-07 22:51:05;70998;250000087562;;1699;;4;
SP;282;SÃO JOSÉ DOS CAMPOS;13;Vereador;40117;RODRIGO DA SILVA VERGEL;RODRIGO VERGEL;PSB;PTB / PSB;1;Suplente;2012-10-07 22:51:05;70998;250000087803;;1699;;4;
SP;282;SÃO JOSÉ DOS CAMPOS;13;Vereador;25770;MARIA CACILDA GÓRIA CUSTÓDIO;PROF,ª CACILDA;DEM;DEM / PSD;1;Suplente;2012-10-07 22:51:05;70998;250000067863;;1699;;4;
SP;282;SÃO JOSÉ DOS CAMPOS;13;Vereador;19500;EMERSON DOS SANTOS RESENDE;EMERSON FOREVER;PTN;PMN / PTN;1;Não Eleito;2012-10-07 22:51:05;70998;250000071606;;1699;;4;
SP;282;SÃO JOSÉ DOS CAMPOS;13;Vereador;23231;JANDIRA DA CONCEIÇÃO OLIVEIRA;JANDIRA;PPS;PPS;1;Suplente;2012-10-07 22:51:05;70998;250000021607;;1699;;4;
SP;282;SÃO JOSÉ DOS CAMPOS;13;Vereador;45002;EDILSON PEDROSA VENEZIANI;EDILSON VENEZIANI;PSDB;PDT / PSDB;1;Suplente;2012-10-07 22:51:05;70998;250000023130;;1699;;3;
SP;282;SÃO JOSÉ DOS CAMPOS;13;Vereador;65222;FRANCISCO CANINDÉ GUEDES;CANINDÉ;PC do B;PR / PTC / PC do B;1;Não Eleito;2012-10-07 22:51:05;70998;250000087703;;1699;;3;
SP;282;SÃO JOSÉ DOS CAMPOS;13;Vereador;16101;DOUGLAS DE OLIVEIRA DIAS;DOUGLAS DIAS;PSTU;PSTU;1;Não Eleito;2012-10-07 22:51:05;70998;250000078371;;1699;;3;
SP;282;SÃO JOSÉ DOS CAMPOS;13;Vereador;19007;SÉRGIO LUIZ DIAS DE SOUSA;SERGINHO DO MATARAZZO;PTN;PMN / PTN;1;Não Eleito;2012-10-07 22:51:05;70998;250000071630;;1699;;3;
SP;282;SÃO JOSÉ DOS CAMPOS;13;Vereador;25333;WILSON DOS SANTOS;WILSON TOQUE DE BOLA;DEM;DEM / PSD;1;Suplente;2012-10-07 22:51:05;70998;250000067875;;1699;;3;
SP;282;SÃO JOSÉ DOS CAMPOS;13;Vereador;25600;LUCIANO DE PAULA SILVA;CEBOLINHA LANCHES;DEM;DEM / PSD;1;Suplente;2012-10-07 22:51:05;70998;250000067858;;1699;;3;
SP;282;SÃO JOSÉ DOS CAMPOS;13;Vereador;43431;SUELI CRISTINA DE SOUZA FERNANDES;SUELI DA ESCOLA;PV;PSL / PV;1;Suplente;2012-10-07 22:51:05;70998;250000084764;;1699;;3;
SP;282;SÃO JOSÉ DOS CAMPOS;13;Vereador;17244;PALMIRA SANTOS DE LIMA;PALMIRA DA VILA EMA;PSL;PSL / PV;1;Suplente;2012-10-07 22:51:05;70998;250000084758;;1699;;3;
SP;282;SÃO JOSÉ DOS CAMPOS;13;Vereador;25225;JONY DO CARMO SILVA;JONY;DEM;DEM / PSD;1;Suplente;2012-10-07 22:51:05;70998;250000067851;;1699;;3;
SP;282;SÃO JOSÉ DOS CAMPOS;13;Vereador;45805;APARECIDA MARIA DA SILVA SATO;CIDINHA SATO;PSDB;PDT / PSDB;1;Suplente;2012-10-07 22:51:05;70998;250000023121;;1699;;3;
SP;282;SÃO JOSÉ DOS CAMPOS;13;Vereador;14222;RUTE FERREIRA MORENO;RUTE CABELEIREIRA;PTB;PTB / PSB;1;Suplente;2012-10-07 22:51:05;70998;250000087805;;1699;;3;
SP;282;SÃO JOSÉ DOS CAMPOS;13;Vereador;20212;ANA CRISTINA DA SILVA;ANA DO VALE;PSC;PMDB / PSC;1;Suplente;2012-10-07 22:51:05;70998;250000087546;;1699;;3;
SP;282;SÃO JOSÉ DOS CAMPOS;13;Vereador;33303;ISRAEL DA COSTA LIMA;RAEL;PMN;PMN / PTN;1;Não Eleito;2012-10-07 22:51:05;70998;250000071616;;1699;;3;
SP;282;SÃO JOSÉ DOS CAMPOS;13;Vereador;33234;JOZIANE SANT ANA DE AQUINO;PROFESSORA JÔ;PMN;PMN / PTN;1;Não Eleito;2012-10-07 22:51:05;70998;250000071621;;1699;;3;
SP;282;SÃO JOSÉ DOS CAMPOS;13;Vereador;15106;VERA LUCIA DE CARVALHO PIRK;VERA PIRK;PMDB;PMDB / PSC;1;Suplente;2012-10-07 22:51:05;70998;250000087580;;1699;;3;
SP;282;SÃO JOSÉ DOS CAMPOS;13;Vereador;43500;ANTONIO CARLOS SOUZA ALVES;MINEIRINHO;PV;PSL / PV;1;Suplente;2012-10-07 22:51:05;70998;250000084727;;1699;;3;
SP;282;SÃO JOSÉ DOS CAMPOS;13;Vereador;43767;LILIAN AMARAL DE CASTRO TOZADORI;LILIAN TOZADORI;PV;PSL / PV;1;Suplente;2012-10-07 22:51:05;70998;250000084751;;1699;;3;
SP;282;SÃO JOSÉ DOS CAMPOS;13;Vereador;11222;JOSÉ APARECIDO DA LUZ MACIEL;CIDÃO DO COLONIAL;PP;PP / PT do B;1;Suplente;2012-10-07 22:51:05;70998;250000014016;;1699;;3;
SP;282;SÃO JOSÉ DOS CAMPOS;13;Vereador;55055;WAGNER VON ANCKEN;WAGNER VON ANCKEN;PSD;DEM / PSD;1;Suplente;2012-10-07 22:51:05;70998;250000067874;;1699;;3;
SP;282;SÃO JOSÉ DOS CAMPOS;13;Vereador;33123;EUNICE APARECIDA PAULINO LEITE;EUNICE LEITE;PMN;PMN / PTN;1;Não Eleito;2012-10-07 22:51:05;70998;250000071607;;1699;;3;
SP;282;SÃO JOSÉ DOS CAMPOS;13;Vereador;44019;LIOVALDO LUIZ DA SILVA;TIÃO DO POVO;PRP;PHS / PRP;1;Suplente;2012-10-07 22:51:05;70998;250000079523;;1699;;3;
SP;282;SÃO JOSÉ DOS CAMPOS;13;Vereador;23033;LUCINÉA APARECIDA SANCHES PONTES;NÉIA SANCHES;PPS;PPS;1;Suplente;2012-10-07 22:51:05;70998;250000021612;;1699;;2;
SP;282;SÃO JOSÉ DOS CAMPOS;13;Vereador;65321;ANA PATRIZIA PRADO GERA DE CARVALHO;PATRIZIA;PC do B;PR / PTC / PC do B;1;Não Eleito;2012-10-07 22:51:05;70998;250000087693;;1699;;2;
SP;282;SÃO JOSÉ DOS CAMPOS;13;Vereador;19777;HAMILTON BARROS LEONI;HAMILTON LEONI;PTN;PMN / PTN;1;Não Eleito;2012-10-07 22:51:05;70998;250000071614;;1699;;2;
SP;282;SÃO JOSÉ DOS CAMPOS;13;Vereador;44007;MANOEL ANTONIO CALIONI;MANOEL DA LOCADORA;PRP;PHS / PRP;1;Suplente;2012-10-07 22:51:05;70998;250000079527;;1699;;2;
SP;282;SÃO JOSÉ DOS CAMPOS;13;Vereador;14020;MARCIO MELO;MARCIO DELTACAR;PTB;PTB / PSB;1;Suplente;2012-10-07 22:51:05;70998;250000087789;;1699;;2;
SP;282;SÃO JOSÉ DOS CAMPOS;13;Vereador;43742;MARIA APARECIDA DANIEL DE SOUZA;CIDA DANIEL;PV;PSL / PV;1;Suplente;2012-10-07 22:51:05;70998;250000084754;;1699;;2;
SP;282;SÃO JOSÉ DOS CAMPOS;13;Vereador;31444;EDNA BORGES DE OLIVEIRA;EDNA DO ALTO FALANTE;PHS;PHS / PRP;1;Suplente;2012-10-07 22:51:05;70998;250000079512;;1699;;2;
SP;282;SÃO JOSÉ DOS CAMPOS;13;Vereador;12333;LUIS CARLOS CERVEIRA NOGUEIRA;NOGUEIRA;PDT;PDT / PSDB;1;Suplente;2012-10-07 22:51:05;70998;250000023145;;1699;;2;
SP;282;SÃO JOSÉ DOS CAMPOS;13;Vereador;43243;MARCO ANTONIO FERRAZ;FERRAZ;PV;PSL / PV;1;Suplente;2012-10-07 22:51:05;70998;250000084753;;1699;;2;
SP;282;SÃO JOSÉ DOS CAMPOS;13;Vereador;45302;MARIA DAS GRAÇAS GONÇALVES VIEIRA;GRAÇAS CABELEIREIRA;PSDB;PDT / PSDB;1;Suplente;2012-10-07 22:51:05;70998;250000023146;;1699;;2;
SP;282;SÃO JOSÉ DOS CAMPOS;13;Vereador;40192;KEZIA CARDOSO NERY CUNHA;KEZIA NERY;PSB;PTB / PSB;1;Suplente;2012-10-07 22:51:05;70998;250000087785;;1699;;2;
SP;282;SÃO JOSÉ DOS CAMPOS;13;Vereador;43789;CLAUDIO JOSÉ DOS SANTOS;CLAUDIO SANTOS TERAPEUTA;PV;PSL / PV;1;Suplente;2012-10-07 22:51:05;70998;250000084733;;1699;;2;
SP;282;SÃO JOSÉ DOS CAMPOS;13;Vereador;13987;CARLINDO MARIANO DE OLIVEIRA;MARIANO KAIKA;PT;PRB / PT;1;Suplente;2012-10-07 22:51:05;70998;250000087235;;1699;;2;
SP;282;SÃO JOSÉ DOS CAMPOS;13;Vereador;15008;SOLANGE APARECIDA RIBEIRO WATAYA;SOLANGE RIBEIRO;PMDB;PMDB / PSC;1;Suplente;2012-10-07 22:51:05;70998;250000087577;;1699;;2;
SP;282;SÃO JOSÉ DOS CAMPOS;13;Vereador;13257;ROMILDO DA SILVA NEGROMONTE;ROMILDO DO MERCADINHO NORDESTI;PT;PRB / PT;1;Suplente;2012-10-07 22:51:05;70998;250000097532;;1699;;2;
SP;282;SÃO JOSÉ DOS CAMPOS;13;Vereador;19001;GEOFLEDES FRANCISCO SILVA;GIL;PTN;PMN / PTN;1;Não Eleito;2012-10-07 22:51:05;70998;250000071610;;1699;;2;
SP;282;SÃO JOSÉ DOS CAMPOS;13;Vereador;43076;GILMARA ADRIANA JORGE CAVA PARI;GILMARA CAVA PARI;PV;PSL / PV;1;Suplente;2012-10-07 22:51:05;70998;250000084745;;1699;;2;
SP;282;SÃO JOSÉ DOS CAMPOS;13;Vereador;20213;ALMIR MAGACHO VOLU;VOLU DO BOSQUE;PSC;PMDB / PSC;1;Suplente;2012-10-07 22:51:05;70998;250000087544;;1699;;2;
SP;282;SÃO JOSÉ DOS CAMPOS;13;Vereador;23101;JOSE MARCIO DE CAMPOS;MARCIO CAMPOS;PPS;PPS;1;Suplente;2012-10-07 22:51:05;70998;250000021610;;1699;;2;
SP;282;SÃO JOSÉ DOS CAMPOS;13;Vereador;13007;MARCELO ROBERTO SANT'ANA DE ANDRADE;MARCELO SANT'ANA;PT;PRB / PT;1;Suplente;2012-10-07 22:51:05;70998;250000099057;;1699;;2;
SP;282;SÃO JOSÉ DOS CAMPOS;13;Vereador;23998;ALDECI ALVES DE FREITAS;ALDECI CEARÁ;PPS;PPS;1;Suplente;2012-10-07 22:51:05;70998;250000021598;;1699;;2;
SP;282;SÃO JOSÉ DOS CAMPOS;13;Vereador;19223;WILSON DA PAZ;WILSON DA PAZ;PTN;PMN / PTN;1;Não Eleito;2012-10-07 22:51:05;70998;250000071631;;1699;;1;
SP;282;SÃO JOSÉ DOS CAMPOS;13;Vereador;15011;MARIA ANTÔNIA MAGANHA VICENTE;MARIA ANTONIA DA EDUCAÇÃO;PMDB;PMDB / PSC;1;Suplente;2012-10-07 22:51:05;70998;250000087567;;1699;;1;
SP;282;SÃO JOSÉ DOS CAMPOS;13;Vereador;31001;MILTON TAKAHIKO FUKUDA;TAKA FUKUDA;PHS;PHS / PRP;1;Suplente;2012-10-07 22:51:05;70998;250000079531;;1699;;1;
SP;282;SÃO JOSÉ DOS CAMPOS;13;Vereador;25888;ERNESTO TOME TJONG;ERNESTO;DEM;DEM / PSD;1;Suplente;2012-10-07 22:51:05;70998;250000067848;;1699;;1;
SP;282;SÃO JOSÉ DOS CAMPOS;13;Vereador;40147;LAURA DE MORAES MELO;LAURA MELO;PSB;PTB / PSB;1;Suplente;2012-10-07 22:51:05;70998;250000087786;;1699;;1;
SP;282;SÃO JOSÉ DOS CAMPOS;13;Vereador;44013;VALERIA LUIZ;VALERIA;PRP;PHS / PRP;1;Suplente;2012-10-07 22:51:05;70998;250000079541;;1699;;1;
SP;282;SÃO JOSÉ DOS CAMPOS;13;Vereador;43003;GERSON DE ALBUQUERQUE XAVIER;GERSON XAVIER;PV;PSL / PV;1;Suplente;2012-10-07 22:51:05;70998;250000084744;;1699;;1;
SP;282;SÃO JOSÉ DOS CAMPOS;13;Vereador;27777;JEANE FERNANDES PEREZ;JEANE PEREZ;PSDC;PSDC / PRTB;1;Não Eleito;2012-10-07 22:51:05;70998;250000038016;;1699;;1;
SP;282;SÃO JOSÉ DOS CAMPOS;13;Vereador;16201;DURVAL WANDERBROOCK JUNIOR;JUNIOR;PSTU;PSTU;1;Não Eleito;2012-10-07 22:51:05;70998;250000078372;;1699;;1;
SP;282;SÃO JOSÉ DOS CAMPOS;13;Vereador;16401;JOÃO ROBERTO FARIA;JOÃO ROBERTO FARIA;PSTU;PSTU;1;Não Eleito;2012-10-07 22:51:05;70998;250000078376;;1699;;1;
SP;282;SÃO JOSÉ DOS CAMPOS;13;Vereador;25369;EDUARDO LUIS DE SOUZA;EDUARDO MARCONDES;DEM;DEM / PSD;1;Suplente;2012-10-07 22:51:05;70998;250000067844;;1699;;1;
SP;282;SÃO JOSÉ DOS CAMPOS;13;Vereador;16516;SUELI DA SILVA ALVES DA CRUZ;SUELI CRUZ;PSTU;PSTU;1;Não Eleito;2012-10-07 22:51:05;70998;250000078381;;1699;;0;
SP;282;SÃO JOSÉ DOS CAMPOS;13;Vereador;16501;JOSE FRANCISCO SALES;SALES;PSTU;PSTU;1;Não Eleito;2012-10-07 22:51:05;70998;250000078374;;1699;;0;
SP;282;SÃO JOSÉ DOS CAMPOS;13;Vereador;16316;MARIA ELVIRA MARIANO DA SILVA;MARIA ELVIRA MARIANO;PSTU;PSTU;1;Não Eleito;2012-10-07 22:51:05;70998;250000078378;;1699;;0;
SP;282;SÃO JOSÉ DOS CAMPOS;13;Vereador;33900;CELINA PEREIRA CASTRO;CELINA;PMN;PMN / PTN;1;Não Eleito;2012-10-07 22:51:05;70998;250000071603;;1699;;0;
SP;282;SÃO JOSÉ DOS CAMPOS;13;Vereador;45633;CRISTOVÃO GOMES GONÇALVES;CRISTOVÃO GONÇALVES;PSDB;PDT / PSDB;1;Não Eleito;2012-10-07 22:51:05;70998;250000023125;;1699;;0;
SP;411;SÃO JOSÉ DOS CAMPOS;11;Prefeito;13;CARLOS JOSE DE ALMEIDA;CARLINHOS ALMEIDA;PT;PRB / PT / PMDB / PSC / PR / PTC / PC do B;1;Eleito;2012-10-07 22:50:29;70998;250000087197;;1699;;55266;
SP;411;SÃO JOSÉ DOS CAMPOS;11;Prefeito;45;ALEXANDRE BLANCO NEMA;ALEXANDRE BLANCO;PSDB;PP / PDT / PTN / PPS / DEM / PHS / PMN / PRP / PSDB / PSD / PT do B;1;Não Eleito;2012-10-07 22:50:29;70998;250000022520;;1699;;35589;
SP;411;SÃO JOSÉ DOS CAMPOS;11;Prefeito;43;CRISTIANO PINTO FERREIRA;CRISTIANO;PV;PSL / PV;1;Não Eleito;2012-10-07 22:50:29;70998;250000084106;;1699;;2678;
SP;411;SÃO JOSÉ DOS CAMPOS;11;Prefeito;40;ANTONIO BAKLOS ALWAN;ANTONIO ALWAN;PSB;PTB / PSB;1;Não Eleito;2012-10-07 22:50:29;70998;250000087766;;1699;;1465;
SP;411;SÃO JOSÉ DOS CAMPOS;11;Prefeito;27;FABRÍCIO ALBERTO CORREIA;FABRICIO CORREIA;PSDC;PSDC / PRTB;1;Não Eleito;2012-10-07 22:50:29;70998;250000038014;;1699;;1091;
SP;411;SÃO JOSÉ DOS CAMPOS;11;Prefeito;16;ERNESTO GRADELLA NETO;GRADELLA;PSTU;PSTU;1;Não Eleito;2012-10-07 22:50:29;70998;250000078367;;1699;;734;
SP;411;SÃO JOSÉ DOS CAMPOS;11;Prefeito;50;ANTONIO GILBERTO SILVÉRIO;GILBERTO SILVÉRIO;PSOL;PSOL;1;Não Eleito;2012-10-07 22:50:29;70998;250000041078;;1699;;173;
SP;411;SÃO JOSÉ DOS CAMPOS;13;Vereador;13200;WAGNER OCIMAR BALIEIRO;WAGNER BALIEIRO;PT;PRB / PT;1;Eleito;2012-10-07 22:51:05;70998;250000087259;;1699;;5924;
SP;411;SÃO JOSÉ DOS CAMPOS;13;Vereador;40100;WALTER KATSUNORI HAYASHI;WALTER HAYASHI;PSB;PTB / PSB;1;Eleito;2012-10-07 22:51:05;70998;250000087809;;1699;;3148;
SP;411;SÃO JOSÉ DOS CAMPOS;13;Vereador;11111;JOSÉ ROBERTO DE CASTRO MORAIS;ROBERTO DO ELEVEN;PP;PP / PT do B;1;Eleito;2012-10-07 22:51:05;70998;250000014020;;1699;;3078;
SP;411;SÃO JOSÉ DOS CAMPOS;13;Vereador;10123;SHAKESPEARE VIANA CARVALHO;SHAKESPEARE CARVALHO;PRB;PRB / PT;1;Eleito;2012-10-07 22:51:05;70998;250000087256;;1699;;2579;
SP;411;SÃO JOSÉ DOS CAMPOS;13;Vereador;43007;JAIRO DOS SANTOS;JAIRO SANTOS;PV;PSL / PV;1;Suplente;2012-10-07 22:51:05;70998;250000084746;;1699;;2472;
SP;411;SÃO JOSÉ DOS CAMPOS;13;Vereador;11007;JAMILTON EMÍDIO PEREIRA;JAMILTON;PP;PP / PT do B;1;Suplente;2012-10-07 22:51:05;70998;250000014015;;1699;;2429;
SP;411;SÃO JOSÉ DOS CAMPOS;13;Vereador;13500;AMELIA NAOMI OMURA;AMELIA NAOMI;PT;PRB / PT;1;Eleito;2012-10-07 22:51:05;70998;250000087232;;1699;;2339;
SP;411;SÃO JOSÉ DOS CAMPOS;13;Vereador;11023;ALEXANDRE JOSÉ DA CUNHA;ALEXANDRE DA FARMÁCIA;PP;PP / PT do B;1;Eleito;2012-10-07 22:51:05;70998;250000013997;;1699;;2058;
SP;411;SÃO JOSÉ DOS CAMPOS;13;Vereador;13450;ANTONIO DUTRA DA SILVA;TONHAO DUTRA;PT;PRB / PT;1;Suplente;2012-10-07 22:51:05;70998;250000087234;;1699;;1927;
SP;411;SÃO JOSÉ DOS CAMPOS;13;Vereador;11200;SILVIO DO CARMO CAMARGO;MANINHO;PP;PP / PT do B;1;Suplente;2012-10-07 22:51:05;70998;250000014033;;1699;;1913;
SP;411;SÃO JOSÉ DOS CAMPOS;13;Vereador;13000;JOAO MARCELO DA SILVA;JOAO MARCELO;PT;PRB / PT;1;Suplente;2012-10-07 22:51:05;70998;250000087243;;1699;;1865;
SP;411;SÃO JOSÉ DOS CAMPOS;13;Vereador;25190;CARLOS ALBERTO MACEDO BASTOS;MACEDO BASTOS;DEM;DEM / PSD;1;Eleito;2012-10-07 22:51:05;70998;250000067839;;1699;;1600;
SP;411;SÃO JOSÉ DOS CAMPOS;13;Vereador;40321;JOÃO BATISTA DE SOUZA;JOÃO BATISTA;PSB;PTB / PSB;1;Suplente;2012-10-07 22:51:05;70998;250000087781;;1699;;1501;
SP;411;SÃO JOSÉ DOS CAMPOS;13;Vereador;45605;FERNANDO LUIZ ISOPPO PETITI;PETITI DA FARMÁCIA COMUNITÁRIA;PSDB;PDT / PSDB;1;Eleito;2012-10-07 22:51:05;70998;250000023135;;1699;;1439;
SP;411;SÃO JOSÉ DOS CAMPOS;13;Vereador;16123;ANTONIO DONIZETE FERREIRA;TONINHO;PSTU;PSTU;1;Não Eleito;2012-10-07 22:51:05;70998;250000078369;;1699;;1416;
SP;411;SÃO JOSÉ DOS CAMPOS;13;Vereador;25200;RENATA LEMES DE PAIVA;RENATA PAIVA;DEM;DEM / PSD;1;Eleito;2012-10-07 22:51:05;70998;250000067868;;1699;;1269;
SP;411;SÃO JOSÉ DOS CAMPOS;13;Vereador;15455;ELDER OLIVEIRA PRATA;ELDER PRATA;PMDB;PMDB / PSC;1;Suplente;2012-10-07 22:51:05;70998;250000087554;;1699;;1120;
SP;411;SÃO JOSÉ DOS CAMPOS;13;Vereador;45400;DULCE RITA CHAVES ANDRADE DABKIEWICZ;DULCE RITA;PSDB;PDT / PSDB;1;Eleito;2012-10-07 22:51:05;70998;250000023128;;1699;;1045;
SP;411;SÃO JOSÉ DOS CAMPOS;13;Vereador;22231;BERNARDO CASTRO JUNIOR;JUNIOR DA FARMACIA;PR;PR / PTC / PC do B;1;Não Eleito;2012-10-07 22:51:05;70998;250000087696;;1699;;968;
SP;411;SÃO JOSÉ DOS CAMPOS;13;Vereador;40234;PAULO ROBERTO DA SILVA;PAULO CLUBECA;PSB;PTB / PSB;1;Suplente;2012-10-07 22:51:05;70998;250000087798;;1699;;875;
SP;411;SÃO JOSÉ DOS CAMPOS;13;Vereador;13100;JOSE CARLOS DE SOUZA;ZE CARLOS DOS CONDUTORES;PT;PRB / PT;1;Suplente;2012-10-07 22:51:05;70998;250000087244;;1699;;828;
SP;411;SÃO JOSÉ DOS CAMPOS;13;Vereador;11555;RONIEL TADEU SOERIO DE FARIA;DR, RONIEL;PP;PP / PT do B;1;Suplente;2012-10-07 22:51:05;70998;250000014030;;1699;;812;
SP;411;SÃO JOSÉ DOS CAMPOS;13;Vereador;43123;ROGERIO CYBORG DA MATTA CASTRO;CYBORG;PV;PSL / PV;1;Eleito;2012-10-07 22:51:05;70998;250000084761;;1699;;762;
SP;411;SÃO JOSÉ DOS CAMPOS;13;Vereador;13123;ANGELA MORAES GUADAGNIN;ANGELA GUADAGNIN;PT;PRB / PT;1;Eleito;2012-10-07 22:51:05;70998;250000087233;;1699;;733;
SP;411;SÃO JOSÉ DOS CAMPOS;13;Vereador;20123;JERRY DE OLIVEIRA;JERRY DO MERCADINHO;PSC;PMDB / PSC;1;Suplente;2012-10-07 22:51:05;70998;250000087558;;1699;;657;
SP;411;SÃO JOSÉ DOS CAMPOS;13;Vereador;11900;CHARLES EMERENCIANO SANT ANA;CHARLÃO NEGÓCIOS;PP;PP / PT do B;1;Suplente;2012-10-07 22:51:05;70998;250000014007;;1699;;629;
SP;411;SÃO JOSÉ DOS CAMPOS;13;Vereador;13600;ROSA MARIA DE MIRANDA;ROSA MIRANDA;PT;PRB / PT;1;Suplente;2012-10-07 22:51:05;70998;250000087253;;1699;;618;
SP;411;SÃO JOSÉ DOS CAMPOS;13;Vereador;43333;MÁRCIO ANDRÉ DE OLIVEIRA FARIA;MARCIO FARIA;PV;PSL / PV;1;Suplente;2012-10-07 22:51:05;70998;250000084757;;1699;;609;
SP;411;SÃO JOSÉ DOS CAMPOS;13;Vereador;43699;FABIO LEANDRO RAMOS;FABIÃO ZAGUEIRO;PV;PSL / PV;1;Suplente;2012-10-07 22:51:05;70998;250000084740;;1699;;608;
SP;411;SÃO JOSÉ DOS CAMPOS;13;Vereador;11333;ADRIANO RIBEIRO FILHO;ADRIANO DO BAR;PP;PP / PT do B;1;Suplente;2012-10-07 22:51:05;70998;250000013996;;1699;;576;
SP;411;SÃO JOSÉ DOS CAMPOS;13;Vereador;40777;JOSÉ CLAUDIO MANCILHA DE FARIA BARBOSA;DR, JOSÉ CLÁUDIO;PSB;PTB / PSB;1;Suplente;2012-10-07 22:51:05;70998;250000087778;;1699;;572;
SP;411;SÃO JOSÉ DOS CAMPOS;13;Vereador;13222;JULIANA FRAGA E SILVA DE SOUZA;JULIANA FRAGA;PT;PRB / PT;1;Eleito;2012-10-07 22:51:05;70998;250000087245;;1699;;563;
SP;411;SÃO JOSÉ DOS CAMPOS;13;Vereador;23543;VALDIR EZEQUIEL DOS SANTOS;VALDIR SANTOS;PPS;PPS;1;Suplente;2012-10-07 22:51:05;70998;250000021626;;1699;;560;
SP;411;SÃO JOSÉ DOS CAMPOS;13;Vereador;44110;VERA LUCIA DE SOUZA;VERINHA DO COQUEIRO;PRP;PHS / PRP;1;Suplente;2012-10-07 22:51:05;70998;250000079542;;1699;;550;
SP;411;SÃO JOSÉ DOS CAMPOS;13;Vereador;45100;ERVALDO COVAS FILHO;VADINHO COVAS;PSDB;PDT / PSDB;1;Suplente;2012-10-07 22:51:05;70998;250000023133;;1699;;536;
SP;411;SÃO JOSÉ DOS CAMPOS;13;Vereador;31300;SERGIO CAMARGO DA SILVA;SERGIO CAMARGO;PHS;PHS / PRP;1;Suplente;2012-10-07 22:51:05;70998;250000079537;;1699;;536;
SP;411;SÃO JOSÉ DOS CAMPOS;13;Vereador;11280;ADRIANA NOGUEIRA DO PRADO;ADRIANA PRADO;PP;PP / PT do B;1;Suplente;2012-10-07 22:51:05;70998;250000013995;;1699;;533;
SP;411;SÃO JOSÉ DOS CAMPOS;13;Vereador;15123;JOSÉ DE CASTRO COIMBRA;DR COIMBRA;PMDB;PMDB / PSC;1;Suplente;2012-10-07 22:51:05;70998;250000087561;;1699;;528;
SP;411;SÃO JOSÉ DOS CAMPOS;13;Vereador;11011;GELITA RIBEIRO DOS SANTOS;GELITA;PP;PP / PT do B;1;Suplente;2012-10-07 22:51:05;70998;250000014013;;1699;;527;
SP;411;SÃO JOSÉ DOS CAMPOS;13;Vereador;31031;EVERSON HERNANDES MARTIMIANO;EVERSON VINHO;PHS;PHS / PRP;1;Suplente;2012-10-07 22:51:05;70998;250000079515;;1699;;499;
SP;411;SÃO JOSÉ DOS CAMPOS;13;Vereador;40900;MARCO AURELIO SIMÃO RODRIGUES;MARCÃO DA ACADEMIA AO AR LIVRE;PSB;PTB / PSB;1;Suplente;2012-10-07 22:51:05;70998;250000087790;;1699;;497;
SP;411;SÃO JOSÉ DOS CAMPOS;13;Vereador;13888;PAM WEN LUNG;DR, PAM;PT;PRB / PT;1;Suplente;2012-10-07 22:51:05;70998;250000087252;;1699;;485;
SP;411;SÃO JOSÉ DOS CAMPOS;13;Vereador;40444;ROSEMARY FONSECA DE SOUZA MENDES;MAY FONSECA;PSB;PTB / PSB;1;Suplente;2012-10-07 22:51:05;70998;250000087804;;1699;;479;
SP;411;SÃO JOSÉ DOS CAMPOS;13;Vereador;31000;LUIZ CARLOS RIBEIRO CALADO;PR, CALADO;PHS;PHS / PRP;1;Suplente;2012-10-07 22:51:05;70998;250000079526;;1699;;478;
SP;411;SÃO JOSÉ DOS CAMPOS;13;Vereador;33300;GERALDO DANIEL DOS SANTOS;GERALDO DA GN;PMN;PMN / PTN;1;Não Eleito;2012-10-07 22:51:05;70998;250000071611;;1699;;470;
SP;411;SÃO JOSÉ DOS CAMPOS;13;Vereador;43021;FRANCISCO ROBERTO DE OLIVEIRA COUTO;CHICO CAFU;PV;PSL / PV;1;Suplente;2012-10-07 22:51:05;70998;250000084742;;1699;;456;
SP;411;SÃO JOSÉ DOS CAMPOS;13;Vereador;65900;WILLIAM FERREIRA DE SOUZA;WILLIAM LOKO;PC do B;PR / PTC / PC do B;1;Não Eleito;2012-10-07 22:51:05;70998;250000087725;;1699;;444;
SP;411;SÃO JOSÉ DOS CAMPOS;13;Vereador;25005;JOSÉ MARCELO DA SILVA FERREIRA;MARCELO DA FÉ;DEM;DEM / PSD;1;Suplente;2012-10-07 22:51:05;70998;250000067855;;1699;;433;
SP;411;SÃO JOSÉ DOS CAMPOS;13;Vereador;44321;DENILSON DE FREITAS;DENILSON;PRP;PHS / PRP;1;Suplente;2012-10-07 22:51:05;70998;250000079510;;1699;;423;
