sg_uf;nr_zona;cd_cargo;ds_cargo;nr_candidato;nm_candidato;nm_urna_candidato;sg_partido;ds_composicao_coligacao;nr_turno;ds_sit_totalizacao;dt_ult_totalizacao;sg_ue;sq_candidato;nm_tipo_destinacao_votos;sq_eleicao_divulga;pc_votos_validos;qt_votos_nom_validos;qt_votos_concorrentes
SP;282;7;Deputado Estadual;22100;LINO BISPO DA ROCHA;LINO BISPO;PR;PR;1;Suplente;2020-07-09 16:46:40;SP;250000619467;Válido;2022802018;0,013;708;54476
SP;282;7;Deputado Estadual;30500;SERGIO LUIZ VICTOR JUNIOR;SERGIO VICTOR;NOVO;NOVO;1;Eleito;2020-07-09 16:46:40;SP;250000601932;Válido;2022802018;0,0112;612;54476
SP;282;7;Deputado Estadual;17120;GILDEVANIO ILSO DOS SANTOS DINIZ;GIL DINIZ;PSL;PSL;1;Eleito;2020-07-09 16:46:40;SP;250000613380;Válido;2022802018;0,0099;537;54476
SP;282;7;Deputado Estadual;43135;JOSÉ AFONSO LOBATO;PADRE AFONSO LOBATO;PV;PSB / PSC / PPS / PTB / PV;1;Suplente;2020-07-09 16:46:40;SP;250000615304;Válido;2022802018;0,009;488;54476
SP;282;7;Deputado Estadual;13003;ANA LIDIA DE OLIVEIRA AGUIAR;ANA LIDIA;PT;PT;1;Suplente;2020-07-09 16:46:40;SP;250000623984;Válido;2022802018;0,0062;338;54476
SP;282;7;Deputado Estadual;17000;DIMAS MECCA SAMPAIO;MAJOR MECCA;PSL;PSL;1;Eleito;2020-07-09 16:46:40;SP;250000613363;Válido;2022802018;0,0055;300;54476
SP;282;7;Deputado Estadual;43363;REINALDO DE SOUZA ALGUZ;REINALDO ALGUZ;PV;PSB / PSC / PPS / PTB / PV;1;Eleito;2020-07-09 16:46:40;SP;250000615314;Válido;2022802018;0,0054;293;54476
SP;282;7;Deputado Estadual;25333;DANIEL BEZERRA RIBEIRO SOARES;DANIEL SOARES;DEM;PSDB / PSD / DEM / PP / PRB;1;Eleito;2020-07-09 16:46:40;SP;250000605732;Válido;2022802018;0,005;274;54476
SP;282;7;Deputado Estadual;19041;GUARACI LIMA DE MORAIS;PROF,GUARACI;PODE;PODE;1;Suplente;2020-07-09 16:46:40;SP;250000623792;Válido;2022802018;0,0048;264;54476
SP;282;7;Deputado Estadual;17711;FRANCISLAINE URQUIDI FARFAN VASSER;FRAN FARFAN;PSL;PSL;1;Suplente;2020-07-09 16:46:40;SP;250000628448;Válido;2022802018;0,0044;240;54476
SP;282;7;Deputado Estadual;13131;EMIDIO PEREIRA DE SOUZA;EMIDIO DE SOUZA;PT;PT;1;Eleito;2020-07-09 16:46:40;SP;250000624009;Válido;2022802018;0,0043;232;54476
SP;282;7;Deputado Estadual;11190;PAULO ADRIANO LOPES LUCINDA TELHADA;CORONEL TELHADA;PP;PSDB / PSD / DEM / PP / PRB;1;Eleito;2020-07-09 16:46:40;SP;250000605726;Válido;2022802018;0,0041;224;54476
SP;282;7;Deputado Estadual;45445;MICHELLI VENEZIANI DA SILVA;MICHELLI VENEZIANI;PSDB;PSDB / PSD / DEM / PP / PRB;1;Suplente;2020-07-09 16:46:40;SP;250000605673;Válido;2022802018;0,0039;215;54476
SP;282;7;Deputado Estadual;17064;DOUGLAS GARCIA BISPO DOS SANTOS;DOUGLAS GARCIA;PSL;PSL;1;Eleito;2020-07-09 16:46:40;SP;250000613342;Válido;2022802018;0,0039;211;54476
SP;282;7;Deputado Estadual;50005;TAMIRES DE SOUSA ARANTES;TAMIRES ARANTES;PSOL;PSOL / PCB;1;Suplente;2020-07-09 16:46:40;SP;250000601586;Válido;2022802018;0,0038;206;54476
SP;282;7;Deputado Estadual;17067;OSCAR CASTELO BRANCO DE LUCA;CASTELO BRANCO;PSL;PSL;1;Eleito;2020-07-09 16:46:40;SP;250000613419;Válido;2022802018;0,0038;205;54476
SP;282;7;Deputado Estadual;14140;ANTONIO CARLOS DE CAMPOS MACHADO;CAMPOS MACHADO;PTB;PSB / PSC / PPS / PTB / PV;1;Eleito;2020-07-09 16:46:40;SP;250000615320;Válido;2022802018;0,0036;197;54476
SP;282;7;Deputado Estadual;65300;GERALDO MAGELA DA CRUZ;MAGELA;PC do B;PC do B;1;Suplente;2020-07-09 16:46:40;SP;250000606839;Válido;2022802018;0,0035;189;54476
SP;282;7;Deputado Estadual;50789;CARLOS ALBERTO GIANNASI;CARLOS GIANNAZI;PSOL;PSOL / PCB;1;Eleito;2020-07-09 16:46:40;SP;250000601484;Válido;2022802018;0,0031;168;54476
SP;282;7;Deputado Estadual;30300;DANIEL JOSÉ DA SILVA OLIVEIRA;DANIEL JOSÉ;NOVO;NOVO;1;Eleito;2020-07-09 16:46:40;SP;250000602005;Válido;2022802018;0,0031;167;54476
SP;282;7;Deputado Estadual;11777;ANTONIO ASSUNÇÃO DE OLIM;DELEGADO OLIM;PP;PSDB / PSD / DEM / PP / PRB;1;Eleito;2020-07-09 16:46:40;SP;250000605718;Válido;2022802018;0,0028;155;54476
SP;282;7;Deputado Estadual;23123;DAVID ZAIA;DAVI ZAIA;PPS;PSB / PSC / PPS / PTB / PV;1;Suplente;2020-07-09 16:46:40;SP;250000615361;Válido;2022802018;0,0028;154;54476
SP;282;7;Deputado Estadual;45321;PATRICIA GAMA DE QUADROS BEZERRA;PATRICIA BEZERRA;PSDB;PSDB / PSD / DEM / PP / PRB;1;Suplente;2020-07-09 16:46:40;SP;250000605685;Válido;2022802018;0,0028;153;54476
SP;282;7;Deputado Estadual;50900;MONICA CRISTINA SEIXAS BONFIM;MONICA DA BANCADA ATIVISTA;PSOL;PSOL / PCB;1;Eleito;2020-07-09 16:46:40;SP;250000601542;Válido;2022802018;0,0027;148;54476
SP;282;7;Deputado Estadual;55400;MARTA MARIA FREIRE DA COSTA;MARTA COSTA;PSD;PSDB / PSD / DEM / PP / PRB;1;Eleito;2020-07-09 16:46:40;SP;250000605769;Válido;2022802018;0,0027;146;54476
SP;282;7;Deputado Estadual;13321;HERIVELTO DOS SANTOS MORAES;HERIVELTO VELA;PT;PT;1;Suplente;2020-07-09 16:46:40;SP;250000624019;Válido;2022802018;0,0027;146;54476
SP;282;7;Deputado Estadual;50012;JESSICA MARQUES RIBEIRO;JÉSSICA CANDIDATURA COLETIVA;PSOL;PSOL / PCB;1;Suplente;2020-07-09 16:46:40;SP;250000601553;Válido;2022802018;0,0026;141;54476
SP;282;7;Deputado Estadual;31031;DAMARIS DIAS MOURA KUO;DRA,DAMARIS MOURA ;PHS;PMB / PHS;1;Eleito;2020-07-09 16:46:40;SP;250000608463;Válido;2022802018;0,0023;126;54476
SP;282;7;Deputado Estadual;17070;BRUNO MARCELLO DE OLIVEIRA LIMA;DELEGADO BRUNO LIMA;PSL;PSL;1;Eleito;2020-07-09 16:46:40;SP;250000613355;Válido;2022802018;0,0023;123;54476
SP;282;7;Deputado Estadual;44444;FELICIANO NAHIMY FILHO;FELICIANO;PRP;PRP;1;Não Eleito;2020-07-09 16:46:40;SP;250000618621;Válido;2022802018;0,0022;118;54476
SP;282;7;Deputado Estadual;50500;RENATO BENTO LUIZ;RENATÃO;PSOL;PSOL / PCB;1;Suplente;2020-07-09 16:46:40;SP;250000601602;Válido;2022802018;0,0022;118;54476
SP;282;7;Deputado Estadual;10000;JORGE WILSON GONÇALVES DE MATTOS;JORGE WILSON XERIFE CONSUMIDOR;PRB;PSDB / PSD / DEM / PP / PRB;1;Eleito;2020-07-09 16:46:40;SP;250000605703;Válido;2022802018;0,0021;114;54476
SP;282;7;Deputado Estadual;13800;JORGE DO CARMO SILVA;DR, JORGE DO CARMO;PT;PT;1;Eleito;2020-07-09 16:46:40;SP;250000623999;Válido;2022802018;0,002;107;54476
SP;282;7;Deputado Estadual;90190;ADRIANA SANCHES GALDEANO BORGO;ADRIANA BORGO;PROS;PROS;1;Eleito;2020-07-09 16:46:40;SP;250000600541;Válido;2022802018;0,0019;103;54476
SP;282;7;Deputado Estadual;55777;ALEXANDER MUNIZ DE OLIVEIRA;ALEX DE MADUREIRA;PSD;PSDB / PSD / DEM / PP / PRB;1;Eleito;2020-07-09 16:46:40;SP;250000605748;Válido;2022802018;0,0019;102;54476
SP;282;7;Deputado Estadual;17777;RODRIGO GAMBALE VIEIRA;RODRIGO GAMBALE;PSL;PSL;1;Eleito;2020-07-09 16:46:40;SP;250000613425;Válido;2022802018;0,0018;100;54476
SP;282;7;Deputado Estadual;19000;MARCELO PEREIRA SURCIN;MARCELINHO CARIOCA;PODE;PODE;1;Suplente;2020-07-09 16:46:40;SP;250000623777;Válido;2022802018;0,0018;98;54476
SP;282;7;Deputado Estadual;19100;BRUNO AREVALO GANEM;BRUNO GANEM;PODE;PODE;1;Eleito;2020-07-09 16:46:40;SP;250000623736;Válido;2022802018;0,0018;98;54476
SP;282;7;Deputado Estadual;19550;JOSE MARCIO DE CAMPOS;MARCIO CAMPOS;PODE;PODE;1;Suplente;2020-07-09 16:46:40;SP;250000623801;Válido;2022802018;0,0017;95;54476
SP;282;7;Deputado Estadual;70007;JAIRO DOS SANTOS;JAIRO SANTOS;AVANTE;AVANTE;1;Suplente;2020-07-09 16:46:40;SP;250000607090;Válido;2022802018;0,0017;93;54476
SP;282;7;Deputado Estadual;22343;THIAGO REIS AURICCHIO;THIAGO AURICCHIO;PR;PR;1;Eleito;2020-07-09 16:46:40;SP;250000619483;Válido;2022802018;0,0016;88;54476
SP;282;7;Deputado Estadual;11138;ROBERVAL CONTE LOPES LIMA;CONTE LOPES;PP;PSDB / PSD / DEM / PP / PRB;1;Eleito;2020-07-09 16:46:40;SP;250000605728;Válido;2022802018;0,0016;87;54476
SP;282;7;Deputado Estadual;40112;CARLOS CEZAR DA SILVA;CARLOS CEZAR;PSB;PSB / PSC / PPS / PTB / PV;1;Eleito;2020-07-09 16:46:40;SP;250000615261;Válido;2022802018;0,0016;86;54476
SP;282;7;Deputado Estadual;22222;MARCOS ROBERTO DAMASIO DA SILVA;MARCOS DAMASIO;PR;PR;1;Eleito;2020-07-09 16:46:40;SP;250000619478;Válido;2022802018;0,0015;79;54476
SP;282;7;Deputado Estadual;11111;ANTONIO CARLOS ESPER CURIATI;CURIATI;PP;PSDB / PSD / DEM / PP / PRB;1;Suplente;2020-07-09 16:46:40;SP;250000605719;Válido;2022802018;0,0014;77;54476
SP;282;7;Deputado Estadual;30111;HENI OZI CUKIER;HENI OZI CUKIER;NOVO;NOVO;1;Eleito;2020-07-09 16:46:40;SP;250000601927;Válido;2022802018;0,0014;74;54476
SP;282;7;Deputado Estadual;15100;WALTER VICIONI GONÇALVES;PROFESSOR WALTER VICIONI;MDB;MDB;1;Suplente;2020-07-09 16:46:40;SP;250000604060;Válido;2022802018;0,0013;70;54476
SP;282;7;Deputado Estadual;17667;VALERIA MULLER RAMOS BOLSONARO;VALERIA BOLSONARO;PSL;PSL;1;Eleito;2020-07-09 16:46:40;SP;250000613301;Válido;2022802018;0,0012;67;54476
SP;282;7;Deputado Estadual;40333;ANA CRISTINA GONÇALVES DE ABREU SOUZA;ANA ABREU;PSB;PSB / PSC / PPS / PTB / PV;1;Suplente;2020-07-09 16:46:40;SP;250000615277;Válido;2022802018;0,0012;67;54476
SP;282;7;Deputado Estadual;90501;ALEXSSANDER DE OLIVEIRA;ALEX DA FANUEL;PROS;PROS;1;Suplente;2020-07-09 16:46:40;SP;250000600365;Válido;2022802018;0,0012;65;54476
SP;282;7;Deputado Estadual;45456;MARCIO CESAR DE CAMARGO;MARCIO CAMARGO;PSDB;PSDB / PSD / DEM / PP / PRB;1;Suplente;2020-07-09 16:46:40;SP;250000605646;Válido;2022802018;0,0011;59;54476
SP;282;7;Deputado Estadual;50180;ISADORA MARTINATTI PENNA;ISA PENNA;PSOL;PSOL / PCB;1;Eleito;2020-07-09 16:46:40;SP;250000601581;Válido;2022802018;0,001;56;54476
SP;282;7;Deputado Estadual;40040;REGIS LEANDRO YASUMURA;REGIS YASUMURA;PSB;PSB / PSC / PPS / PTB / PV;1;Suplente;2020-07-09 16:46:40;SP;250000615268;Válido;2022802018;0,001;52;54476
SP;282;7;Deputado Estadual;17700;MANOEL BARBOSA DO NASCIMENTO;TENENTE NASCIMENTO;PSL;PSL;1;Eleito;2020-07-09 16:46:40;SP;250000613435;Válido;2022802018;0,0009;49;54476
SP;282;7;Deputado Estadual;13114;ENIO FRANCISCO TATTO;ENIO TATTO;PT;PT;1;Eleito;2020-07-09 16:46:40;SP;250000624011;Válido;2022802018;0,0009;49;54476
SP;282;7;Deputado Estadual;20333;JUAREZ JUVÊNCIO DOS SANTOS;JUAREZ JUVÊNCIO;PSC;PSB / PSC / PPS / PTB / PV;1;Suplente;2020-07-09 16:46:40;SP;250000615351;Válido;2022802018;0,0009;49;54476
SP;282;7;Deputado Estadual;17200;JULIO CÉSAR FRANCISCO;SARGENTO JULIO CÉSAR;PSL;PSL;1;Suplente;2020-07-09 16:46:40;SP;250000613399;Válido;2022802018;0,0009;48;54476
SP;282;7;Deputado Estadual;45700;JOSE ANTONIO DE ANGELIS;BILILI DE ANGELIS;PSDB;PSDB / PSD / DEM / PP / PRB;1;Suplente;2020-07-09 16:46:40;SP;250000605662;Válido;2022802018;0,0009;48;54476
SP;282;7;Deputado Estadual;25199;ESTEVAM GALVÃO DE OLIVEIRA;ESTEVAM GALVÃO;DEM;PSDB / PSD / DEM / PP / PRB;1;Eleito;2020-07-09 16:46:40;SP;250000605736;Válido;2022802018;0,0009;48;54476
SP;282;7;Deputado Estadual;50888;ÉRICA DA SILVA;ÉRICA MALUNGUINHO DA SILVA;PSOL;PSOL / PCB;1;Eleito;2020-07-09 16:46:40;SP;250000625722;Válido;2022802018;0,0008;46;54476
SP;282;7;Deputado Estadual;28128;LÍVIA MARIA RODRIGUES FIDELIX DA CRUZ;LÍVIA FIDELIX;PRTB;PRTB;1;Não Eleito;2020-07-09 16:46:40;SP;250000623682;Válido;2022802018;0,0008;46;54476
SP;282;7;Deputado Estadual;65035;LECI BRANDÃO DA SILVA;LECI BRANDÃO;PC do B;PC do B;1;Eleito;2020-07-09 16:46:40;SP;250000606799;Válido;2022802018;0,0008;45;54476
SP;282;7;Deputado Estadual;22999;ANDRÉ LUIS DO PRADO;ANDRÉ DO PRADO;PR;PR;1;Eleito;2020-07-09 16:46:40;SP;250000619454;Válido;2022802018;0,0007;40;54476
SP;282;7;Deputado Estadual;17079;ADALBERTO GODOY FREITAS;ADALBERTO FREITAS;PSL;PSL;1;Eleito;2020-07-09 16:46:40;SP;250000613388;Válido;2022802018;0,0007;40;54476
SP;282;7;Deputado Estadual;45123;MAURÍCIO MENNA BARRETO GASPARINI;MAURICIO GASPARINI;PSDB;PSDB / PSD / DEM / PP / PRB;1;Suplente;2020-07-09 16:46:40;SP;250000605672;Válido;2022802018;0,0007;40;54476
SP;282;7;Deputado Estadual;15300;ITAMAR FRANCISCO MACHADO BORGES;ITAMAR BORGES;MDB;MDB;1;Eleito;2020-07-09 16:46:40;SP;250000604081;Válido;2022802018;0,0007;39;54476
SP;282;7;Deputado Estadual;40640;CAIO FRANÇA DE GOUVEA GOMES;CAIO FRANÇA;PSB;PSB / PSC / PPS / PTB / PV;1;Eleito;2020-07-09 16:46:40;SP;250000615256;Válido;2022802018;0,0007;38;54476
SP;282;7;Deputado Estadual;45151;JOSE CARLOS VAZ DE LIMA;VAZ DE LIMA;PSDB;PSDB / PSD / DEM / PP / PRB;1;Suplente;2020-07-09 16:46:40;SP;250000605645;Válido;2022802018;0,0007;38;54476
SP;282;7;Deputado Estadual;17222;CALIL JOSÉ BADIN VIEIRA;CORONEL BADIN;PSL;PSL;1;Suplente;2020-07-09 16:46:40;SP;250000613344;Válido;2022802018;0,0007;37;54476
SP;282;7;Deputado Estadual;13310;LUIZ CLAUDIO MARCOLINO;LUIZ CLAUDIO MARCOLINO;PT;PT;1;Suplente;2020-07-09 16:46:40;SP;250000624027;Válido;2022802018;0,0007;37;54476
SP;282;7;Deputado Estadual;19200;ROBERTO FIGUEIRA MARINHO;TECLADISTA ROBERTO MARINHO;PODE;PODE;1;Suplente;2020-07-09 16:46:40;SP;250000623850;Válido;2022802018;0,0007;37;54476
SP;282;7;Deputado Estadual;50450;DJALMA NERY FERREIRA NETO;DJALMA NERY;PSOL;PSOL / PCB;1;Suplente;2020-07-09 16:46:40;SP;250000601615;Válido;2022802018;0,0007;36;54476
SP;282;7;Deputado Estadual;12012;MARINA LUIZA RODRIGUES MOLINA LOPES;MALU MOLINA;PDT;PDT;1;Suplente;2020-07-09 16:46:40;SP;250000623538;Válido;2022802018;0,0006;35;54476
SP;282;7;Deputado Estadual;50075;ANA CLAUDIA SILVA MIELKE;ANA MIELKE;PSOL;PSOL / PCB;1;Suplente;2020-07-09 16:46:40;SP;250000601501;Válido;2022802018;0,0006;33;54476
SP;282;7;Deputado Estadual;17707;MATHEUS COIMBRA MARTINS DE AGUIAR;TENENTE COIMBRA;PSL;PSL;1;Eleito;2020-07-09 16:46:40;SP;250000613418;Válido;2022802018;0,0006;33;54476
SP;282;7;Deputado Estadual;45145;GIOVANNA GUIMARÃES TRIPOLI;GIOVANNA TRIPOLI;PSDB;PSDB / PSD / DEM / PP / PRB;1;Suplente;2020-07-09 16:46:40;SP;250000605658;Válido;2022802018;0,0006;33;54476
SP;282;7;Deputado Estadual;25118;EDMIR JOSE ABI CHEDID;EDMIR CHEDID;DEM;PSDB / PSD / DEM / PP / PRB;1;Eleito;2020-07-09 16:46:40;SP;250000605734;Válido;2022802018;0,0006;32;54476
SP;282;7;Deputado Estadual;12712;HERNANI JOSÉ BARRETO DA SILVA;HERNANI BARRETO;PDT;PDT;1;Suplente;2020-07-09 16:46:40;SP;250000623511;Válido;2022802018;0,0006;31;54476
SP;282;7;Deputado Estadual;30800;ANDREA DECOURT SAVELLI;ANDREA DECOURT;NOVO;NOVO;1;Suplente;2020-07-09 16:46:40;SP;250000602010;Válido;2022802018;0,0006;31;54476
SP;282;7;Deputado Estadual;16006;EDINOEL CARVALHO VEIGA;PROFESSOR EDINOEL;PSTU;PSTU;1;Não Eleito;2020-07-09 16:46:40;SP;250000609190;Válido;2022802018;0,0006;30;54476
SP;282;7;Deputado Estadual;18618;JOSÉ RUI CAMARGO;PROF, JOSÉ RUI;REDE;PMN / REDE;1;Suplente;2020-07-09 16:46:40;SP;250000617694;Válido;2022802018;0,0005;29;54476
SP;282;7;Deputado Estadual;16107;RAQUEL DE PAULA;RAQUEL DE PAULA;PSTU;PSTU;1;Não Eleito;2020-07-09 16:46:40;SP;250000609208;Válido;2022802018;0,0005;29;54476
SP;282;7;Deputado Estadual;13123;MARIA IZABEL AZEVEDO NORONHA;PROFESSORA BEBEL;PT;PT;1;Eleito;2020-07-09 16:46:40;SP;250000624037;Válido;2022802018;0,0005;28;54476
SP;282;7;Deputado Estadual;35055;SANDRO HENRIQUE DE CARVALHO COELHO;SANDRO COELHO;PMB;PMB / PHS;1;Suplente;2020-07-09 16:46:40;SP;250000608421;Válido;2022802018;0,0005;28;54476
SP;282;7;Deputado Estadual;17007;DANILO MASCARENHAS DE BALAS;AGENTE FEDERAL DANILO BALAS;PSL;PSL;1;Eleito;2020-07-09 16:46:40;SP;250000613314;Válido;2022802018;0,0005;28;54476
SP;282;7;Deputado Estadual;77123;DAVID MARTINS DE CARVALHO;DAVID MARTINS;SOLIDARIEDADE;SOLIDARIEDADE;1;Suplente;2020-07-09 16:46:40;SP;250000604915;Válido;2022802018;0,0005;27;54476
SP;282;7;Deputado Estadual;40400;ADILSON ROSSI;ADILSON ROSSI;PSB;PSB / PSC / PPS / PTB / PV;1;Suplente;2020-07-09 16:46:40;SP;250000615374;Válido;2022802018;0,0005;27;54476
SP;282;7;Deputado Estadual;12345;MARCIO MASSAMI NAKASHIMA;MARCIO NAKASHIMA;PDT;PDT;1;Eleito;2020-07-09 16:46:40;SP;250000623517;Válido;2022802018;0,0005;27;54476
SP;282;7;Deputado Estadual;50007;MARIA CAROLINA LUIZ RUBINATO;MANDATO COLETIVO FEMININO;PSOL;PSOL / PCB;1;Suplente;2020-07-09 16:46:40;SP;250000601541;Válido;2022802018;0,0005;27;54476
SP;282;7;Deputado Estadual;30003;ANA PAULA LOURENÇO;ANA PAULA LOURENÇO;NOVO;NOVO;1;Suplente;2020-07-09 16:46:40;SP;250000602009;Válido;2022802018;0,0005;26;54476
SP;282;7;Deputado Estadual;19001;ATAIDE TERUEL PEREZ;ATAIDE TERUEL;PODE;PODE;1;Eleito;2020-07-09 16:46:40;SP;250000623768;Válido;2022802018;0,0005;26;54476
SP;282;7;Deputado Estadual;17890;DANIELA CRISTINA MIGUEL BRUZARROSCO;DANIELA BRUZARROSCO;PSL;PSL;1;Suplente;2020-07-09 16:46:40;SP;250000613324;Válido;2022802018;0,0005;25;54476
SP;282;7;Deputado Estadual;55677;PAULO LUIS SANTOS;PAULINHO DO ESPORTE;PSD;PSDB / PSD / DEM / PP / PRB;1;Suplente;2020-07-09 16:46:40;SP;250000605772;Válido;2022802018;0,0005;25;54476
SP;282;7;Deputado Estadual;22555;ELIANA PASSARELLI;ELIANA PASSARELLI;PR;PR;1;Suplente;2020-07-09 16:46:40;SP;250000619442;Válido;2022802018;0,0005;25;54476
SP;282;7;Deputado Estadual;30000;GABRIELA SILVEIRA DA ROCHA CAMARGO;GABRIELA CAMARGO;NOVO;NOVO;1;Suplente;2020-07-09 16:46:40;SP;250000602012;Válido;2022802018;0,0004;24;54476
SP;282;7;Deputado Estadual;50505;BRUNO VIEIRA MAIA;TODD TOMORROW;PSOL;PSOL / PCB;1;Suplente;2020-07-09 16:46:40;SP;250000601496;Válido;2022802018;0,0004;24;54476
SP;282;7;Deputado Estadual;22193;LUIZ CARLOS DOS SANTOS CAMINO;CAMINO - O BOMBEIRO;PR;PR;1;Suplente;2020-07-09 16:46:40;SP;250000619469;Válido;2022802018;0,0004;24;54476
SP;282;7;Deputado Estadual;22444;JOSÉ PAGLIARINI FILHO;PAGLIARINI;PR;PR;1;Suplente;2020-07-09 16:46:40;SP;250000619415;Válido;2022802018;0,0004;24;54476
SP;282;7;Deputado Estadual;40010;HUGO DO PRADO SANTOS;HUGO PRADO;PSB;PSB / PSC / PPS / PTB / PV;1;Suplente;2020-07-09 16:46:40;SP;250000615264;Válido;2022802018;0,0004;23;54476
SP;282;7;Deputado Estadual;17218;CARMELIDIA BERTOLA;TENENTE CARMELIDIA;PSL;PSL;1;Suplente;2020-07-09 16:46:40;SP;250000613331;Válido;2022802018;0,0004;23;54476
SP;282;7;Deputado Estadual;25111;RODRIGO AUGUSTO MORAES;RODRIGO MORAES;DEM;PSDB / PSD / DEM / PP / PRB;1;Eleito;2020-07-09 16:46:40;SP;250000605741;Válido;2022802018;0,0004;23;54476
SP;282;7;Deputado Estadual;19619;LUIS HENRIQUE DOS SANTOS MOREIRA;LUIS HENRIQUE MOREIRA;PODE;PODE;1;Suplente;2020-07-09 16:46:40;SP;250000623773;Válido;2022802018;0,0004;23;54476
SP;282;7;Deputado Estadual;65400;WALTER FERNANDES CANDELARIO;SIENA DA AUTO ESCOLA;PC do B;PC do B;1;Suplente;2020-07-09 16:46:40;SP;250000606837;Válido;2022802018;0,0004;23;54476
SP;282;7;Deputado Estadual;17123;DANIELA ANCHÃO BRAGA;DANIELA BRAGA;PSL;PSL;1;Suplente;2020-07-09 16:46:40;SP;250000613297;Válido;2022802018;0,0004;22;54476
SP;282;7;Deputado Estadual;25777;DANIELE ALVES DO AMPARO SOARES;PASTORA DANIELE;DEM;PSDB / PSD / DEM / PP / PRB;1;Suplente;2020-07-09 16:46:40;SP;250000605733;Válido;2022802018;0,0004;22;54476
SP;282;7;Deputado Estadual;13456;ELISABETH SAHÃO;BETH SAHÃO;PT;PT;1;Suplente;2020-07-09 16:46:40;SP;250000624008;Válido;2022802018;0,0004;22;54476
SP;282;7;Deputado Estadual;17288;CRISTINA ALVES DE GODOY;CRIS GODOY;PSL;PSL;1;Suplente;2020-07-09 16:46:40;SP;250000613296;Válido;2022802018;0,0004;22;54476
SP;282;7;Deputado Estadual;13813;RENATO SIMOES;RENATO SIMOES;PT;PT;1;Suplente;2020-07-09 16:46:40;SP;250000624054;Válido;2022802018;0,0004;22;54476
SP;282;7;Deputado Estadual;22599;CRISTIANY DE CASTRO;DRA, CRISTIANY;PR;PR;1;Suplente;2020-07-09 16:46:40;SP;250000619484;Válido;2022802018;0,0004;21;54476
SP;282;7;Deputado Estadual;45000;CAUE CASEIRO MACRIS;CAUÊ MACRIS;PSDB;PSDB / PSD / DEM / PP / PRB;1;Eleito;2020-07-09 16:46:40;SP;250000605642;Válido;2022802018;0,0004;21;54476
SP;282;7;Deputado Estadual;17190;PAULO NISHIKAWA;CORONEL NISHIKAWA;PSL;PSL;1;Eleito;2020-07-09 16:46:40;SP;250000613335;Válido;2022802018;0,0004;21;54476
SP;282;7;Deputado Estadual;17967;ELAINE CRISTINA DO NASCIMENTO;CABO ELAINE;PSL;PSL;1;Suplente;2020-07-09 16:46:40;SP;250000613315;Válido;2022802018;0,0004;21;54476
SP;282;7;Deputado Estadual;18010;ALESSANDRA APARECIDA MONTEIRO;ALESSANDRA MONTEIRO;REDE;PMN / REDE;1;Suplente;2020-07-09 16:46:40;SP;250000617730;Válido;2022802018;0,0004;20;54476
SP;282;7;Deputado Estadual;17001;GABRIEL ROCHA MAZZALI;CAPITÃO GABRIEL MAZZALI;PSL;PSL;1;Suplente;2020-07-09 16:46:40;SP;250000613364;Válido;2022802018;0,0004;20;54476
SP;282;7;Deputado Estadual;65500;DOUGLAS ALBERTO SANTOS;DOUGLAS CARBONNE;PC do B;PC do B;1;Suplente;2020-07-09 16:46:40;SP;250000606806;Válido;2022802018;0,0004;20;54476
SP;282;7;Deputado Estadual;31010;ADEMIR DA GUIA;ADEMIR DA GUIA;PHS;PMB / PHS;1;Suplente;2020-07-09 16:46:40;SP;250000608441;Válido;2022802018;0,0003;19;54476
SP;282;7;Deputado Estadual;50100;MARIANA CONTI TAKAHASHI;MARIANA CONTI;PSOL;PSOL / PCB;1;Suplente;2020-07-09 16:46:40;SP;250000601583;Válido;2022802018;0,0003;19;54476
SP;282;7;Deputado Estadual;77777;ALEXANDRE PEREIRA DA SILVA;ALEXANDRE PEREIRA;SOLIDARIEDADE;SOLIDARIEDADE;1;Eleito;2020-07-09 16:46:40;SP;250000604975;Válido;2022802018;0,0003;19;54476
SP;282;7;Deputado Estadual;51699;PAULO ALVES CORRÊA JUNIOR;PAULO CORREA JR;PATRI;PATRI;1;Eleito;2020-07-09 16:46:40;SP;250000602972;Válido;2022802018;0,0003;19;54476
SP;282;7;Deputado Estadual;77700;EDISON DIAS JUNIOR;EDISON JUNIOR;SOLIDARIEDADE;SOLIDARIEDADE;1;Suplente;2020-07-09 16:46:40;SP;250000604980;Válido;2022802018;0,0003;19;54476
SP;282;7;Deputado Estadual;65180;CARINA VITRAL COSTA;CARINA VITRAL;PC do B;PC do B;1;Suplente;2020-07-09 16:46:40;SP;250000606786;Válido;2022802018;0,0003;18;54476
SP;282;7;Deputado Estadual;14111;EDILSON GUARNIERI;EDILSON GUARNIERI;PTB;PSB / PSC / PPS / PTB / PV;1;Suplente;2020-07-09 16:46:40;SP;250000615323;Válido;2022802018;0,0003;18;54476
SP;282;7;Deputado Estadual;13001;PEDRO TOURINHO DE SIQUEIRA;PEDRO TOURINHO;PT;PT;1;Suplente;2020-07-09 16:46:40;SP;250000624050;Válido;2022802018;0,0003;18;54476
SP;282;7;Deputado Estadual;31787;AUGUSTO VIEIRA DA SILVA;AUGUSTO VIEIRA;PHS;PMB / PHS;1;Suplente;2020-07-09 16:46:40;SP;250000608453;Válido;2022802018;0,0003;18;54476
