sg_uf;nr_zona;nm_municipio;cd_cargo;ds_cargo;nr_candidato;nm_candidato;nm_urna_candidato;sg_partido;ds_composicao_coligacao;nr_turno;ds_sit_totalizacao;dt_ult_totalizacao;sg_ue;sq_candidato;nm_tipo_destinacao_votos;sq_eleicao_divulga;pc_votos_validos;qt_votos_nom_validos;qt_votos_concorrentes
SP;411;SÃO JOSÉ DOS CAMPOS;13;Vereador;22300;ALEXANDRE DA SILVA LEMES FILHO;ALEXANDRE DA MANDIOCA;PL;PL;1;Suplente;2020-12-16 15:07:43;70998;250001044542;Válido;2030402020;0,004;362;90975
SP;411;SÃO JOSÉ DOS CAMPOS;13;Vereador;13100;JOSÉ CARLOS DE SOUZA;ZÉ CARLOS DOS CONDUTORES;PT;PT;1;Suplente;2020-12-16 15:07:43;70998;250000753709;Válido;2030402020;0,0039;358;90975
SP;411;SÃO JOSÉ DOS CAMPOS;13;Vereador;36120;WAGNER DOS SANTOS LIMA;WAGNER LIMA;PTC;PTC;1;Não Eleito;2020-12-16 15:07:43;70998;250001157871;Válido;2030402020;0,0039;352;90975
SP;411;SÃO JOSÉ DOS CAMPOS;13;Vereador;77333;FABIANE CRISTINA XISTO;FABI XISTO;SOLIDARIEDADE;SOLIDARIEDADE;1;Suplente;2020-12-16 15:07:43;70998;250000878606;Válido;2030402020;0,0037;340;90975
SP;411;SÃO JOSÉ DOS CAMPOS;13;Vereador;45455;SIDNEY DE SIQUEIRA CAMPOS FERNANDES;SIDNEY CAMPOS;PSDB;PSDB;1;Suplente;2020-12-16 15:07:43;70998;250000693454;Válido;2030402020;0,0037;335;90975
SP;411;SÃO JOSÉ DOS CAMPOS;13;Vereador;23123;ROGÉRIO CYBORG DA MATTA CASTRO;CYBORG;CIDADANIA;CIDADANIA;1;Suplente;2020-12-16 15:07:43;70998;250000693851;Válido;2030402020;0,0036;326;90975
SP;411;SÃO JOSÉ DOS CAMPOS;13;Vereador;65071;SONIA PEREIRA DA SILVA;SONIA DO SACOLAO;PC do B;PC do B;1;Não Eleito;2020-12-16 15:07:43;70998;250001178791;Válido;2030402020;0,0036;326;90975
SP;411;SÃO JOSÉ DOS CAMPOS;13;Vereador;45500;CLAUDIO CALASANS CAMARGO;PROF CALASANS CAMARGO;PSDB;PSDB;1;Suplente;2020-12-16 15:07:43;70998;250000693475;Válido;2030402020;0,0036;323;90975
SP;411;SÃO JOSÉ DOS CAMPOS;13;Vereador;23023;ROBERTO DA PENHA RAMOS;ROBERTINHO DA PADARIA;CIDADANIA;CIDADANIA;1;Eleito;2020-12-16 15:07:43;70998;250000693849;Válido;2030402020;0,0035;322;90975
SP;411;SÃO JOSÉ DOS CAMPOS;13;Vereador;22100;LINO BISPO DA ROCHA;LINO BISPO;PL;PL;1;Eleito;2020-12-16 15:07:43;70998;250001044545;Válido;2030402020;0,0035;319;90975
SP;411;SÃO JOSÉ DOS CAMPOS;13;Vereador;25900;SIDNEY CUSTODIO;NEY SOLIDÁRIOS;DEM;DEM;1;Suplente;2020-12-16 15:07:43;70998;250000809154;Válido;2030402020;0,0033;301;90975
SP;411;SÃO JOSÉ DOS CAMPOS;13;Vereador;15010;ADRIANO JOSÉ DA SILVA;FAUSTÃO DO MERCADINHO;MDB;MDB;1;Suplente;2020-12-16 15:07:43;70998;250000637945;Válido;2030402020;0,0032;294;90975
SP;411;SÃO JOSÉ DOS CAMPOS;13;Vereador;55300;DENILSON PEREIRA DOMINGOS;DENILSON DOMINGOS;PSD;PSD;1;Suplente;2020-12-16 15:07:43;70998;250000643169;Válido;2030402020;0,0032;291;90975
SP;411;SÃO JOSÉ DOS CAMPOS;13;Vereador;55074;NAZARETH DE MELO VASCONCELOS;NAZARETH VASCONCELOS;PSD;PSD;1;Suplente;2020-12-16 15:07:43;70998;250000643166;Válido;2030402020;0,0032;290;90975
SP;411;SÃO JOSÉ DOS CAMPOS;13;Vereador;11012;LUIZ ANTONIO ANGELO DA SILVA;DR, LUIZ ANTONIO;PP;PP;1;Não Eleito;2020-12-16 15:07:43;70998;250000685289;Válido;2030402020;0,0031;286;90975
SP;411;SÃO JOSÉ DOS CAMPOS;13;Vereador;45000;KELLY CRISTINE MOREIRA LINHARES;KELLY LINHARES;PSDB;PSDB;1;Suplente;2020-12-16 15:07:43;70998;250000693466;Válido;2030402020;0,0031;280;90975
SP;411;SÃO JOSÉ DOS CAMPOS;13;Vereador;23100;MARCELO PEROTTI FRIGGI;PROF MARCELO PEROTTI FRIGGI;CIDADANIA;CIDADANIA;1;Suplente;2020-12-16 15:07:43;70998;250000693860;Válido;2030402020;0,003;277;90975
SP;411;SÃO JOSÉ DOS CAMPOS;13;Vereador;25111;MARCO AURÉLIO SIMÃO RODRIGUES;MARCÃO DA ACADEMIA AO AR LIVRE;DEM;DEM;1;Eleito;2020-12-16 15:07:43;70998;250000809155;Válido;2030402020;0,003;276;90975
SP;411;SÃO JOSÉ DOS CAMPOS;13;Vereador;14100;RICHARD RODRIGUES DE CARVALHO;RICHARD PEXE;PTB;PTB;1;Suplente;2020-12-16 15:07:43;70998;250000693795;Válido;2030402020;0,0029;263;90975
SP;411;SÃO JOSÉ DOS CAMPOS;13;Vereador;10190;GABRIELA DA SILVA LEITE;GABI LEITE;REPUBLICANOS;REPUBLICANOS;1;Suplente;2020-12-16 15:07:43;70998;250001158127;Válido;2030402020;0,0029;262;90975
SP;411;SÃO JOSÉ DOS CAMPOS;13;Vereador;22363;MARCELO VANDERLAN DE OLIVEIRA;MARCELO XEXÉU;PL;PL;1;Suplente;2020-12-16 15:07:43;70998;250001044563;Válido;2030402020;0,0028;258;90975
SP;411;SÃO JOSÉ DOS CAMPOS;13;Vereador;65300;GERALDO MAGELA DA CRUZ;MAGELA;PC do B;PC do B;1;Não Eleito;2020-12-16 15:07:43;70998;250001178790;Válido;2030402020;0,0028;252;90975
SP;411;SÃO JOSÉ DOS CAMPOS;13;Vereador;14567;RODRIGO DE MORAES CANELAS;DR, RODRIGO CANELAS;PTB;PTB;1;Suplente;2020-12-16 15:07:43;70998;250000693781;Válido;2030402020;0,0028;252;90975
SP;411;SÃO JOSÉ DOS CAMPOS;13;Vereador;20081;EDIVALDO FERREIRA SANTOS;EDIVALDO MARROM;PSC;PSC;1;Suplente;2020-12-16 15:07:43;70998;250000681758;Válido;2030402020;0,0028;251;90975
SP;411;SÃO JOSÉ DOS CAMPOS;13;Vereador;25600;GERALDO DANIEL DOS SANTOS;GERALDO DA GN;DEM;DEM;1;Suplente;2020-12-16 15:07:43;70998;250000809136;Válido;2030402020;0,0027;245;90975
SP;411;SÃO JOSÉ DOS CAMPOS;13;Vereador;28028;MILTON VIEIRA;MILTÃO;PRTB;PRTB;1;Não Eleito;2020-12-16 15:07:43;70998;250000895699;Válido;2030402020;0,0027;245;90975
SP;411;SÃO JOSÉ DOS CAMPOS;13;Vereador;55156;KARINA CARDOSO DE OLIVEIRA LEITE DA GUIA;KARINA GUIA;PSD;PSD;1;Suplente;2020-12-16 15:07:43;70998;250000643185;Válido;2030402020;0,0026;238;90975
SP;411;SÃO JOSÉ DOS CAMPOS;13;Vereador;10244;CLÉLIO DE ASSIS DA SILVA;INDIÃO DA POUSADA;REPUBLICANOS;REPUBLICANOS;1;Suplente;2020-12-16 15:07:43;70998;250001158111;Válido;2030402020;0,0026;232;90975
SP;411;SÃO JOSÉ DOS CAMPOS;13;Vereador;11700;RODRIGO CÁSSIO GONÇALVES;RODRIGO GONÇALVES;PP;PP;1;Não Eleito;2020-12-16 15:07:43;70998;250000685281;Válido;2030402020;0,0025;223;90975
SP;411;SÃO JOSÉ DOS CAMPOS;13;Vereador;77007;FERNANDO XAVIER DOS SANTOS;CEARÁ DO CINTO;SOLIDARIEDADE;SOLIDARIEDADE;1;Suplente;2020-12-16 15:07:43;70998;250000878592;Válido;2030402020;0,0024;219;90975
SP;411;SÃO JOSÉ DOS CAMPOS;13;Vereador;20341;ELIOMAR DA SILVA BRITO;BRITO;PSC;PSC;1;Suplente;2020-12-16 15:07:43;70998;250000676430;Válido;2030402020;0,0024;217;90975
SP;411;SÃO JOSÉ DOS CAMPOS;13;Vereador;17025;EDBAL GOMES CASTRO;EDBAL DO ARCOM;PSL;PSL;1;Suplente;2020-12-16 15:07:43;70998;250000898382;Válido;2030402020;0,0023;212;90975
SP;411;SÃO JOSÉ DOS CAMPOS;13;Vereador;20500;ROSEMARY FONSECA DE SOUZA MENDES;MAY FONSECA;PSC;PSC;1;Suplente;2020-12-16 15:07:43;70998;250000676433;Válido;2030402020;0,0023;211;90975
SP;411;SÃO JOSÉ DOS CAMPOS;13;Vereador;22190;LUCIANA DAS NEVES;CABO LUCIANA;PL;PL;1;Suplente;2020-12-16 15:07:43;70998;250001044553;Válido;2030402020;0,0023;208;90975
SP;411;SÃO JOSÉ DOS CAMPOS;13;Vereador;19333;MOISES CELESTE DE ARAUJO;MOISES JESUS;PODE;PODE;1;Não Eleito;2020-12-16 15:07:43;70998;250001015594;Válido;2030402020;0,0023;208;90975
SP;411;SÃO JOSÉ DOS CAMPOS;13;Vereador;22500;GILSON RIBEIRO CAMPOS;GILSON CAMPOS;PL;PL;1;Suplente;2020-12-16 15:07:43;70998;250001044565;Válido;2030402020;0,0022;203;90975
SP;411;SÃO JOSÉ DOS CAMPOS;13;Vereador;28007;MARIO DE SOUZA;PURURUCA DO POVO;PRTB;PRTB;1;Não Eleito;2020-12-16 15:07:43;70998;250000895677;Válido;2030402020;0,0022;200;90975
SP;411;SÃO JOSÉ DOS CAMPOS;13;Vereador;22531;SANDRA CRISTIANE PEREIRA;SANDRA CRISTINY;PL;PL;1;Suplente;2020-12-16 15:07:43;70998;250001044552;Válido;2030402020;0,0022;197;90975
SP;411;SÃO JOSÉ DOS CAMPOS;13;Vereador;17500;CARLOS ALBERTO FÁVARO;FÁVARO;PSL;PSL;1;Suplente;2020-12-16 15:07:43;70998;250000898381;Válido;2030402020;0,0022;197;90975
SP;411;SÃO JOSÉ DOS CAMPOS;13;Vereador;17156;CLAYTON RICARDO;CLAYTON FERRARI;PSL;PSL;1;Suplente;2020-12-16 15:07:43;70998;250000898401;Válido;2030402020;0,0022;196;90975
SP;411;SÃO JOSÉ DOS CAMPOS;13;Vereador;20555;RAFAEL APARECIDO RODRIGUES SABARA;RAFAEL EMPREGA SÃO JOSÉ;PSC;PSC;1;Suplente;2020-12-16 15:07:43;70998;250000681761;Válido;2030402020;0,0022;196;90975
SP;411;SÃO JOSÉ DOS CAMPOS;13;Vereador;77900;GIL GUILHERME FEITOSA DOS SANTOS;GIL DA MAITA;SOLIDARIEDADE;SOLIDARIEDADE;1;Suplente;2020-12-16 15:07:43;70998;250000878602;Válido;2030402020;0,0021;194;90975
SP;411;SÃO JOSÉ DOS CAMPOS;13;Vereador;25678;DEMIAN VINNICIUS STROSE GUIDINI;DEMIAN DA BY BRO;DEM;DEM;1;Suplente;2020-12-16 15:07:43;70998;250000809161;Válido;2030402020;0,0021;190;90975
SP;411;SÃO JOSÉ DOS CAMPOS;13;Vereador;23222;ANTONIO DE PÁDUA DO PRADO;MAGAL DO PRIMAVERA;CIDADANIA;CIDADANIA;1;Suplente;2020-12-16 15:07:43;70998;250000693854;Válido;2030402020;0,002;185;90975
SP;411;SÃO JOSÉ DOS CAMPOS;13;Vereador;23001;ANTONIO MARCOS DAS CHAGAS;MARQUINHOS DA FEIRA;CIDADANIA;CIDADANIA;1;Suplente;2020-12-16 15:07:43;70998;250000693867;Válido;2030402020;0,002;184;90975
SP;411;SÃO JOSÉ DOS CAMPOS;13;Vereador;28232;BENEDITO ALVES DE FARIA;ALEMÃO DA LESTE;PRTB;PRTB;1;Não Eleito;2020-12-16 15:07:43;70998;250000895680;Válido;2030402020;0,0019;172;90975
SP;411;SÃO JOSÉ DOS CAMPOS;13;Vereador;13300;MARCELO RIBEIRO DA SILVA;MARCELO RIBEIRO;PT;PT;1;Suplente;2020-12-16 15:07:43;70998;250000753714;Válido;2030402020;0,0019;172;90975
SP;411;SÃO JOSÉ DOS CAMPOS;13;Vereador;55055;JOSE LUIS NUNES DO COUTO;ZÉ LUIS;PSD;PSD;1;Eleito;2020-12-16 15:07:43;70998;250000643180;Válido;2030402020;0,0018;165;90975
SP;411;SÃO JOSÉ DOS CAMPOS;13;Vereador;16123;ANTONIO DONIZETE FERREIRA;TONINHO FERREIRA;PSTU;PSTU;1;Não Eleito;2020-12-16 15:07:43;70998;250000872749;Válido;2030402020;0,0018;165;90975
SP;411;SÃO JOSÉ DOS CAMPOS;13;Vereador;55181;ROBERTA FERREIRA DOS SANTOS;ROBERTA SANTOS;PSD;PSD;1;Suplente;2020-12-16 15:07:43;70998;250000643189;Válido;2030402020;0,0018;162;90975
SP;411;SÃO JOSÉ DOS CAMPOS;13;Vereador;25192;MARIA JOSÉ SOUZA VALE;MAJÔ DA SAÚDE;DEM;DEM;1;Suplente;2020-12-16 15:07:43;70998;250000809131;Válido;2030402020;0,0018;161;90975
SP;411;SÃO JOSÉ DOS CAMPOS;13;Vereador;15500;ROGÉRIO CRISTÓVÃO ALVES;ROGÉRIO DA ACASEM;MDB;MDB;1;Suplente;2020-12-16 15:07:43;70998;250000637933;Válido;2030402020;0,0018;160;90975
SP;411;SÃO JOSÉ DOS CAMPOS;13;Vereador;11011;ADILSON GOMES DA SILVA;ADILSON DO TAXI;PP;PP;1;Não Eleito;2020-12-16 15:07:43;70998;250000685286;Válido;2030402020;0,0017;157;90975
SP;411;SÃO JOSÉ DOS CAMPOS;13;Vereador;17064;ROBERTO ALENCAR DE PAIVA;ALENCAR PAIVA;PSL;PSL;1;Suplente;2020-12-16 15:07:43;70998;250000898399;Válido;2030402020;0,0017;156;90975
SP;411;SÃO JOSÉ DOS CAMPOS;13;Vereador;45153;CRISTIANE APARECIDA CLAUDINO LOBO;CRIS DA GUARDA;PSDB;PSDB;1;Suplente;2020-12-16 15:07:43;70998;250000693469;Válido;2030402020;0,0017;155;90975
SP;411;SÃO JOSÉ DOS CAMPOS;13;Vereador;13900;EDEN PRATA;EDEN PRATA;PT;PT;1;Suplente;2020-12-16 15:07:43;70998;250000753726;Válido;2030402020;0,0017;155;90975
SP;411;SÃO JOSÉ DOS CAMPOS;13;Vereador;77777;WILLIS BENTO GOULART;WILLIS;SOLIDARIEDADE;SOLIDARIEDADE;1;Suplente;2020-12-16 15:07:43;70998;250000878603;Válido;2030402020;0,0017;154;90975
SP;411;SÃO JOSÉ DOS CAMPOS;13;Vereador;14800;NEUSA LEONORA DO CARMO DELLÚ;NEUSA DO CARMO;PTB;PTB;1;Suplente;2020-12-16 15:07:43;70998;250000693770;Válido;2030402020;0,0017;152;90975
SP;411;SÃO JOSÉ DOS CAMPOS;13;Vereador;19001;WILLIANS PEREIRA DA SILVA;WILLIANS AUTISMO;PODE;PODE;1;Não Eleito;2020-12-16 15:07:43;70998;250001015597;Válido;2030402020;0,0017;152;90975
SP;411;SÃO JOSÉ DOS CAMPOS;13;Vereador;30123;CYBELLE DE LOURDES BERNARDINO CHAVES SILVA;CYBELLE CHAVES;NOVO;NOVO;1;Suplente;2020-12-16 15:07:43;70998;250000647377;Válido;2030402020;0,0016;150;90975
SP;411;SÃO JOSÉ DOS CAMPOS;13;Vereador;20202;FELIPE ALVES MOREIRA;FELIPE MOREIRA;PSC;PSC;1;Suplente;2020-12-16 15:07:43;70998;250000676431;Válido;2030402020;0,0016;149;90975
SP;411;SÃO JOSÉ DOS CAMPOS;13;Vereador;22888;PAM WEN LUNG;DR PAM;PL;PL;1;Suplente;2020-12-16 15:07:43;70998;250001044561;Válido;2030402020;0,0016;148;90975
SP;411;SÃO JOSÉ DOS CAMPOS;13;Vereador;25555;ROGÉRIO FRANCISCO TEODORO;ROGÉRIO MINEIRINHO;DEM;DEM;1;Suplente;2020-12-16 15:07:43;70998;250000809135;Válido;2030402020;0,0016;148;90975
SP;411;SÃO JOSÉ DOS CAMPOS;13;Vereador;20700;ROSILENE APARECIDA LAURINDO DA SILVA SANTOS;ROSI DIRETORA;PSC;PSC;1;Suplente;2020-12-16 15:07:43;70998;250000676429;Válido;2030402020;0,0016;147;90975
SP;411;SÃO JOSÉ DOS CAMPOS;13;Vereador;22231;JAIRO FERNANDES;SEU JAIRO DA LESTE;PL;PL;1;Suplente;2020-12-16 15:07:43;70998;250001044556;Válido;2030402020;0,0015;141;90975
SP;411;SÃO JOSÉ DOS CAMPOS;13;Vereador;17777;MARCELO FONSECA DOS SANTOS;MARCELO DADÁ;PSL;PSL;1;Suplente;2020-12-16 15:07:43;70998;250000898398;Válido;2030402020;0,0015;138;90975
SP;411;SÃO JOSÉ DOS CAMPOS;13;Vereador;10234;ALESSANDRO CESAR ALVES;ALESSANDRO PADEIRO;REPUBLICANOS;REPUBLICANOS;1;Suplente;2020-12-16 15:07:43;70998;250001158119;Válido;2030402020;0,0015;137;90975
SP;411;SÃO JOSÉ DOS CAMPOS;13;Vereador;30010;RONALDO DA NÓBREGA DIAS;RONALDO DIAS;NOVO;NOVO;1;Suplente;2020-12-16 15:07:43;70998;250000647381;Válido;2030402020;0,0015;137;90975
SP;411;SÃO JOSÉ DOS CAMPOS;13;Vereador;25624;REGIANE DOS SANTOS BEZERRA;REGIANE BEZERRA;DEM;DEM;1;Suplente;2020-12-16 15:07:43;70998;250000809151;Válido;2030402020;0,0015;137;90975
SP;411;SÃO JOSÉ DOS CAMPOS;13;Vereador;17190;FABIO LEANDRO DA SILVA;FABINHO SÃO JOSÉ;PSL;PSL;1;Suplente;2020-12-16 15:07:43;70998;250000898396;Válido;2030402020;0,0015;137;90975
SP;411;SÃO JOSÉ DOS CAMPOS;13;Vereador;51234;IVAN NARCISO;IVAN NARCISO;PATRIOTA;PATRIOTA;1;Não Eleito;2020-12-16 15:07:43;70998;250000897732;Válido;2030402020;0,0015;137;90975
SP;411;SÃO JOSÉ DOS CAMPOS;13;Vereador;55192;SAMUEL COELHO COSTA;SAMUEL COSTA;PSD;PSD;1;Suplente;2020-12-16 15:07:43;70998;250000643188;Válido;2030402020;0,0015;136;90975
SP;411;SÃO JOSÉ DOS CAMPOS;13;Vereador;17017;DAVID CRISTIAN REIS;DAVI REIS;PSL;PSL;1;Suplente;2020-12-16 15:07:43;70998;250000898407;Válido;2030402020;0,0015;136;90975
SP;411;SÃO JOSÉ DOS CAMPOS;13;Vereador;23690;MIRANDA UEB MACHADO;MIRANDA UEB;CIDADANIA;CIDADANIA;1;Suplente;2020-12-16 15:07:43;70998;250000693846;Válido;2030402020;0,0015;136;90975
SP;411;SÃO JOSÉ DOS CAMPOS;13;Vereador;15123;DANIEL BRAGA SHOJI;DANIEL SHOJI CHINA;MDB;MDB;1;Suplente;2020-12-16 15:07:43;70998;250000637935;Válido;2030402020;0,0015;135;90975
SP;411;SÃO JOSÉ DOS CAMPOS;13;Vereador;55111;GILMAR BARBOSA NUNES;CORONEL GILMAR DA ABREED;PSD;PSD;1;Suplente;2020-12-16 15:07:43;70998;250000643171;Válido;2030402020;0,0015;135;90975
SP;411;SÃO JOSÉ DOS CAMPOS;13;Vereador;13700;LUIZ CARLOS DE LIMA;PROFESSOR LUIZ CARLOS LIMA;PT;PT;1;Suplente;2020-12-16 15:07:43;70998;250000753700;Válido;2030402020;0,0015;135;90975
SP;411;SÃO JOSÉ DOS CAMPOS;13;Vereador;30333;FERNANDA JACIANA BLUYUS MATIAS DE AGUIAR;FERNANDA BLUYUS;NOVO;NOVO;1;Suplente;2020-12-16 15:07:43;70998;250000647378;Válido;2030402020;0,0015;135;90975
SP;411;SÃO JOSÉ DOS CAMPOS;13;Vereador;45156;ELENA KIMIE TATEISHI;ELENA TATEISHI;PSDB;PSDB;1;Suplente;2020-12-16 15:07:43;70998;250000693467;Válido;2030402020;0,0015;134;90975
SP;411;SÃO JOSÉ DOS CAMPOS;13;Vereador;77133;JURANDI MANOEL DA SILVA;JURANDI DO COQUEIRO;SOLIDARIEDADE;SOLIDARIEDADE;1;Suplente;2020-12-16 15:07:43;70998;250000878585;Válido;2030402020;0,0014;130;90975
SP;411;SÃO JOSÉ DOS CAMPOS;13;Vereador;14111;JESUEL APARECIDO DA SILVA;JESUEL SILVA;PTB;PTB;1;Suplente;2020-12-16 15:07:43;70998;250000693785;Válido;2030402020;0,0014;126;90975
SP;411;SÃO JOSÉ DOS CAMPOS;13;Vereador;25234;DAVID CARLOS DE JESUS;DAVID JESUS;DEM;DEM;1;Suplente;2020-12-16 15:07:43;70998;250000809138;Válido;2030402020;0,0014;126;90975
SP;411;SÃO JOSÉ DOS CAMPOS;13;Vereador;25777;JEAN MARCEL VIEIRA;JEAN MARCEL DA ADVENTISTA;DEM;DEM;1;Suplente;2020-12-16 15:07:43;70998;250000809145;Válido;2030402020;0,0014;125;90975
SP;411;SÃO JOSÉ DOS CAMPOS;13;Vereador;20101;JOSE CARLOS SENDRETTI;SENDRETTI;PSC;PSC;1;Suplente;2020-12-16 15:07:43;70998;250000681769;Válido;2030402020;0,0014;125;90975
SP;411;SÃO JOSÉ DOS CAMPOS;13;Vereador;17345;TATIANE FARTIR DOS SANTOS;TIA TATY;PSL;PSL;1;Suplente;2020-12-16 15:07:43;70998;250000898404;Válido;2030402020;0,0014;124;90975
SP;411;SÃO JOSÉ DOS CAMPOS;13;Vereador;40500;ROCIO MARTINEZ GONZALEZ;DRA CURY ROCIO;PSB;PSB;1;Não Eleito;2020-12-16 15:07:43;70998;250001070680;Válido;2030402020;0,0013;122;90975
SP;411;SÃO JOSÉ DOS CAMPOS;13;Vereador;15555;DÁRCIO AGUILAR VIEIRA ALVES;DÁRCIO AGUILAR;MDB;MDB;1;Suplente;2020-12-16 15:07:43;70998;250000637937;Válido;2030402020;0,0013;122;90975
SP;411;SÃO JOSÉ DOS CAMPOS;13;Vereador;23456;FABIO LUCIO FAINI;FABAO;CIDADANIA;CIDADANIA;1;Suplente;2020-12-16 15:07:43;70998;250000693857;Válido;2030402020;0,0013;122;90975
SP;411;SÃO JOSÉ DOS CAMPOS;13;Vereador;25321;MARCELO FERREIRA DA SILVA;MARCELLO FERREIRA;DEM;DEM;1;Suplente;2020-12-16 15:07:43;70998;250000809148;Válido;2030402020;0,0013;121;90975
SP;411;SÃO JOSÉ DOS CAMPOS;13;Vereador;14222;CARLOS ROBERTO CLÍMACO;CLÍMACO;PTB;PTB;1;Suplente;2020-12-16 15:07:43;70998;250000693779;Válido;2030402020;0,0013;120;90975
SP;411;SÃO JOSÉ DOS CAMPOS;13;Vereador;50030;BEATRIZ GOMES CORNACHIN;BIA DA BANCADA DO POVO;PSOL;PSOL;1;Não Eleito;2020-12-16 15:07:43;70998;250000679881;Válido;2030402020;0,0013;120;90975
SP;411;SÃO JOSÉ DOS CAMPOS;13;Vereador;20266;BENEDITO APARECIDO ALVES;INDIO DA FUNILARIA;PSC;PSC;1;Suplente;2020-12-16 15:07:43;70998;250000681755;Válido;2030402020;0,0013;114;90975
SP;411;SÃO JOSÉ DOS CAMPOS;13;Vereador;22222;ROBERTO DE ASSIS CHAGAS;ROBERTO CHAGAS;PL;PL;1;Eleito;2020-12-16 15:07:43;70998;250001044549;Válido;2030402020;0,0013;114;90975
SP;411;SÃO JOSÉ DOS CAMPOS;13;Vereador;28231;EDUARDO GUEDES DA CUNHA;EDUARDO GUEDES;PRTB;PRTB;1;Não Eleito;2020-12-16 15:07:43;70998;250000895690;Válido;2030402020;0,0012;113;90975
SP;411;SÃO JOSÉ DOS CAMPOS;13;Vereador;51051;MILTON DE OLIVEIRA;MILTINHO DA ELETRÔNICA;PATRIOTA;PATRIOTA;1;Não Eleito;2020-12-16 15:07:43;70998;250000897727;Válido;2030402020;0,0012;113;90975
SP;411;SÃO JOSÉ DOS CAMPOS;13;Vereador;70555;ELANE FERREIRA RIBEIRO DE SOUZA;ELANE DIRETORA;AVANTE;AVANTE;1;Não Eleito;2020-12-16 15:07:43;70998;250001016667;Válido;2030402020;0,0012;112;90975
SP;411;SÃO JOSÉ DOS CAMPOS;13;Vereador;10100;EUNICE APARECIDA PAULINO LEITE;EUNICE LEITE;REPUBLICANOS;REPUBLICANOS;1;Suplente;2020-12-16 15:07:43;70998;250001158124;Válido;2030402020;0,0012;111;90975
SP;411;SÃO JOSÉ DOS CAMPOS;13;Vereador;10021;ANA MARIA DE SOUZA RAMOS;ANA RAMOS;REPUBLICANOS;REPUBLICANOS;1;Suplente;2020-12-16 15:07:43;70998;250001158129;Válido;2030402020;0,0012;111;90975
SP;411;SÃO JOSÉ DOS CAMPOS;13;Vereador;11500;LENIVALDO BARBOSA DA SILVA;LENO;PP;PP;1;Não Eleito;2020-12-16 15:07:43;70998;250000685266;Válido;2030402020;0,0012;110;90975
SP;411;SÃO JOSÉ DOS CAMPOS;13;Vereador;55600;DONIZETTI BUENO DE SOUZA;DONIZETTI BUENO;PSD;PSD;1;Suplente;2020-12-16 15:07:43;70998;250000643179;Válido;2030402020;0,0012;109;90975
SP;411;SÃO JOSÉ DOS CAMPOS;13;Vereador;23789;EDEN CARLOS DE JESUS;EDEN CARLOS;CIDADANIA;CIDADANIA;1;Suplente;2020-12-16 15:07:43;70998;250000693868;Válido;2030402020;0,0012;108;90975
SP;411;SÃO JOSÉ DOS CAMPOS;13;Vereador;22331;LUCAS BRONZATTO REBOUÇAS;LUCAS DA CACULÉ MOTOS;PL;PL;1;Suplente;2020-12-16 15:07:43;70998;250001044562;Válido;2030402020;0,0012;108;90975
SP;411;SÃO JOSÉ DOS CAMPOS;13;Vereador;50500;RENATO BENTO LUIZ;RENATAO;PSOL;PSOL;1;Não Eleito;2020-12-16 15:07:43;70998;250000679886;Válido;2030402020;0,0012;108;90975
SP;411;SÃO JOSÉ DOS CAMPOS;13;Vereador;51333;GUILHERME ADOLFO SANTOS GOPFERT PINTO ELIAS;GUILHERME GOPFERT;PATRIOTA;PATRIOTA;1;Não Eleito;2020-12-16 15:07:43;70998;250000897741;Válido;2030402020;0,0012;107;90975
SP;411;SÃO JOSÉ DOS CAMPOS;13;Vereador;14777;TERESINHA DA SILVA BRAGA OLIVEIRA;PASTORA TERESINHA BRAGA;PTB;PTB;1;Suplente;2020-12-16 15:07:43;70998;250000693796;Válido;2030402020;0,0012;106;90975
SP;411;SÃO JOSÉ DOS CAMPOS;13;Vereador;13333;JOSÉ LOPES DE SOUSA;JOSÉ LOPES DINHO;PT;PT;1;Suplente;2020-12-16 15:07:43;70998;250000753698;Válido;2030402020;0,0012;106;90975
SP;411;SÃO JOSÉ DOS CAMPOS;13;Vereador;25300;MÁRIO LÚCIO ADRIÃO;MÁRIO LÚCIO ADRIÃO;DEM;DEM;1;Suplente;2020-12-16 15:07:43;70998;250000809133;Válido;2030402020;0,0011;104;90975
SP;411;SÃO JOSÉ DOS CAMPOS;13;Vereador;11900;CHARLES EMERENCIANO SANT'ANA;CHARLÃO;PP;PP;1;Não Eleito;2020-12-16 15:07:43;70998;250000685264;Válido;2030402020;0,0011;103;90975
SP;411;SÃO JOSÉ DOS CAMPOS;13;Vereador;25700;ANDERSON BATISTA DA SILVA;ANDERSON DA LIGA UNIÃO;DEM;DEM;1;Suplente;2020-12-16 15:07:43;70998;250000809147;Válido;2030402020;0,0011;100;90975
SP;411;SÃO JOSÉ DOS CAMPOS;13;Vereador;30000;BIANCA DE MESQUITA SAMPAIO MISASI;BIANCA SAMPAIO;NOVO;NOVO;1;Suplente;2020-12-16 15:07:43;70998;250000647383;Válido;2030402020;0,0011;98;90975
SP;411;SÃO JOSÉ DOS CAMPOS;13;Vereador;70658;PAULO ROBERTO DE OLIVEIRA SILVA;PAULO ROBERTO;AVANTE;AVANTE;1;Não Eleito;2020-12-16 15:07:43;70998;250001016668;Válido;2030402020;0,0011;96;90975
