aa_eleicao;cd_tipo_eleicao;nm_tipo_eleicao;cd_eleicao;ds_eleicao;dt_eleicao;sg_uf;cd_municipio;nm_municipio;nr_zona;nm_local_votacao;ds_local_votacao_endereco;nr_secao;nr_local_votacao;cd_modelo_urna;ds_modelo_urna;nr_turno;ds_cargo;nr_votavel;nm_votavel;sq_candidato;qt_aptos;qt_comparecimento;qt_abstencoes;qt_votos_nominais;qt_votos;dt_carga;qt_registros
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;412;EMEI PROFA JANE PALUMBO;RUA EDILSON SABINO DOS SANTOS, S/N;310;1589;2013;UE 2013;1;Prefeito;96;VOTO NULO;;378;309;69;283;17;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;127;EE, JÚLIA BERNARDES RODRIGUES;AV, SÃO CRISTOVÃO, 843;478;2003;2013;UE 2013;1;Prefeito;45;FELÍCIO RAMUTH;;385;331;54;299;186;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;282;E,E, SANTANA DO PARAIBA;RUA GUARANI, 130, SANTANA, SÃO JOSÉ DOS CAMPOS;18;1023;2013;UE 2013;1;Prefeito;51;LUIZ CARLOS DE OLIVEIRA;;338;265;73;242;4;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;411;EMEF, PROFª MARIA AMÉLIA WAKAMATSU;RUA VIRGÍLIO FERNANDES DE OLIVEIRA, 31;191;1325;2013;UE 2013;1;Prefeito;10;SHAKESPEARE VIANA CARVALHO;;391;327;64;299;68;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;411;EE, PROFª GERALDINA COELHO MONTEIRO;RUA PROFA, MARIA HELENA MOREIRA DE QUEIROZ, 186;334;1414;2013;UE 2013;1;Prefeito;96;VOTO NULO;;374;280;94;234;23;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;127;EE, PROFA, SUELY ANTUNES DE MELO;RUA SIQUEIRA CAMPOS, 845;20;1023;2013;UE 2013;1;Prefeito;13;CARLOS JOSE DE ALMEIDA;;385;301;84;279;59;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;411;EMEF, PROF, WALDEMAR RAMOS;RUA MÉXICO, 84;53;1147;2013;UE 2013;1;Prefeito;95;VOTO BRANCO;;395;305;90;275;10;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;412;EMEF PROFA ELZA REGINA FERREIRA BEVILACQUA;RUA  BRENO DE MOURA, S/N;46;1260;2013;UE 2013;1;Prefeito;95;VOTO BRANCO;;392;331;61;294;7;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;282;E,M,E,F, VERA BABO DE OLIVEIRA;AV, ALTO DO RIO DOCE, 801, JD, ALTOS DE SANTANA, SÃO JOSÉ DOS CAMPOS;192;2011;2013;UE 2013;1;Prefeito;95;VOTO BRANCO;;392;316;76;273;16;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;411;EE, MAJOR AVIADOR JOSÉ MARIOTO FERREIRA;PRAÇA MARECHAL EDUARDO GOMES, 50;69;1171;2013;UE 2013;1;Prefeito;16;ANTONIO DONIZETE FERREIRA;;310;214;96;196;1;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;412;EE PROFA MALBA TEREZA FERRAZ CAMPANER;PRAÇA MIKADO, 142;403;1139;2013;UE 2013;1;Prefeito;13;CARLOS JOSE DE ALMEIDA;;392;313;79;283;48;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;411;EE, MARECHAL RONDON;PRAÇA FRANCISCO ESCOBAR, 165;152;1228;2013;UE 2013;1;Prefeito;96;VOTO NULO;;358;259;99;237;14;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;282;CRECHE CONVENIADA AMÁLIA BONDESAN DOS SANTOS;RUA GEN, EUGÊNIO A, DE MELO, 145, EUGÊNIO DE MELO, S, J, DOS CAMPOS;124;1120;2013;UE 2013;1;Prefeito;96;VOTO NULO;;335;273;62;246;19;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;412;EMEF, PROFA, RUTH NUNES DA TRINDADE;RUA  WALDEMAR TEIXEIRA, 900;244;1384;2013;UE 2013;1;Prefeito;13;CARLOS JOSE DE ALMEIDA;;396;334;62;285;54;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;127;EMEF FLÁVIO BERLING MACEDO;RUA PARANA, 111;503;2275;2013;UE 2013;1;Prefeito;45;FELÍCIO RAMUTH;;378;302;76;269;176;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;282;E,M,E,F, MARIANA TEIXEIRA CORNELIO;RUA BENEDITO PEREIRA LIMA, 200, JARDIM TELESPARK, SÃO JOSÉ DOS CAMPOS;61;1082;2013;UE 2013;1;Prefeito;45;FELÍCIO RAMUTH;;390;348;42;314;176;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;282;CRECHE CONVENIADA AMÁLIA BONDESAN DOS SANTOS;RUA GEN, EUGÊNIO A, DE MELO, 145, EUGÊNIO DE MELO, S, J, DOS CAMPOS;124;1120;2013;UE 2013;1;Prefeito;13;CARLOS JOSE DE ALMEIDA;;335;273;62;246;50;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;412;EE PROFA AYR PICANÇO BARBOSA DE ALMEIDA;RUA GALILÉIA, 365;57;1171;2013;UE 2013;1;Prefeito;45;FELÍCIO RAMUTH;;393;336;57;311;248;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;411;EE, PROFª RUTH COUTINHO SOBREIRO;RUA JOSÉ ALVES DE PAIVA, 530;340;1139;2013;UE 2013;1;Prefeito;16;ANTONIO DONIZETE FERREIRA;;392;322;70;278;4;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;127;EMEF, PROFA, LÚCIA PEREIRA RODRIGUES;PRAÇA IV CENTENÁRIO, 401;584;2267;2013;UE 2013;1;Prefeito;45;FELÍCIO RAMUTH;;393;324;69;292;196;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;411;EE, PROF, DORIVAL MONTEIRO DE OLIVEIRA;RUA DOS PEDREIROS, 367;90;1180;2013;UE 2013;1;Prefeito;51;LUIZ CARLOS DE OLIVEIRA;;398;316;82;280;2;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;412;EMEI PROFA MARILDA APARECIDA MONTEMÓR;PRAÇA VICTOR HUGO, S/N;100;1325;2013;UE 2013;1;Prefeito;13;CARLOS JOSE DE ALMEIDA;;362;315;47;277;38;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;411;EE, PROF, FRANCISCO PEREIRA DA SILVA;PRAÇA UIRAPURU, 131;307;1155;2013;UE 2013;1;Prefeito;10;SHAKESPEARE VIANA CARVALHO;;374;301;73;258;26;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;127;INSTITUTO SÃO JOSÉ;AV, PRESIDENTE WENCESLAU BRÁS, 16;548;2437;2013;UE 2013;1;Prefeito;96;VOTO NULO;;384;299;85;279;14;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;411;E,M,E,F, PROFESSORA ELIZABETE DE PAULA HONORATO;RUA AURÉLIO PORTILHO CASTELLANOS, 124;349;1430;2013;UE 2013;1;Prefeito;43;CLAUDE MARY DE MOURA;;397;336;61;288;4;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;282;ECOMPO;RUA RAUL RAMOS DE ARAÚJO, 283, SANTANA, SÃO JOSÉ DOS CAMPOS;190;2070;2013;UE 2013;1;Prefeito;95;VOTO BRANCO;;363;285;78;251;18;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;411;EE, PROF, FRANCISCO PEREIRA DA SILVA;PRAÇA UIRAPURU, 131;307;1155;2013;UE 2013;1;Prefeito;13;CARLOS JOSE DE ALMEIDA;;374;301;73;258;58;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;412;EE PROFA ZILAH FERREIRA VIAGI PASSARELLI DE CAMPOS;RUA VOTUPORANGA, 326;342;1597;2015;UE 2015;1;Prefeito;45;FELÍCIO RAMUTH;;339;282;57;254;200;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;127;EE, CEL, JOÃO CURSINO;AV, FRANCISCO JOSÉ LONGO, 782;383;1082;2013;UE 2013;1;Prefeito;96;VOTO NULO;;378;306;72;289;13;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;412;EMEF PROFA HOMERA DA SILVA BRAGA;RUA  JOAQUIM DE PAULA, 670;366;1295;2013;UE 2013;1;Prefeito;16;ANTONIO DONIZETE FERREIRA;;372;292;80;246;5;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;411;PROFª MARIA APARECIDA SANTOS RONCONI;RUA ANA GONÇALVES DA CUNHA, 400;23;1031;2013;UE 2013;1;Prefeito;45;FELÍCIO RAMUTH;;366;280;86;256;145;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;411;EE, MARECHAL RONDON;PRAÇA FRANCISCO ESCOBAR, 165;309;1228;2013;UE 2013;1;Prefeito;95;VOTO BRANCO;;350;258;92;213;16;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;127;UNIVAP  CENTRO;PRAÇA CÂNDIDO DIAS CASTEJON, 116;592;1236;2013;UE 2013;1;Prefeito;95;VOTO BRANCO;;385;287;98;258;9;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;127;EMEF, MARIA AUGUSTA MOREIRA COSTA;RUA DOS JABURUS, SN;566;2305;2013;UE 2013;1;Prefeito;13;CARLOS JOSE DE ALMEIDA;;393;329;64;297;55;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;412;EMEI PROFA ANGELA DE CASTRO FERNANDES LOPES;RUA  TURIAÇU, 792;348;1503;2013;UE 2013;1;Prefeito;95;VOTO BRANCO;;388;309;79;280;6;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;412;EMEF PROF MOACYR BENEDICTO DE SOUZA;RUA MARIA MARTINS OTTOBONI, 100;404;1368;2013;UE 2013;1;Prefeito;95;VOTO BRANCO;;391;292;99;251;20;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;127;EE, OLÍMPIO CATÃO;PRAÇA AFONSO PENA, 364;13;1015;2013;UE 2013;1;Prefeito;51;LUIZ CARLOS DE OLIVEIRA;;356;271;85;233;2;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;127;EE, OLÍMPIO CATÃO;PRAÇA AFONSO PENA, 364;13;1015;2013;UE 2013;1;Prefeito;13;CARLOS JOSE DE ALMEIDA;;356;271;85;233;55;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;282;E,E, PROF, DIÁCONO HAMILTON BONTORIM DE SOUZA;RUA RIO DO PEIXE, 351, ALTOS DA VILA PAIVA, SÃO JOSÉ DOS CAMPOS/SP;65;1104;2013;UE 2013;1;Prefeito;96;VOTO NULO;;295;237;58;210;20;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;127;ESCOLA TECNICA PROF, EVERARDO PASSOS;AV, BARÃO DO RIO BRANCO, 882;509;1090;2013;UE 2013;1;Prefeito;10;SHAKESPEARE VIANA CARVALHO;;369;259;110;239;11;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;127;ESCOLA CARLOS SALONI;RUA PADRE RODOLFO, 222;583;2453;2013;UE 2013;1;Prefeito;10;SHAKESPEARE VIANA CARVALHO;;400;305;95;276;7;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;282;E,E, JENI DAVI BACHA;RUA ANTONIO DE OLIVEIRA PINTO, 83, BUQUIRINHA, SÃO JOSÉ DOS CAMPOS;120;1988;2013;UE 2013;1;Prefeito;95;VOTO BRANCO;;346;270;76;234;18;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;411;EE, JUVENAL MACHADO DE ARAÚJO;RUA VICENTE CELESTINO, 150;106;1198;2013;UE 2013;1;Prefeito;43;CLAUDE MARY DE MOURA;;395;319;76;295;5;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;412;EMEI PROFA ANGELA DE CASTRO FERNANDES LOPES;RUA  TURIAÇU, 792;262;1503;2013;UE 2013;1;Prefeito;13;CARLOS JOSE DE ALMEIDA;;391;316;75;287;38;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;411;EMEF, PROF, HÉLIO AUGUSTO DE SOUZA;PRAÇA DOS MÚSICOS, S/N;113;1090;2013;UE 2013;1;Prefeito;43;CLAUDE MARY DE MOURA;;413;349;64;314;5;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;282;E,E, JENI DAVI BACHA;RUA ANTONIO DE OLIVEIRA PINTO, 83, BUQUIRINHA, SÃO JOSÉ DOS CAMPOS;207;1988;2013;UE 2013;1;Prefeito;16;ANTONIO DONIZETE FERREIRA;;394;281;113;244;1;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;282;E,E, JENI DAVI BACHA;RUA ANTONIO DE OLIVEIRA PINTO, 83, BUQUIRINHA, SÃO JOSÉ DOS CAMPOS;207;1988;2013;UE 2013;1;Prefeito;96;VOTO NULO;;394;281;113;244;21;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;411;EE, PROF, XENOFONTE STRABÃO CASTRO;RUA ABELARDO ALVES DE PAIVA, 53;277;1333;2013;UE 2013;1;Prefeito;51;LUIZ CARLOS DE OLIVEIRA;;392;319;73;285;2;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;411;EE, FELÍCIO SAVASTANO;RUA CAP, RAUL FAGUNDES, 341;208;1279;2013;UE 2013;1;Prefeito;16;ANTONIO DONIZETE FERREIRA;;356;296;60;266;3;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;411;EE, PROFª RUTH COUTINHO SOBREIRO;RUA JOSÉ ALVES DE PAIVA, 530;323;1139;2013;UE 2013;1;Prefeito;13;CARLOS JOSE DE ALMEIDA;;391;305;86;267;84;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;127;EMPG, PROFA, MARIA NAZARETH DE MOURA VERONESE;PRAÇA COLUMBA, 45;645;1309;2013;UE 2013;1;Prefeito;45;FELÍCIO RAMUTH;;93;75;18;64;37;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;412;CENTRO EDUCACIONAL DO SESI;AVENIDA  CIDADE JARDIM, 4389;288;1546;2013;UE 2013;1;Prefeito;95;VOTO BRANCO;;398;314;84;281;12;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;412;EMEF PROFA LUZIA LEVINA APARECIDA BORGES;RUA HONORATO GONÇALVES TEIXEIRA, 205;361;1570;2013;UE 2013;1;Prefeito;16;ANTONIO DONIZETE FERREIRA;;390;319;71;277;2;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;127;EMPG, PROFA, MARIA NAZARETH DE MOURA VERONESE;PRAÇA COLUMBA, 45;389;1309;2013;UE 2013;1;Prefeito;16;ANTONIO DONIZETE FERREIRA;;390;327;63;295;6;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;412;EMEI PROFA ANGELA DE CASTRO FERNANDES LOPES;RUA  TURIAÇU, 792;253;1503;2013;UE 2013;1;Prefeito;96;VOTO NULO;;392;323;69;297;17;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;411;EE, PROFª ANA CÂNDIDA DE BARROS MOLINA;RUA SAIGIRO NAKAMURA, 300;120;1201;2013;UE 2013;1;Prefeito;51;LUIZ CARLOS DE OLIVEIRA;;396;325;71;299;2;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;282;CRECHE CONVENIADA AMÁLIA BONDESAN DOS SANTOS;RUA GEN, EUGÊNIO A, DE MELO, 145, EUGÊNIO DE MELO, S, J, DOS CAMPOS;159;1120;2013;UE 2013;1;Prefeito;13;CARLOS JOSE DE ALMEIDA;;330;270;60;234;38;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;412;EE PROF JOAQUIM ANDRADE MEIRELLES;RUA  MARANDUBA, S/N;138;1228;2013;UE 2013;1;Prefeito;16;ANTONIO DONIZETE FERREIRA;;373;285;88;256;3;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;127;NEI, VICENTE SIMEÃO LUZ;RUA NATÁLIO ÂNGELO STABELLI, 20;676;2542;2013;UE 2013;1;Prefeito;45;FELÍCIO RAMUTH;;110;95;15;84;50;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;412;EE PROF NELSON DO NASCIMENTO MONTEIRO;RUA  HERMENEGILDO SCARENCI, 91;157;1252;2013;UE 2013;1;Prefeito;16;ANTONIO DONIZETE FERREIRA;;391;339;52;293;5;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;127;UNIVAP  CENTRO;PRAÇA CÂNDIDO DIAS CASTEJON, 116;406;1236;2013;UE 2013;1;Prefeito;10;SHAKESPEARE VIANA CARVALHO;;388;292;96;270;11;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;412;EMEF PROFA LUZIA LEVINA APARECIDA BORGES;RUA HONORATO GONÇALVES TEIXEIRA, 205;333;1570;2013;UE 2013;1;Prefeito;16;ANTONIO DONIZETE FERREIRA;;390;343;47;304;6;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;411;EMEF, PROFª SÔNIA MARIA PEREIRA DA SILVA;RUA DOS ALFAIATES, 321;185;1350;2013;UE 2013;1;Prefeito;16;ANTONIO DONIZETE FERREIRA;;439;387;52;354;2;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;282;E,M,E,F, MARIANA TEIXEIRA CORNELIO;RUA BENEDITO PEREIRA LIMA, 200, JARDIM TELESPARK, SÃO JOSÉ DOS CAMPOS;59;1082;2013;UE 2013;1;Prefeito;43;CLAUDE MARY DE MOURA;;391;312;79;294;5;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;411;EE, MAJOR AVIADOR JOSÉ MARIOTO FERREIRA;PRAÇA MARECHAL EDUARDO GOMES, 50;72;1171;2013;UE 2013;1;Prefeito;95;VOTO BRANCO;;343;249;94;220;15;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;127;EE, DR, MAURICIO ANISSE CURY;AV,ENGENHEIRO FRANCISCO JOSÉ LONGO, 832;110;2216;2013;UE 2013;1;Prefeito;96;VOTO NULO;;358;269;89;254;12;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;412;EE PROFA WILMA RAGAZZI BOCCARDO;RUA  BACABAL, 3550;240;1210;2015;UE 2015;1;Prefeito;95;VOTO BRANCO;;361;287;74;248;16;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;127;ESCOLA TECNICA PROF, EVERARDO PASSOS;AV, BARÃO DO RIO BRANCO, 882;623;1090;2013;UE 2013;1;Prefeito;43;CLAUDE MARY DE MOURA;;372;264;108;240;8;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;282;E,E, PEDRO MASCARENHAS;RUA AMBROSIO MOLINA, 306, EUGÊNIO DE MELO, SÃO JOSÉ DOS CAMPOS;94;1112;2013;UE 2013;1;Prefeito;13;CARLOS JOSE DE ALMEIDA;;371;324;47;306;44;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;412;EMEI PROFA MARILDA APARECIDA MONTEMÓR;PRAÇA VICTOR HUGO, S/N;359;1325;2013;UE 2013;1;Prefeito;16;ANTONIO DONIZETE FERREIRA;;351;280;71;244;3;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;127;EMEF SEBASTIANA COBRA;RUA DOS AMORES PERFEITOS, 95;157;1104;2013;UE 2013;1;Prefeito;10;SHAKESPEARE VIANA CARVALHO;;384;304;80;279;13;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;282;E,M,E,F, MARIANA TEIXEIRA CORNELIO;RUA BENEDITO PEREIRA LIMA, 200, JARDIM TELESPARK, SÃO JOSÉ DOS CAMPOS;95;1082;2013;UE 2013;1;Prefeito;51;LUIZ CARLOS DE OLIVEIRA;;391;341;50;301;1;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;282;E,M,E,F, MARIANA TEIXEIRA CORNELIO;RUA BENEDITO PEREIRA LIMA, 200, JARDIM TELESPARK, SÃO JOSÉ DOS CAMPOS;95;1082;2013;UE 2013;1;Prefeito;16;ANTONIO DONIZETE FERREIRA;;391;341;50;301;5;2021-07-14 17:37:08;1
