nr_zona,nr_secao,nm_local_votacao,ds_local_votacao_endereco,nm_votavel,qt_votos
411,87,"E,E, PROF, DORIVAL MONTEIRO DE OLIVEIRA","RUA DOS PEDREIROS, 367",VOTO NULO,18
411,87,"E,E, PROF, DORIVAL MONTEIRO DE OLIVEIRA","RUA DOS PEDREIROS, 367",ELIANE NIKOLUK SCACHETTI,33
411,87,"E,E, PROF, DORIVAL MONTEIRO DE OLIVEIRA","RUA DOS PEDREIROS, 367",RENATA LEMES DE PAIVA MENDES DA COSTA,12
411,87,"E,E, PROF, DORIVAL MONTEIRO DE OLIVEIRA","RUA DOS PEDREIROS, 367",WAGNER OCIMAR BALIEIRO,36
411,88,"E,E, PROF, DORIVAL MONTEIRO DE OLIVEIRA","RUA DOS PEDREIROS, 367",FELICIO RAMUTH,132
411,88,"E,E, PROF, DORIVAL MONTEIRO DE OLIVEIRA","RUA DOS PEDREIROS, 367",AGLIBERTO DO SOCORRO CHAGAS,3
411,88,"E,E, PROF, DORIVAL MONTEIRO DE OLIVEIRA","RUA DOS PEDREIROS, 367",JOAO BOSCO DA SILVA,1
411,88,"E,E, PROF, DORIVAL MONTEIRO DE OLIVEIRA","RUA DOS PEDREIROS, 367",VOTO BRANCO,25
411,88,"E,E, PROF, DORIVAL MONTEIRO DE OLIVEIRA","RUA DOS PEDREIROS, 367",MARINA DE ARANTES LEITE SASSI,6
411,88,"E,E, PROF, DORIVAL MONTEIRO DE OLIVEIRA","RUA DOS PEDREIROS, 367",CONSTANTINO CURY NETO,2
411,88,"E,E, PROF, DORIVAL MONTEIRO DE OLIVEIRA","RUA DOS PEDREIROS, 367",ANDERSON ALVES SENE,10
411,88,"E,E, PROF, DORIVAL MONTEIRO DE OLIVEIRA","RUA DOS PEDREIROS, 367",ELIANE NIKOLUK SCACHETTI,33
411,88,"E,E, PROF, DORIVAL MONTEIRO DE OLIVEIRA","RUA DOS PEDREIROS, 367",LUIZ CARLOS DE OLIVEIRA,1
411,88,"E,E, PROF, DORIVAL MONTEIRO DE OLIVEIRA","RUA DOS PEDREIROS, 367",VOTO NULO,23
411,88,"E,E, PROF, DORIVAL MONTEIRO DE OLIVEIRA","RUA DOS PEDREIROS, 367",RENATA LEMES DE PAIVA MENDES DA COSTA,4
411,88,"E,E, PROF, DORIVAL MONTEIRO DE OLIVEIRA","RUA DOS PEDREIROS, 367",WAGNER OCIMAR BALIEIRO,37
411,89,"E,E, PROF, DORIVAL MONTEIRO DE OLIVEIRA","RUA DOS PEDREIROS, 367",CONSTANTINO CURY NETO,1
411,89,"E,E, PROF, DORIVAL MONTEIRO DE OLIVEIRA","RUA DOS PEDREIROS, 367",RENATA LEMES DE PAIVA MENDES DA COSTA,10
411,89,"E,E, PROF, DORIVAL MONTEIRO DE OLIVEIRA","RUA DOS PEDREIROS, 367",LUIZ CARLOS DE OLIVEIRA,1
411,89,"E,E, PROF, DORIVAL MONTEIRO DE OLIVEIRA","RUA DOS PEDREIROS, 367",VOTO NULO,27
411,89,"E,E, PROF, DORIVAL MONTEIRO DE OLIVEIRA","RUA DOS PEDREIROS, 367",MARINA DE ARANTES LEITE SASSI,1
411,89,"E,E, PROF, DORIVAL MONTEIRO DE OLIVEIRA","RUA DOS PEDREIROS, 367",ANDERSON ALVES SENE,8
411,89,"E,E, PROF, DORIVAL MONTEIRO DE OLIVEIRA","RUA DOS PEDREIROS, 367",JOAO BOSCO DA SILVA,1
411,89,"E,E, PROF, DORIVAL MONTEIRO DE OLIVEIRA","RUA DOS PEDREIROS, 367",AGLIBERTO DO SOCORRO CHAGAS,1
411,89,"E,E, PROF, DORIVAL MONTEIRO DE OLIVEIRA","RUA DOS PEDREIROS, 367",FELICIO RAMUTH,142
411,89,"E,E, PROF, DORIVAL MONTEIRO DE OLIVEIRA","RUA DOS PEDREIROS, 367",WAGNER OCIMAR BALIEIRO,32
411,89,"E,E, PROF, DORIVAL MONTEIRO DE OLIVEIRA","RUA DOS PEDREIROS, 367",ELIANE NIKOLUK SCACHETTI,39
411,89,"E,E, PROF, DORIVAL MONTEIRO DE OLIVEIRA","RUA DOS PEDREIROS, 367",VOTO BRANCO,20
411,90,"E,E, PROF, DORIVAL MONTEIRO DE OLIVEIRA","RUA DOS PEDREIROS, 367",MARINA DE ARANTES LEITE SASSI,5
411,90,"E,E, PROF, DORIVAL MONTEIRO DE OLIVEIRA","RUA DOS PEDREIROS, 367",AGLIBERTO DO SOCORRO CHAGAS,5
411,90,"E,E, PROF, DORIVAL MONTEIRO DE OLIVEIRA","RUA DOS PEDREIROS, 367",CONSTANTINO CURY NETO,2
411,90,"E,E, PROF, DORIVAL MONTEIRO DE OLIVEIRA","RUA DOS PEDREIROS, 367",RENATA LEMES DE PAIVA MENDES DA COSTA,10
411,90,"E,E, PROF, DORIVAL MONTEIRO DE OLIVEIRA","RUA DOS PEDREIROS, 367",VOTO NULO,22
411,90,"E,E, PROF, DORIVAL MONTEIRO DE OLIVEIRA","RUA DOS PEDREIROS, 367",FELICIO RAMUTH,141
411,90,"E,E, PROF, DORIVAL MONTEIRO DE OLIVEIRA","RUA DOS PEDREIROS, 367",ANDERSON ALVES SENE,7
411,90,"E,E, PROF, DORIVAL MONTEIRO DE OLIVEIRA","RUA DOS PEDREIROS, 367",VOTO BRANCO,15
411,90,"E,E, PROF, DORIVAL MONTEIRO DE OLIVEIRA","RUA DOS PEDREIROS, 367",RAQUEL DE PAULA,1
411,90,"E,E, PROF, DORIVAL MONTEIRO DE OLIVEIRA","RUA DOS PEDREIROS, 367",ELIANE NIKOLUK SCACHETTI,33
411,90,"E,E, PROF, DORIVAL MONTEIRO DE OLIVEIRA","RUA DOS PEDREIROS, 367",WAGNER OCIMAR BALIEIRO,43
411,91,"E,E, PROF, DORIVAL MONTEIRO DE OLIVEIRA","RUA DOS PEDREIROS, 367",ANDERSON ALVES SENE,10
411,91,"E,E, PROF, DORIVAL MONTEIRO DE OLIVEIRA","RUA DOS PEDREIROS, 367",WAGNER OCIMAR BALIEIRO,41
411,91,"E,E, PROF, DORIVAL MONTEIRO DE OLIVEIRA","RUA DOS PEDREIROS, 367",RENATA LEMES DE PAIVA MENDES DA COSTA,13
411,91,"E,E, PROF, DORIVAL MONTEIRO DE OLIVEIRA","RUA DOS PEDREIROS, 367",ELIANE NIKOLUK SCACHETTI,38
411,91,"E,E, PROF, DORIVAL MONTEIRO DE OLIVEIRA","RUA DOS PEDREIROS, 367",AGLIBERTO DO SOCORRO CHAGAS,8
411,91,"E,E, PROF, DORIVAL MONTEIRO DE OLIVEIRA","RUA DOS PEDREIROS, 367",FELICIO RAMUTH,130
411,91,"E,E, PROF, DORIVAL MONTEIRO DE OLIVEIRA","RUA DOS PEDREIROS, 367",CONSTANTINO CURY NETO,2
411,91,"E,E, PROF, DORIVAL MONTEIRO DE OLIVEIRA","RUA DOS PEDREIROS, 367",VOTO BRANCO,14
411,91,"E,E, PROF, DORIVAL MONTEIRO DE OLIVEIRA","RUA DOS PEDREIROS, 367",VOTO NULO,20
411,91,"E,E, PROF, DORIVAL MONTEIRO DE OLIVEIRA","RUA DOS PEDREIROS, 367",MARINA DE ARANTES LEITE SASSI,1
411,92,"E,E, PROF, DORIVAL MONTEIRO DE OLIVEIRA","RUA DOS PEDREIROS, 367",CONSTANTINO CURY NETO,1
411,92,"E,E, PROF, DORIVAL MONTEIRO DE OLIVEIRA","RUA DOS PEDREIROS, 367",RENATA LEMES DE PAIVA MENDES DA COSTA,9
411,92,"E,E, PROF, DORIVAL MONTEIRO DE OLIVEIRA","RUA DOS PEDREIROS, 367",VOTO NULO,23
411,92,"E,E, PROF, DORIVAL MONTEIRO DE OLIVEIRA","RUA DOS PEDREIROS, 367",ANDERSON ALVES SENE,9
411,92,"E,E, PROF, DORIVAL MONTEIRO DE OLIVEIRA","RUA DOS PEDREIROS, 367",VOTO BRANCO,20
411,92,"E,E, PROF, DORIVAL MONTEIRO DE OLIVEIRA","RUA DOS PEDREIROS, 367",MARINA DE ARANTES LEITE SASSI,3
411,92,"E,E, PROF, DORIVAL MONTEIRO DE OLIVEIRA","RUA DOS PEDREIROS, 367",WAGNER OCIMAR BALIEIRO,36
411,92,"E,E, PROF, DORIVAL MONTEIRO DE OLIVEIRA","RUA DOS PEDREIROS, 367",AGLIBERTO DO SOCORRO CHAGAS,4
411,92,"E,E, PROF, DORIVAL MONTEIRO DE OLIVEIRA","RUA DOS PEDREIROS, 367",JOAO BOSCO DA SILVA,1
411,92,"E,E, PROF, DORIVAL MONTEIRO DE OLIVEIRA","RUA DOS PEDREIROS, 367",ELIANE NIKOLUK SCACHETTI,37
411,92,"E,E, PROF, DORIVAL MONTEIRO DE OLIVEIRA","RUA DOS PEDREIROS, 367",FELICIO RAMUTH,136
411,93,"E,E, PROF, DORIVAL MONTEIRO DE OLIVEIRA","RUA DOS PEDREIROS, 367",AGLIBERTO DO SOCORRO CHAGAS,3
411,93,"E,E, PROF, DORIVAL MONTEIRO DE OLIVEIRA","RUA DOS PEDREIROS, 367",WAGNER OCIMAR BALIEIRO,47
411,93,"E,E, PROF, DORIVAL MONTEIRO DE OLIVEIRA","RUA DOS PEDREIROS, 367",FELICIO RAMUTH,136
411,93,"E,E, PROF, DORIVAL MONTEIRO DE OLIVEIRA","RUA DOS PEDREIROS, 367",JOAO BOSCO DA SILVA,1
411,93,"E,E, PROF, DORIVAL MONTEIRO DE OLIVEIRA","RUA DOS PEDREIROS, 367",RENATA LEMES DE PAIVA MENDES DA COSTA,6
411,93,"E,E, PROF, DORIVAL MONTEIRO DE OLIVEIRA","RUA DOS PEDREIROS, 367",CONSTANTINO CURY NETO,2
411,93,"E,E, PROF, DORIVAL MONTEIRO DE OLIVEIRA","RUA DOS PEDREIROS, 367",VOTO BRANCO,14
411,93,"E,E, PROF, DORIVAL MONTEIRO DE OLIVEIRA","RUA DOS PEDREIROS, 367",MARINA DE ARANTES LEITE SASSI,1
411,93,"E,E, PROF, DORIVAL MONTEIRO DE OLIVEIRA","RUA DOS PEDREIROS, 367",ANDERSON ALVES SENE,10
411,93,"E,E, PROF, DORIVAL MONTEIRO DE OLIVEIRA","RUA DOS PEDREIROS, 367",ELIANE NIKOLUK SCACHETTI,24
411,93,"E,E, PROF, DORIVAL MONTEIRO DE OLIVEIRA","RUA DOS PEDREIROS, 367",VOTO NULO,28
411,94,"E,E, PROF, DORIVAL MONTEIRO DE OLIVEIRA","RUA DOS PEDREIROS, 367",VOTO BRANCO,26
411,94,"E,E, PROF, DORIVAL MONTEIRO DE OLIVEIRA","RUA DOS PEDREIROS, 367",MARINA DE ARANTES LEITE SASSI,3
411,94,"E,E, PROF, DORIVAL MONTEIRO DE OLIVEIRA","RUA DOS PEDREIROS, 367",VOTO NULO,26
411,94,"E,E, PROF, DORIVAL MONTEIRO DE OLIVEIRA","RUA DOS PEDREIROS, 367",ANDERSON ALVES SENE,9
411,94,"E,E, PROF, DORIVAL MONTEIRO DE OLIVEIRA","RUA DOS PEDREIROS, 367",WAGNER OCIMAR BALIEIRO,45
411,94,"E,E, PROF, DORIVAL MONTEIRO DE OLIVEIRA","RUA DOS PEDREIROS, 367",CONSTANTINO CURY NETO,1
411,94,"E,E, PROF, DORIVAL MONTEIRO DE OLIVEIRA","RUA DOS PEDREIROS, 367",AGLIBERTO DO SOCORRO CHAGAS,3
411,94,"E,E, PROF, DORIVAL MONTEIRO DE OLIVEIRA","RUA DOS PEDREIROS, 367",RENATA LEMES DE PAIVA MENDES DA COSTA,3
411,94,"E,E, PROF, DORIVAL MONTEIRO DE OLIVEIRA","RUA DOS PEDREIROS, 367",FELICIO RAMUTH,130
411,94,"E,E, PROF, DORIVAL MONTEIRO DE OLIVEIRA","RUA DOS PEDREIROS, 367",ELIANE NIKOLUK SCACHETTI,29
411,94,"E,E, PROF, DORIVAL MONTEIRO DE OLIVEIRA","RUA DOS PEDREIROS, 367",RAQUEL DE PAULA,2
411,95,"E,E, PROF, DORIVAL MONTEIRO DE OLIVEIRA","RUA DOS PEDREIROS, 367",VOTO NULO,21
411,95,"E,E, PROF, DORIVAL MONTEIRO DE OLIVEIRA","RUA DOS PEDREIROS, 367",WAGNER OCIMAR BALIEIRO,24
411,95,"E,E, PROF, DORIVAL MONTEIRO DE OLIVEIRA","RUA DOS PEDREIROS, 367",RENATA LEMES DE PAIVA MENDES DA COSTA,20
411,95,"E,E, PROF, DORIVAL MONTEIRO DE OLIVEIRA","RUA DOS PEDREIROS, 367",VOTO BRANCO,16
411,95,"E,E, PROF, DORIVAL MONTEIRO DE OLIVEIRA","RUA DOS PEDREIROS, 367",MARINA DE ARANTES LEITE SASSI,3
411,95,"E,E, PROF, DORIVAL MONTEIRO DE OLIVEIRA","RUA DOS PEDREIROS, 367",ELIANE NIKOLUK SCACHETTI,35
411,95,"E,E, PROF, DORIVAL MONTEIRO DE OLIVEIRA","RUA DOS PEDREIROS, 367",CONSTANTINO CURY NETO,1
411,95,"E,E, PROF, DORIVAL MONTEIRO DE OLIVEIRA","RUA DOS PEDREIROS, 367",FELICIO RAMUTH,154
411,95,"E,E, PROF, DORIVAL MONTEIRO DE OLIVEIRA","RUA DOS PEDREIROS, 367",JOAO BOSCO DA SILVA,2
411,95,"E,E, PROF, DORIVAL MONTEIRO DE OLIVEIRA","RUA DOS PEDREIROS, 367",AGLIBERTO DO SOCORRO CHAGAS,4
411,95,"E,E, PROF, DORIVAL MONTEIRO DE OLIVEIRA","RUA DOS PEDREIROS, 367",ANDERSON ALVES SENE,12
411,96,"E,E, PROF, DORIVAL MONTEIRO DE OLIVEIRA","RUA DOS PEDREIROS, 367",RENATA LEMES DE PAIVA MENDES DA COSTA,13
411,96,"E,E, PROF, DORIVAL MONTEIRO DE OLIVEIRA","RUA DOS PEDREIROS, 367",JOAO BOSCO DA SILVA,1
411,96,"E,E, PROF, DORIVAL MONTEIRO DE OLIVEIRA","RUA DOS PEDREIROS, 367",ANDERSON ALVES SENE,11
411,96,"E,E, PROF, DORIVAL MONTEIRO DE OLIVEIRA","RUA DOS PEDREIROS, 367",ELIANE NIKOLUK SCACHETTI,43
411,96,"E,E, PROF, DORIVAL MONTEIRO DE OLIVEIRA","RUA DOS PEDREIROS, 367",FELICIO RAMUTH,117
411,96,"E,E, PROF, DORIVAL MONTEIRO DE OLIVEIRA","RUA DOS PEDREIROS, 367",VOTO BRANCO,23
411,96,"E,E, PROF, DORIVAL MONTEIRO DE OLIVEIRA","RUA DOS PEDREIROS, 367",CONSTANTINO CURY NETO,3
411,96,"E,E, PROF, DORIVAL MONTEIRO DE OLIVEIRA","RUA DOS PEDREIROS, 367",AGLIBERTO DO SOCORRO CHAGAS,2
411,96,"E,E, PROF, DORIVAL MONTEIRO DE OLIVEIRA","RUA DOS PEDREIROS, 367",WAGNER OCIMAR BALIEIRO,30
411,96,"E,E, PROF, DORIVAL MONTEIRO DE OLIVEIRA","RUA DOS PEDREIROS, 367",MARINA DE ARANTES LEITE SASSI,4
411,96,"E,E, PROF, DORIVAL MONTEIRO DE OLIVEIRA","RUA DOS PEDREIROS, 367",VOTO NULO,26
411,97,"E,E, PROF, AMINTAS ROCHA BRITO","RUA ANÍBAL FERRI, 193",FELICIO RAMUTH,153
411,97,"E,E, PROF, AMINTAS ROCHA BRITO","RUA ANÍBAL FERRI, 193",VOTO NULO,13
411,97,"E,E, PROF, AMINTAS ROCHA BRITO","RUA ANÍBAL FERRI, 193",AGLIBERTO DO SOCORRO CHAGAS,4
411,97,"E,E, PROF, AMINTAS ROCHA BRITO","RUA ANÍBAL FERRI, 193",VOTO BRANCO,17
411,97,"E,E, PROF, AMINTAS ROCHA BRITO","RUA ANÍBAL FERRI, 193",WAGNER OCIMAR BALIEIRO,57
411,97,"E,E, PROF, AMINTAS ROCHA BRITO","RUA ANÍBAL FERRI, 193",RENATA LEMES DE PAIVA MENDES DA COSTA,9
411,97,"E,E, PROF, AMINTAS ROCHA BRITO","RUA ANÍBAL FERRI, 193",ELIANE NIKOLUK SCACHETTI,26
411,97,"E,E, PROF, AMINTAS ROCHA BRITO","RUA ANÍBAL FERRI, 193",ANDERSON ALVES SENE,11
411,97,"E,E, PROF, AMINTAS ROCHA BRITO","RUA ANÍBAL FERRI, 193",MARINA DE ARANTES LEITE SASSI,4
411,97,"E,E, PROF, AMINTAS ROCHA BRITO","RUA ANÍBAL FERRI, 193",CONSTANTINO CURY NETO,2
411,98,"E,E, PROF, AMINTAS ROCHA BRITO","RUA ANÍBAL FERRI, 193",CONSTANTINO CURY NETO,2
411,98,"E,E, PROF, AMINTAS ROCHA BRITO","RUA ANÍBAL FERRI, 193",JOAO BOSCO DA SILVA,2
411,98,"E,E, PROF, AMINTAS ROCHA BRITO","RUA ANÍBAL FERRI, 193",ANDERSON ALVES SENE,11
411,98,"E,E, PROF, AMINTAS ROCHA BRITO","RUA ANÍBAL FERRI, 193",VOTO BRANCO,12
411,98,"E,E, PROF, AMINTAS ROCHA BRITO","RUA ANÍBAL FERRI, 193",FELICIO RAMUTH,143
411,98,"E,E, PROF, AMINTAS ROCHA BRITO","RUA ANÍBAL FERRI, 193",VOTO NULO,27
411,98,"E,E, PROF, AMINTAS ROCHA BRITO","RUA ANÍBAL FERRI, 193",AGLIBERTO DO SOCORRO CHAGAS,1
411,98,"E,E, PROF, AMINTAS ROCHA BRITO","RUA ANÍBAL FERRI, 193",RENATA LEMES DE PAIVA MENDES DA COSTA,11
411,98,"E,E, PROF, AMINTAS ROCHA BRITO","RUA ANÍBAL FERRI, 193",ELIANE NIKOLUK SCACHETTI,40
411,98,"E,E, PROF, AMINTAS ROCHA BRITO","RUA ANÍBAL FERRI, 193",MARINA DE ARANTES LEITE SASSI,4
411,98,"E,E, PROF, AMINTAS ROCHA BRITO","RUA ANÍBAL FERRI, 193",WAGNER OCIMAR BALIEIRO,50
411,99,"E,E, PROF, AMINTAS ROCHA BRITO","RUA ANÍBAL FERRI, 193",VOTO BRANCO,22
411,99,"E,E, PROF, AMINTAS ROCHA BRITO","RUA ANÍBAL FERRI, 193",FELICIO RAMUTH,152
411,99,"E,E, PROF, AMINTAS ROCHA BRITO","RUA ANÍBAL FERRI, 193",VOTO NULO,25
411,99,"E,E, PROF, AMINTAS ROCHA BRITO","RUA ANÍBAL FERRI, 193",WAGNER OCIMAR BALIEIRO,54
411,99,"E,E, PROF, AMINTAS ROCHA BRITO","RUA ANÍBAL FERRI, 193",ANDERSON ALVES SENE,8
411,99,"E,E, PROF, AMINTAS ROCHA BRITO","RUA ANÍBAL FERRI, 193",ELIANE NIKOLUK SCACHETTI,20
411,99,"E,E, PROF, AMINTAS ROCHA BRITO","RUA ANÍBAL FERRI, 193",MARINA DE ARANTES LEITE SASSI,3
411,99,"E,E, PROF, AMINTAS ROCHA BRITO","RUA ANÍBAL FERRI, 193",RENATA LEMES DE PAIVA MENDES DA COSTA,11
411,100,"E,E, PROF, AMINTAS ROCHA BRITO","RUA ANÍBAL FERRI, 193",VOTO BRANCO,12
411,100,"E,E, PROF, AMINTAS ROCHA BRITO","RUA ANÍBAL FERRI, 193",MARINA DE ARANTES LEITE SASSI,4
411,100,"E,E, PROF, AMINTAS ROCHA BRITO","RUA ANÍBAL FERRI, 193",RENATA LEMES DE PAIVA MENDES DA COSTA,15
411,100,"E,E, PROF, AMINTAS ROCHA BRITO","RUA ANÍBAL FERRI, 193",ANDERSON ALVES SENE,16
411,100,"E,E, PROF, AMINTAS ROCHA BRITO","RUA ANÍBAL FERRI, 193",AGLIBERTO DO SOCORRO CHAGAS,1
411,100,"E,E, PROF, AMINTAS ROCHA BRITO","RUA ANÍBAL FERRI, 193",VOTO NULO,23
411,100,"E,E, PROF, AMINTAS ROCHA BRITO","RUA ANÍBAL FERRI, 193",FELICIO RAMUTH,130
411,100,"E,E, PROF, AMINTAS ROCHA BRITO","RUA ANÍBAL FERRI, 193",ELIANE NIKOLUK SCACHETTI,34
411,100,"E,E, PROF, AMINTAS ROCHA BRITO","RUA ANÍBAL FERRI, 193",CONSTANTINO CURY NETO,3
411,100,"E,E, PROF, AMINTAS ROCHA BRITO","RUA ANÍBAL FERRI, 193",WAGNER OCIMAR BALIEIRO,62
411,100,"E,E, PROF, AMINTAS ROCHA BRITO","RUA ANÍBAL FERRI, 193",JOAO BOSCO DA SILVA,1
411,101,"E,E, PROF, AMINTAS ROCHA BRITO","RUA ANÍBAL FERRI, 193",AGLIBERTO DO SOCORRO CHAGAS,1
411,101,"E,E, PROF, AMINTAS ROCHA BRITO","RUA ANÍBAL FERRI, 193",LUIZ CARLOS DE OLIVEIRA,1
411,101,"E,E, PROF, AMINTAS ROCHA BRITO","RUA ANÍBAL FERRI, 193",FELICIO RAMUTH,144
411,101,"E,E, PROF, AMINTAS ROCHA BRITO","RUA ANÍBAL FERRI, 193",MARINA DE ARANTES LEITE SASSI,5
411,101,"E,E, PROF, AMINTAS ROCHA BRITO","RUA ANÍBAL FERRI, 193",RENATA LEMES DE PAIVA MENDES DA COSTA,6
411,101,"E,E, PROF, AMINTAS ROCHA BRITO","RUA ANÍBAL FERRI, 193",VOTO BRANCO,11
411,101,"E,E, PROF, AMINTAS ROCHA BRITO","RUA ANÍBAL FERRI, 193",VOTO NULO,21
411,101,"E,E, PROF, AMINTAS ROCHA BRITO","RUA ANÍBAL FERRI, 193",JOAO BOSCO DA SILVA,1
411,101,"E,E, PROF, AMINTAS ROCHA BRITO","RUA ANÍBAL FERRI, 193",WAGNER OCIMAR BALIEIRO,57
411,101,"E,E, PROF, AMINTAS ROCHA BRITO","RUA ANÍBAL FERRI, 193",RAQUEL DE PAULA,1
411,101,"E,E, PROF, AMINTAS ROCHA BRITO","RUA ANÍBAL FERRI, 193",ELIANE NIKOLUK SCACHETTI,33
411,101,"E,E, PROF, AMINTAS ROCHA BRITO","RUA ANÍBAL FERRI, 193",ANDERSON ALVES SENE,12
411,101,"E,E, PROF, AMINTAS ROCHA BRITO","RUA ANÍBAL FERRI, 193",CONSTANTINO CURY NETO,1
411,102,"E,E, JUVENAL MACHADO DE ARAÚJO","RUA VICENTE CELESTINO, 150",RAQUEL DE PAULA,3
411,102,"E,E, JUVENAL MACHADO DE ARAÚJO","RUA VICENTE CELESTINO, 150",WAGNER OCIMAR BALIEIRO,89
411,102,"E,E, JUVENAL MACHADO DE ARAÚJO","RUA VICENTE CELESTINO, 150",AGLIBERTO DO SOCORRO CHAGAS,3
411,102,"E,E, JUVENAL MACHADO DE ARAÚJO","RUA VICENTE CELESTINO, 150",VOTO BRANCO,6
411,102,"E,E, JUVENAL MACHADO DE ARAÚJO","RUA VICENTE CELESTINO, 150",RENATA LEMES DE PAIVA MENDES DA COSTA,10
411,102,"E,E, JUVENAL MACHADO DE ARAÚJO","RUA VICENTE CELESTINO, 150",ANDERSON ALVES SENE,6
411,102,"E,E, JUVENAL MACHADO DE ARAÚJO","RUA VICENTE CELESTINO, 150",FELICIO RAMUTH,141
411,102,"E,E, JUVENAL MACHADO DE ARAÚJO","RUA VICENTE CELESTINO, 150",ELIANE NIKOLUK SCACHETTI,19
411,102,"E,E, JUVENAL MACHADO DE ARAÚJO","RUA VICENTE CELESTINO, 150",VOTO NULO,26
411,103,"E,E, JUVENAL MACHADO DE ARAÚJO","RUA VICENTE CELESTINO, 150",VOTO BRANCO,17
411,103,"E,E, JUVENAL MACHADO DE ARAÚJO","RUA VICENTE CELESTINO, 150",ANDERSON ALVES SENE,12
411,103,"E,E, JUVENAL MACHADO DE ARAÚJO","RUA VICENTE CELESTINO, 150",ELIANE NIKOLUK SCACHETTI,29
411,103,"E,E, JUVENAL MACHADO DE ARAÚJO","RUA VICENTE CELESTINO, 150",AGLIBERTO DO SOCORRO CHAGAS,2
411,103,"E,E, JUVENAL MACHADO DE ARAÚJO","RUA VICENTE CELESTINO, 150",FELICIO RAMUTH,142
411,103,"E,E, JUVENAL MACHADO DE ARAÚJO","RUA VICENTE CELESTINO, 150",WAGNER OCIMAR BALIEIRO,78
411,103,"E,E, JUVENAL MACHADO DE ARAÚJO","RUA VICENTE CELESTINO, 150",MARINA DE ARANTES LEITE SASSI,2
411,103,"E,E, JUVENAL MACHADO DE ARAÚJO","RUA VICENTE CELESTINO, 150",VOTO NULO,22
411,103,"E,E, JUVENAL MACHADO DE ARAÚJO","RUA VICENTE CELESTINO, 150",CONSTANTINO CURY NETO,1
411,103,"E,E, JUVENAL MACHADO DE ARAÚJO","RUA VICENTE CELESTINO, 150",RENATA LEMES DE PAIVA MENDES DA COSTA,9
411,104,"E,E, JUVENAL MACHADO DE ARAÚJO","RUA VICENTE CELESTINO, 150",VOTO BRANCO,18
411,104,"E,E, JUVENAL MACHADO DE ARAÚJO","RUA VICENTE CELESTINO, 150",RENATA LEMES DE PAIVA MENDES DA COSTA,10
411,104,"E,E, JUVENAL MACHADO DE ARAÚJO","RUA VICENTE CELESTINO, 150",RAQUEL DE PAULA,3
411,104,"E,E, JUVENAL MACHADO DE ARAÚJO","RUA VICENTE CELESTINO, 150",MARINA DE ARANTES LEITE SASSI,2
411,104,"E,E, JUVENAL MACHADO DE ARAÚJO","RUA VICENTE CELESTINO, 150",AGLIBERTO DO SOCORRO CHAGAS,4
411,104,"E,E, JUVENAL MACHADO DE ARAÚJO","RUA VICENTE CELESTINO, 150",FELICIO RAMUTH,155
411,104,"E,E, JUVENAL MACHADO DE ARAÚJO","RUA VICENTE CELESTINO, 150",WAGNER OCIMAR BALIEIRO,77
411,104,"E,E, JUVENAL MACHADO DE ARAÚJO","RUA VICENTE CELESTINO, 150",ANDERSON ALVES SENE,14
411,104,"E,E, JUVENAL MACHADO DE ARAÚJO","RUA VICENTE CELESTINO, 150",ELIANE NIKOLUK SCACHETTI,38
411,104,"E,E, JUVENAL MACHADO DE ARAÚJO","RUA VICENTE CELESTINO, 150",VOTO NULO,13
411,104,"E,E, JUVENAL MACHADO DE ARAÚJO","RUA VICENTE CELESTINO, 150",CONSTANTINO CURY NETO,2
411,105,"E,E, JUVENAL MACHADO DE ARAÚJO","RUA VICENTE CELESTINO, 150",AGLIBERTO DO SOCORRO CHAGAS,3
411,105,"E,E, JUVENAL MACHADO DE ARAÚJO","RUA VICENTE CELESTINO, 150",VOTO NULO,21
411,105,"E,E, JUVENAL MACHADO DE ARAÚJO","RUA VICENTE CELESTINO, 150",MARINA DE ARANTES LEITE SASSI,3
411,105,"E,E, JUVENAL MACHADO DE ARAÚJO","RUA VICENTE CELESTINO, 150",ANDERSON ALVES SENE,10
411,105,"E,E, JUVENAL MACHADO DE ARAÚJO","RUA VICENTE CELESTINO, 150",RENATA LEMES DE PAIVA MENDES DA COSTA,8
411,105,"E,E, JUVENAL MACHADO DE ARAÚJO","RUA VICENTE CELESTINO, 150",VOTO BRANCO,8
411,105,"E,E, JUVENAL MACHADO DE ARAÚJO","RUA VICENTE CELESTINO, 150",ELIANE NIKOLUK SCACHETTI,36
411,105,"E,E, JUVENAL MACHADO DE ARAÚJO","RUA VICENTE CELESTINO, 150",WAGNER OCIMAR BALIEIRO,88
411,105,"E,E, JUVENAL MACHADO DE ARAÚJO","RUA VICENTE CELESTINO, 150",FELICIO RAMUTH,142
411,105,"E,E, JUVENAL MACHADO DE ARAÚJO","RUA VICENTE CELESTINO, 150",JOAO BOSCO DA SILVA,1
411,106,"E,E, JUVENAL MACHADO DE ARAÚJO","RUA VICENTE CELESTINO, 150",ANDERSON ALVES SENE,8
411,106,"E,E, JUVENAL MACHADO DE ARAÚJO","RUA VICENTE CELESTINO, 150",MARINA DE ARANTES LEITE SASSI,1
411,106,"E,E, JUVENAL MACHADO DE ARAÚJO","RUA VICENTE CELESTINO, 150",WAGNER OCIMAR BALIEIRO,79
