nr_zona,nr_secao,nm_local_votacao,ds_local_votacao_endereco,nm_votavel,qt_votos
411,218,EMEF PROFA MARIA AMELIA WAKAMATSU,"R VIRGILIO FERREIRA DE OLIVEIRA, 40",CRISTIANO PINTO FERREIRA,7
411,219,EMEF PROFA SONIA MARIA PEREIRA DA SILVA,"R DOS ALFAIATES, 321",VOTO NULO,12
411,219,EMEF PROFA SONIA MARIA PEREIRA DA SILVA,"R DOS ALFAIATES, 321",FABRÍCIO ALBERTO CORREIA,3
411,219,EMEF PROFA SONIA MARIA PEREIRA DA SILVA,"R DOS ALFAIATES, 321",VOTO BRANCO,10
411,219,EMEF PROFA SONIA MARIA PEREIRA DA SILVA,"R DOS ALFAIATES, 321",ANTONIO BAKLOS ALWAN,5
411,219,EMEF PROFA SONIA MARIA PEREIRA DA SILVA,"R DOS ALFAIATES, 321",CARLOS JOSE DE ALMEIDA,229
411,219,EMEF PROFA SONIA MARIA PEREIRA DA SILVA,"R DOS ALFAIATES, 321",ALEXANDRE BLANCO NEMA,62
411,219,EMEF PROFA SONIA MARIA PEREIRA DA SILVA,"R DOS ALFAIATES, 321",ERNESTO GRADELLA NETO,2
411,219,EMEF PROFA SONIA MARIA PEREIRA DA SILVA,"R DOS ALFAIATES, 321",CRISTIANO PINTO FERREIRA,1
411,220,EE PROF XENOFONTE STRABAO CASTRO,"R ABELARDO ALVES DE PAIVA, 53",FABRÍCIO ALBERTO CORREIA,4
411,220,EE PROF XENOFONTE STRABAO CASTRO,"R ABELARDO ALVES DE PAIVA, 53",ALEXANDRE BLANCO NEMA,70
411,220,EE PROF XENOFONTE STRABAO CASTRO,"R ABELARDO ALVES DE PAIVA, 53",CARLOS JOSE DE ALMEIDA,229
411,220,EE PROF XENOFONTE STRABAO CASTRO,"R ABELARDO ALVES DE PAIVA, 53",VOTO NULO,14
411,220,EE PROF XENOFONTE STRABAO CASTRO,"R ABELARDO ALVES DE PAIVA, 53",ANTONIO GILBERTO SILVÉRIO,1
411,220,EE PROF XENOFONTE STRABAO CASTRO,"R ABELARDO ALVES DE PAIVA, 53",VOTO BRANCO,10
411,220,EE PROF XENOFONTE STRABAO CASTRO,"R ABELARDO ALVES DE PAIVA, 53",ANTONIO BAKLOS ALWAN,9
411,220,EE PROF XENOFONTE STRABAO CASTRO,"R ABELARDO ALVES DE PAIVA, 53",CRISTIANO PINTO FERREIRA,2
411,220,EE PROF XENOFONTE STRABAO CASTRO,"R ABELARDO ALVES DE PAIVA, 53",ERNESTO GRADELLA NETO,1
411,221,EMEI PROFA OLGA FRANCO CUSTÓDIO,"AV DAS ROSAS, 232",CRISTIANO PINTO FERREIRA,11
411,221,EMEI PROFA OLGA FRANCO CUSTÓDIO,"AV DAS ROSAS, 232",ANTONIO BAKLOS ALWAN,1
411,221,EMEI PROFA OLGA FRANCO CUSTÓDIO,"AV DAS ROSAS, 232",VOTO NULO,10
411,221,EMEI PROFA OLGA FRANCO CUSTÓDIO,"AV DAS ROSAS, 232",ALEXANDRE BLANCO NEMA,130
411,221,EMEI PROFA OLGA FRANCO CUSTÓDIO,"AV DAS ROSAS, 232",VOTO BRANCO,9
411,221,EMEI PROFA OLGA FRANCO CUSTÓDIO,"AV DAS ROSAS, 232",CARLOS JOSE DE ALMEIDA,179
411,221,EMEI PROFA OLGA FRANCO CUSTÓDIO,"AV DAS ROSAS, 232",FABRÍCIO ALBERTO CORREIA,6
411,222,"EE PROF, AMINTAS ROCHA BRITO","R ANIBAL FERRI, 193",VOTO BRANCO,4
411,222,"EE PROF, AMINTAS ROCHA BRITO","R ANIBAL FERRI, 193",ERNESTO GRADELLA NETO,2
411,222,"EE PROF, AMINTAS ROCHA BRITO","R ANIBAL FERRI, 193",CARLOS JOSE DE ALMEIDA,219
411,222,"EE PROF, AMINTAS ROCHA BRITO","R ANIBAL FERRI, 193",FABRÍCIO ALBERTO CORREIA,8
411,222,"EE PROF, AMINTAS ROCHA BRITO","R ANIBAL FERRI, 193",ANTONIO BAKLOS ALWAN,3
411,222,"EE PROF, AMINTAS ROCHA BRITO","R ANIBAL FERRI, 193",VOTO NULO,19
411,222,"EE PROF, AMINTAS ROCHA BRITO","R ANIBAL FERRI, 193",ALEXANDRE BLANCO NEMA,67
411,222,"EE PROF, AMINTAS ROCHA BRITO","R ANIBAL FERRI, 193",CRISTIANO PINTO FERREIRA,7
411,223,EE FELICIO SAVASTANO,"R CAP RAUL FAGUNDES, 341",CARLOS JOSE DE ALMEIDA,146
411,223,EE FELICIO SAVASTANO,"R CAP RAUL FAGUNDES, 341",VOTO NULO,10
411,223,EE FELICIO SAVASTANO,"R CAP RAUL FAGUNDES, 341",CRISTIANO PINTO FERREIRA,18
411,223,EE FELICIO SAVASTANO,"R CAP RAUL FAGUNDES, 341",VOTO BRANCO,8
411,223,EE FELICIO SAVASTANO,"R CAP RAUL FAGUNDES, 341",FABRÍCIO ALBERTO CORREIA,4
411,223,EE FELICIO SAVASTANO,"R CAP RAUL FAGUNDES, 341",ERNESTO GRADELLA NETO,2
411,223,EE FELICIO SAVASTANO,"R CAP RAUL FAGUNDES, 341",ALEXANDRE BLANCO NEMA,133
411,224,WALTER FORTUNATO,"R BOGOTÁ, 204",ANTONIO BAKLOS ALWAN,8
411,224,WALTER FORTUNATO,"R BOGOTÁ, 204",CRISTIANO PINTO FERREIRA,8
411,224,WALTER FORTUNATO,"R BOGOTÁ, 204",VOTO NULO,15
411,224,WALTER FORTUNATO,"R BOGOTÁ, 204",ALEXANDRE BLANCO NEMA,162
411,224,WALTER FORTUNATO,"R BOGOTÁ, 204",CARLOS JOSE DE ALMEIDA,104
411,224,WALTER FORTUNATO,"R BOGOTÁ, 204",ERNESTO GRADELLA NETO,6
411,224,WALTER FORTUNATO,"R BOGOTÁ, 204",VOTO BRANCO,13
411,224,WALTER FORTUNATO,"R BOGOTÁ, 204",FABRÍCIO ALBERTO CORREIA,6
411,224,WALTER FORTUNATO,"R BOGOTÁ, 204",ANTONIO GILBERTO SILVÉRIO,2
411,225,EMEF PROFA LEONOR PEREIRA NUNES GALVÃO,"PÇ MOLINA, S/N",FABRÍCIO ALBERTO CORREIA,2
411,225,EMEF PROFA LEONOR PEREIRA NUNES GALVÃO,"PÇ MOLINA, S/N",ANTONIO BAKLOS ALWAN,2
411,225,EMEF PROFA LEONOR PEREIRA NUNES GALVÃO,"PÇ MOLINA, S/N",CARLOS JOSE DE ALMEIDA,159
411,225,EMEF PROFA LEONOR PEREIRA NUNES GALVÃO,"PÇ MOLINA, S/N",VOTO NULO,14
411,225,EMEF PROFA LEONOR PEREIRA NUNES GALVÃO,"PÇ MOLINA, S/N",VOTO BRANCO,3
411,225,EMEF PROFA LEONOR PEREIRA NUNES GALVÃO,"PÇ MOLINA, S/N",ERNESTO GRADELLA NETO,9
411,225,EMEF PROFA LEONOR PEREIRA NUNES GALVÃO,"PÇ MOLINA, S/N",CRISTIANO PINTO FERREIRA,9
411,225,EMEF PROFA LEONOR PEREIRA NUNES GALVÃO,"PÇ MOLINA, S/N",ALEXANDRE BLANCO NEMA,125
411,226,EMEF PROFA MARIA AMELIA WAKAMATSU,"R VIRGILIO FERREIRA DE OLIVEIRA, 40",FABRÍCIO ALBERTO CORREIA,1
411,226,EMEF PROFA MARIA AMELIA WAKAMATSU,"R VIRGILIO FERREIRA DE OLIVEIRA, 40",CRISTIANO PINTO FERREIRA,10
411,226,EMEF PROFA MARIA AMELIA WAKAMATSU,"R VIRGILIO FERREIRA DE OLIVEIRA, 40",ALEXANDRE BLANCO NEMA,55
411,226,EMEF PROFA MARIA AMELIA WAKAMATSU,"R VIRGILIO FERREIRA DE OLIVEIRA, 40",ERNESTO GRADELLA NETO,1
411,226,EMEF PROFA MARIA AMELIA WAKAMATSU,"R VIRGILIO FERREIRA DE OLIVEIRA, 40",VOTO BRANCO,9
411,226,EMEF PROFA MARIA AMELIA WAKAMATSU,"R VIRGILIO FERREIRA DE OLIVEIRA, 40",CARLOS JOSE DE ALMEIDA,237
411,226,EMEF PROFA MARIA AMELIA WAKAMATSU,"R VIRGILIO FERREIRA DE OLIVEIRA, 40",VOTO NULO,19
411,226,EMEF PROFA MARIA AMELIA WAKAMATSU,"R VIRGILIO FERREIRA DE OLIVEIRA, 40",ANTONIO BAKLOS ALWAN,1
411,227,EMEF PROFA SONIA MARIA PEREIRA DA SILVA,"R DOS ALFAIATES, 321",ERNESTO GRADELLA NETO,1
411,227,EMEF PROFA SONIA MARIA PEREIRA DA SILVA,"R DOS ALFAIATES, 321",CRISTIANO PINTO FERREIRA,6
411,227,EMEF PROFA SONIA MARIA PEREIRA DA SILVA,"R DOS ALFAIATES, 321",ALEXANDRE BLANCO NEMA,75
411,227,EMEF PROFA SONIA MARIA PEREIRA DA SILVA,"R DOS ALFAIATES, 321",VOTO NULO,13
411,227,EMEF PROFA SONIA MARIA PEREIRA DA SILVA,"R DOS ALFAIATES, 321",ANTONIO BAKLOS ALWAN,6
411,227,EMEF PROFA SONIA MARIA PEREIRA DA SILVA,"R DOS ALFAIATES, 321",VOTO BRANCO,10
411,227,EMEF PROFA SONIA MARIA PEREIRA DA SILVA,"R DOS ALFAIATES, 321",CARLOS JOSE DE ALMEIDA,227
411,228,EMEI PROFA OLGA FRANCO CUSTÓDIO,"AV DAS ROSAS, 232",ANTONIO BAKLOS ALWAN,8
411,228,EMEI PROFA OLGA FRANCO CUSTÓDIO,"AV DAS ROSAS, 232",VOTO BRANCO,9
411,228,EMEI PROFA OLGA FRANCO CUSTÓDIO,"AV DAS ROSAS, 232",FABRÍCIO ALBERTO CORREIA,5
411,228,EMEI PROFA OLGA FRANCO CUSTÓDIO,"AV DAS ROSAS, 232",CARLOS JOSE DE ALMEIDA,181
411,228,EMEI PROFA OLGA FRANCO CUSTÓDIO,"AV DAS ROSAS, 232",ALEXANDRE BLANCO NEMA,116
411,228,EMEI PROFA OLGA FRANCO CUSTÓDIO,"AV DAS ROSAS, 232",CRISTIANO PINTO FERREIRA,3
411,228,EMEI PROFA OLGA FRANCO CUSTÓDIO,"AV DAS ROSAS, 232",VOTO NULO,9
411,229,EE PROF XENOFONTE STRABAO CASTRO,"R ABELARDO ALVES DE PAIVA, 53",ALEXANDRE BLANCO NEMA,52
411,229,EE PROF XENOFONTE STRABAO CASTRO,"R ABELARDO ALVES DE PAIVA, 53",CARLOS JOSE DE ALMEIDA,249
411,229,EE PROF XENOFONTE STRABAO CASTRO,"R ABELARDO ALVES DE PAIVA, 53",ERNESTO GRADELLA NETO,1
411,229,EE PROF XENOFONTE STRABAO CASTRO,"R ABELARDO ALVES DE PAIVA, 53",CRISTIANO PINTO FERREIRA,11
411,229,EE PROF XENOFONTE STRABAO CASTRO,"R ABELARDO ALVES DE PAIVA, 53",ANTONIO BAKLOS ALWAN,1
411,229,EE PROF XENOFONTE STRABAO CASTRO,"R ABELARDO ALVES DE PAIVA, 53",VOTO NULO,10
411,229,EE PROF XENOFONTE STRABAO CASTRO,"R ABELARDO ALVES DE PAIVA, 53",FABRÍCIO ALBERTO CORREIA,3
411,229,EE PROF XENOFONTE STRABAO CASTRO,"R ABELARDO ALVES DE PAIVA, 53",VOTO BRANCO,12
411,230,EMEF PROF HÉLIO AUGUSTO DE SOUZA,"PRAÇA DOS MÚSICOS, S/N",ANTONIO BAKLOS ALWAN,2
411,230,EMEF PROF HÉLIO AUGUSTO DE SOUZA,"PRAÇA DOS MÚSICOS, S/N",VOTO NULO,9
411,230,EMEF PROF HÉLIO AUGUSTO DE SOUZA,"PRAÇA DOS MÚSICOS, S/N",CARLOS JOSE DE ALMEIDA,161
411,230,EMEF PROF HÉLIO AUGUSTO DE SOUZA,"PRAÇA DOS MÚSICOS, S/N",FABRÍCIO ALBERTO CORREIA,2
411,230,EMEF PROF HÉLIO AUGUSTO DE SOUZA,"PRAÇA DOS MÚSICOS, S/N",CRISTIANO PINTO FERREIRA,7
411,230,EMEF PROF HÉLIO AUGUSTO DE SOUZA,"PRAÇA DOS MÚSICOS, S/N",VOTO BRANCO,14
411,230,EMEF PROF HÉLIO AUGUSTO DE SOUZA,"PRAÇA DOS MÚSICOS, S/N",ERNESTO GRADELLA NETO,4
411,230,EMEF PROF HÉLIO AUGUSTO DE SOUZA,"PRAÇA DOS MÚSICOS, S/N",ALEXANDRE BLANCO NEMA,108
411,231,EMEF PROFA ÁUREA CANTINHO RODRIGUES,"R IRÃ, 135",FABRÍCIO ALBERTO CORREIA,3
411,231,EMEF PROFA ÁUREA CANTINHO RODRIGUES,"R IRÃ, 135",CARLOS JOSE DE ALMEIDA,118
411,231,EMEF PROFA ÁUREA CANTINHO RODRIGUES,"R IRÃ, 135",ALEXANDRE BLANCO NEMA,153
411,231,EMEF PROFA ÁUREA CANTINHO RODRIGUES,"R IRÃ, 135",VOTO BRANCO,9
411,231,EMEF PROFA ÁUREA CANTINHO RODRIGUES,"R IRÃ, 135",ANTONIO BAKLOS ALWAN,1
411,231,EMEF PROFA ÁUREA CANTINHO RODRIGUES,"R IRÃ, 135",ERNESTO GRADELLA NETO,2
411,231,EMEF PROFA ÁUREA CANTINHO RODRIGUES,"R IRÃ, 135",ANTONIO GILBERTO SILVÉRIO,2
411,231,EMEF PROFA ÁUREA CANTINHO RODRIGUES,"R IRÃ, 135",CRISTIANO PINTO FERREIRA,15
411,231,EMEF PROFA ÁUREA CANTINHO RODRIGUES,"R IRÃ, 135",VOTO NULO,11
411,232,EMEF PROFA SONIA MARIA PEREIRA DA SILVA,"R DOS ALFAIATES, 321",CARLOS JOSE DE ALMEIDA,229
411,232,EMEF PROFA SONIA MARIA PEREIRA DA SILVA,"R DOS ALFAIATES, 321",ALEXANDRE BLANCO NEMA,64
411,232,EMEF PROFA SONIA MARIA PEREIRA DA SILVA,"R DOS ALFAIATES, 321",ANTONIO BAKLOS ALWAN,2
411,232,EMEF PROFA SONIA MARIA PEREIRA DA SILVA,"R DOS ALFAIATES, 321",VOTO NULO,18
411,232,EMEF PROFA SONIA MARIA PEREIRA DA SILVA,"R DOS ALFAIATES, 321",ERNESTO GRADELLA NETO,2
411,232,EMEF PROFA SONIA MARIA PEREIRA DA SILVA,"R DOS ALFAIATES, 321",CRISTIANO PINTO FERREIRA,6
411,232,EMEF PROFA SONIA MARIA PEREIRA DA SILVA,"R DOS ALFAIATES, 321",FABRÍCIO ALBERTO CORREIA,4
411,232,EMEF PROFA SONIA MARIA PEREIRA DA SILVA,"R DOS ALFAIATES, 321",VOTO BRANCO,7
411,233,EMEF PROFA MARIA AMELIA WAKAMATSU,"R VIRGILIO FERREIRA DE OLIVEIRA, 40",ALEXANDRE BLANCO NEMA,63
411,233,EMEF PROFA MARIA AMELIA WAKAMATSU,"R VIRGILIO FERREIRA DE OLIVEIRA, 40",VOTO BRANCO,10
411,233,EMEF PROFA MARIA AMELIA WAKAMATSU,"R VIRGILIO FERREIRA DE OLIVEIRA, 40",CRISTIANO PINTO FERREIRA,6
411,233,EMEF PROFA MARIA AMELIA WAKAMATSU,"R VIRGILIO FERREIRA DE OLIVEIRA, 40",ANTONIO GILBERTO SILVÉRIO,1
411,233,EMEF PROFA MARIA AMELIA WAKAMATSU,"R VIRGILIO FERREIRA DE OLIVEIRA, 40",VOTO NULO,14
411,233,EMEF PROFA MARIA AMELIA WAKAMATSU,"R VIRGILIO FERREIRA DE OLIVEIRA, 40",CARLOS JOSE DE ALMEIDA,209
411,233,EMEF PROFA MARIA AMELIA WAKAMATSU,"R VIRGILIO FERREIRA DE OLIVEIRA, 40",ANTONIO BAKLOS ALWAN,2
411,233,EMEF PROFA MARIA AMELIA WAKAMATSU,"R VIRGILIO FERREIRA DE OLIVEIRA, 40",ERNESTO GRADELLA NETO,3
411,233,EMEF PROFA MARIA AMELIA WAKAMATSU,"R VIRGILIO FERREIRA DE OLIVEIRA, 40",FABRÍCIO ALBERTO CORREIA,2
411,234,EMEF PROFA LEONOR PEREIRA NUNES GALVÃO,"PÇ MOLINA, S/N",ALEXANDRE BLANCO NEMA,137
411,234,EMEF PROFA LEONOR PEREIRA NUNES GALVÃO,"PÇ MOLINA, S/N",VOTO NULO,10
411,234,EMEF PROFA LEONOR PEREIRA NUNES GALVÃO,"PÇ MOLINA, S/N",ERNESTO GRADELLA NETO,4
411,234,EMEF PROFA LEONOR PEREIRA NUNES GALVÃO,"PÇ MOLINA, S/N",CRISTIANO PINTO FERREIRA,8
411,234,EMEF PROFA LEONOR PEREIRA NUNES GALVÃO,"PÇ MOLINA, S/N",FABRÍCIO ALBERTO CORREIA,6
411,234,EMEF PROFA LEONOR PEREIRA NUNES GALVÃO,"PÇ MOLINA, S/N",VOTO BRANCO,8
411,234,EMEF PROFA LEONOR PEREIRA NUNES GALVÃO,"PÇ MOLINA, S/N",ANTONIO BAKLOS ALWAN,3
411,234,EMEF PROFA LEONOR PEREIRA NUNES GALVÃO,"PÇ MOLINA, S/N",CARLOS JOSE DE ALMEIDA,157
411,236,CRECHE ESCOLA NOSSA SENHORA APARECIDA,"R DOIS, 100",ANTONIO BAKLOS ALWAN,2
411,236,CRECHE ESCOLA NOSSA SENHORA APARECIDA,"R DOIS, 100",VOTO BRANCO,9
411,236,CRECHE ESCOLA NOSSA SENHORA APARECIDA,"R DOIS, 100",ALEXANDRE BLANCO NEMA,70
411,236,CRECHE ESCOLA NOSSA SENHORA APARECIDA,"R DOIS, 100",CARLOS JOSE DE ALMEIDA,181
411,236,CRECHE ESCOLA NOSSA SENHORA APARECIDA,"R DOIS, 100",VOTO NULO,13
411,236,CRECHE ESCOLA NOSSA SENHORA APARECIDA,"R DOIS, 100",CRISTIANO PINTO FERREIRA,2
411,237,WALTER FORTUNATO,"R BOGOTÁ, 204",FABRÍCIO ALBERTO CORREIA,7
411,237,WALTER FORTUNATO,"R BOGOTÁ, 204",ANTONIO GILBERTO SILVÉRIO,2
411,237,WALTER FORTUNATO,"R BOGOTÁ, 204",ANTONIO BAKLOS ALWAN,6
411,237,WALTER FORTUNATO,"R BOGOTÁ, 204",VOTO NULO,15
411,237,WALTER FORTUNATO,"R BOGOTÁ, 204",ERNESTO GRADELLA NETO,1
411,237,WALTER FORTUNATO,"R BOGOTÁ, 204",ALEXANDRE BLANCO NEMA,183
411,237,WALTER FORTUNATO,"R BOGOTÁ, 204",VOTO BRANCO,7
411,237,WALTER FORTUNATO,"R BOGOTÁ, 204",CARLOS JOSE DE ALMEIDA,108
411,237,WALTER FORTUNATO,"R BOGOTÁ, 204",CRISTIANO PINTO FERREIRA,6
411,238,EE FELICIO SAVASTANO,"R CAP RAUL FAGUNDES, 341",VOTO NULO,7
411,238,EE FELICIO SAVASTANO,"R CAP RAUL FAGUNDES, 341",ERNESTO GRADELLA NETO,6
411,238,EE FELICIO SAVASTANO,"R CAP RAUL FAGUNDES, 341",FABRÍCIO ALBERTO CORREIA,1
411,238,EE FELICIO SAVASTANO,"R CAP RAUL FAGUNDES, 341",CRISTIANO PINTO FERREIRA,20
411,238,EE FELICIO SAVASTANO,"R CAP RAUL FAGUNDES, 341",CARLOS JOSE DE ALMEIDA,150
411,238,EE FELICIO SAVASTANO,"R CAP RAUL FAGUNDES, 341",ALEXANDRE BLANCO NEMA,122
411,238,EE FELICIO SAVASTANO,"R CAP RAUL FAGUNDES, 341",VOTO BRANCO,11
411,238,EE FELICIO SAVASTANO,"R CAP RAUL FAGUNDES, 341",ANTONIO BAKLOS ALWAN,2
411,239,EE PROFA ARLETE ELOIZA FERREIRA TEIXEIRA,"R ORLANDO SILVA, 35",VOTO NULO,17
411,239,EE PROFA ARLETE ELOIZA FERREIRA TEIXEIRA,"R ORLANDO SILVA, 35",ANTONIO BAKLOS ALWAN,4
411,239,EE PROFA ARLETE ELOIZA FERREIRA TEIXEIRA,"R ORLANDO SILVA, 35",ERNESTO GRADELLA NETO,3
411,239,EE PROFA ARLETE ELOIZA FERREIRA TEIXEIRA,"R ORLANDO SILVA, 35",CARLOS JOSE DE ALMEIDA,201
411,239,EE PROFA ARLETE ELOIZA FERREIRA TEIXEIRA,"R ORLANDO SILVA, 35",ALEXANDRE BLANCO NEMA,85
411,239,EE PROFA ARLETE ELOIZA FERREIRA TEIXEIRA,"R ORLANDO SILVA, 35",CRISTIANO PINTO FERREIRA,8
411,239,EE PROFA ARLETE ELOIZA FERREIRA TEIXEIRA,"R ORLANDO SILVA, 35",ANTONIO GILBERTO SILVÉRIO,1
411,239,EE PROFA ARLETE ELOIZA FERREIRA TEIXEIRA,"R ORLANDO SILVA, 35",VOTO BRANCO,16
411,239,EE PROFA ARLETE ELOIZA FERREIRA TEIXEIRA,"R ORLANDO SILVA, 35",FABRÍCIO ALBERTO CORREIA,4
411,240,EE PROFA GERALDINA COELHO MONTEIRO,"R PROFA MARIA HELENA MOREIRA DE QUEIROZ, 186",VOTO NULO,12
411,240,EE PROFA GERALDINA COELHO MONTEIRO,"R PROFA MARIA HELENA MOREIRA DE QUEIROZ, 186",ERNESTO GRADELLA NETO,1
411,240,EE PROFA GERALDINA COELHO MONTEIRO,"R PROFA MARIA HELENA MOREIRA DE QUEIROZ, 186",CRISTIANO PINTO FERREIRA,14
411,240,EE PROFA GERALDINA COELHO MONTEIRO,"R PROFA MARIA HELENA MOREIRA DE QUEIROZ, 186",ANTONIO BAKLOS ALWAN,5
411,240,EE PROFA GERALDINA COELHO MONTEIRO,"R PROFA MARIA HELENA MOREIRA DE QUEIROZ, 186",VOTO BRANCO,9
411,240,EE PROFA GERALDINA COELHO MONTEIRO,"R PROFA MARIA HELENA MOREIRA DE QUEIROZ, 186",ALEXANDRE BLANCO NEMA,67
411,240,EE PROFA GERALDINA COELHO MONTEIRO,"R PROFA MARIA HELENA MOREIRA DE QUEIROZ, 186",CARLOS JOSE DE ALMEIDA,209
411,240,EE PROFA GERALDINA COELHO MONTEIRO,"R PROFA MARIA HELENA MOREIRA DE QUEIROZ, 186",FABRÍCIO ALBERTO CORREIA,3
411,241,EE JOÃO MOROTTI,"R IRENE TOLEDO DE SOUZA GOMES, S/N",FABRÍCIO ALBERTO CORREIA,1
411,241,EE JOÃO MOROTTI,"R IRENE TOLEDO DE SOUZA GOMES, S/N",ALEXANDRE BLANCO NEMA,44
411,241,EE JOÃO MOROTTI,"R IRENE TOLEDO DE SOUZA GOMES, S/N",ERNESTO GRADELLA NETO,2
411,241,EE JOÃO MOROTTI,"R IRENE TOLEDO DE SOUZA GOMES, S/N",VOTO NULO,8
411,241,EE JOÃO MOROTTI,"R IRENE TOLEDO DE SOUZA GOMES, S/N",VOTO BRANCO,8
411,241,EE JOÃO MOROTTI,"R IRENE TOLEDO DE SOUZA GOMES, S/N",CRISTIANO PINTO FERREIRA,5
411,241,EE JOÃO MOROTTI,"R IRENE TOLEDO DE SOUZA GOMES, S/N",CARLOS JOSE DE ALMEIDA,202
411,241,EE JOÃO MOROTTI,"R IRENE TOLEDO DE SOUZA GOMES, S/N",ANTONIO BAKLOS ALWAN,3
411,242,EMEI PROF DOMINGOS MACEDO CUSTÓDIO,"R DR JOSÉ DE MOURA RESENDE, 372",ANTONIO BAKLOS ALWAN,6
411,242,EMEI PROF DOMINGOS MACEDO CUSTÓDIO,"R DR JOSÉ DE MOURA RESENDE, 372",ERNESTO GRADELLA NETO,2
411,242,EMEI PROF DOMINGOS MACEDO CUSTÓDIO,"R DR JOSÉ DE MOURA RESENDE, 372",CRISTIANO PINTO FERREIRA,3
411,242,EMEI PROF DOMINGOS MACEDO CUSTÓDIO,"R DR JOSÉ DE MOURA RESENDE, 372",CARLOS JOSE DE ALMEIDA,178
411,242,EMEI PROF DOMINGOS MACEDO CUSTÓDIO,"R DR JOSÉ DE MOURA RESENDE, 372",VOTO NULO,12
411,242,EMEI PROF DOMINGOS MACEDO CUSTÓDIO,"R DR JOSÉ DE MOURA RESENDE, 372",ALEXANDRE BLANCO NEMA,109
411,242,EMEI PROF DOMINGOS MACEDO CUSTÓDIO,"R DR JOSÉ DE MOURA RESENDE, 372",VOTO BRANCO,8
411,243,EMEF PROFA SONIA MARIA PEREIRA DA SILVA,"R DOS ALFAIATES, 321",CARLOS JOSE DE ALMEIDA,212
411,243,EMEF PROFA SONIA MARIA PEREIRA DA SILVA,"R DOS ALFAIATES, 321",VOTO NULO,15
411,243,EMEF PROFA SONIA MARIA PEREIRA DA SILVA,"R DOS ALFAIATES, 321",VOTO BRANCO,13
411,243,EMEF PROFA SONIA MARIA PEREIRA DA SILVA,"R DOS ALFAIATES, 321",FABRÍCIO ALBERTO CORREIA,1
411,243,EMEF PROFA SONIA MARIA PEREIRA DA SILVA,"R DOS ALFAIATES, 321",ALEXANDRE BLANCO NEMA,79
411,243,EMEF PROFA SONIA MARIA PEREIRA DA SILVA,"R DOS ALFAIATES, 321",CRISTIANO PINTO FERREIRA,3
411,243,EMEF PROFA SONIA MARIA PEREIRA DA SILVA,"R DOS ALFAIATES, 321",ANTONIO BAKLOS ALWAN,3
411,244,EE PROF XENOFONTE STRABAO CASTRO,"R ABELARDO ALVES DE PAIVA, 53",CARLOS JOSE DE ALMEIDA,224
411,244,EE PROF XENOFONTE STRABAO CASTRO,"R ABELARDO ALVES DE PAIVA, 53",CRISTIANO PINTO FERREIRA,3
411,244,EE PROF XENOFONTE STRABAO CASTRO,"R ABELARDO ALVES DE PAIVA, 53",ALEXANDRE BLANCO NEMA,82
411,244,EE PROF XENOFONTE STRABAO CASTRO,"R ABELARDO ALVES DE PAIVA, 53",ERNESTO GRADELLA NETO,1
411,244,EE PROF XENOFONTE STRABAO CASTRO,"R ABELARDO ALVES DE PAIVA, 53",VOTO NULO,7
411,244,EE PROF XENOFONTE STRABAO CASTRO,"R ABELARDO ALVES DE PAIVA, 53",FABRÍCIO ALBERTO CORREIA,2
411,244,EE PROF XENOFONTE STRABAO CASTRO,"R ABELARDO ALVES DE PAIVA, 53",VOTO BRANCO,11
411,245,EMEF PROF WALDEMAR RAMOS,"R MÉXICO, 84",CARLOS JOSE DE ALMEIDA,127
411,245,EMEF PROF WALDEMAR RAMOS,"R MÉXICO, 84",ANTONIO BAKLOS ALWAN,5
411,245,EMEF PROF WALDEMAR RAMOS,"R MÉXICO, 84",FABRÍCIO ALBERTO CORREIA,7
411,245,EMEF PROF WALDEMAR RAMOS,"R MÉXICO, 84",ALEXANDRE BLANCO NEMA,156
411,245,EMEF PROF WALDEMAR RAMOS,"R MÉXICO, 84",VOTO BRANCO,10
411,245,EMEF PROF WALDEMAR RAMOS,"R MÉXICO, 84",CRISTIANO PINTO FERREIRA,14
411,245,EMEF PROF WALDEMAR RAMOS,"R MÉXICO, 84",VOTO NULO,10
411,245,EMEF PROF WALDEMAR RAMOS,"R MÉXICO, 84",ANTONIO GILBERTO SILVÉRIO,1
411,245,EMEF PROF WALDEMAR RAMOS,"R MÉXICO, 84",ERNESTO GRADELLA NETO,2
411,246,EMEF PROFA MARIA AMELIA WAKAMATSU,"R VIRGILIO FERREIRA DE OLIVEIRA, 40",ALEXANDRE BLANCO NEMA,54
411,246,EMEF PROFA MARIA AMELIA WAKAMATSU,"R VIRGILIO FERREIRA DE OLIVEIRA, 40",VOTO NULO,17
411,246,EMEF PROFA MARIA AMELIA WAKAMATSU,"R VIRGILIO FERREIRA DE OLIVEIRA, 40",VOTO BRANCO,13
411,246,EMEF PROFA MARIA AMELIA WAKAMATSU,"R VIRGILIO FERREIRA DE OLIVEIRA, 40",FABRÍCIO ALBERTO CORREIA,3
411,246,EMEF PROFA MARIA AMELIA WAKAMATSU,"R VIRGILIO FERREIRA DE OLIVEIRA, 40",CARLOS JOSE DE ALMEIDA,236
411,246,EMEF PROFA MARIA AMELIA WAKAMATSU,"R VIRGILIO FERREIRA DE OLIVEIRA, 40",CRISTIANO PINTO FERREIRA,4
