nr_zona,nr_secao,nm_local_votacao,ds_local_votacao_endereco,latitude,longitude
127,692,ESCOLA MONTEIRO LOBATO,"AV, SÃO JOÃO, 2500",-23.2094771,-45.9103547
127,539,"EE, JÚLIA BERNARDES RODRIGUES","AV, SÃO CRISTOVÃO, 843",41.409579,-7.9564673
411,189,"E,E, JOÃO MOROTTI","RUA IRENE TOLEDO DE SOUZA GOMES, S/N",-23.2089561,-45.7536451
127,156,EMEF SEBASTIANA COBRA,"RUA DOS AMORES PERFEITOS, 95",38.8044425,-9.0978219
282,50,"E,E, ILZA IRMA MOELLER COPPIO","RUA JAGUARI, 362, VILA SINHÁ, SÃO JOSÉ DOS CAMPOS",-23.1578407,-45.9138779
411,216,"EMEI, PROF, DOMINGOS MACEDO CUSTÓDIO","RUA DR, JOSÉ DE MOURA RESENDE, 372",21.4,83.88333
411,232,"EMEF, PROFª SÔNIA MARIA PEREIRA DA SILVA","RUA DOS ALFAIATES, 321",-23.1981568,-45.7823808
411,214,"E,E, PROF, XENOFONTE STRABÃO CASTRO","RUA ABELARDO ALVES DE PAIVA, 53",-23.1727646,-45.7954072
282,17,"E,E, SANTANA DO PARAIBA","RUA GUARANI, 130, SANTANA, SÃO JOSÉ DOS CAMPOS",-23.17944,-45.88694
282,32,"E,E, RUY RODRIGUES DORIA","RUA OLIVIO GOMES, 329, SANTANA, SÃO JOSÉ DOS CAMPOS",-23.17944,-45.88694
282,29,"E,E, RUY RODRIGUES DORIA","RUA OLIVIO GOMES, 329, SANTANA, SÃO JOSÉ DOS CAMPOS",-23.17944,-45.88694
411,3,"E,E, PROF, ALCEU MAYNARD ARAÚJO","RUA MIOSÓTIS, 75",-23.1734044,-45.8181589
411,11,"E,E, PROF, ALCEU MAYNARD ARAÚJO","RUA MIOSÓTIS, 75",-23.1734044,-45.8181589
282,243,"E,M,E,F, ANA BERLING MACEDO","RUA ALZIRO LEBRAO, 318, ALTO DA PONTE, SÃO JOSÉ DOS CAMPOS",-23.1516559,-45.8995111
412,105,EE PROFA LOURDES MARIA DE CAMARGO,"AVENIDA DOM PEDRO I, 341",-3.0885387,-60.0394548
282,221,"E,M,E,F, DOSULINA C,CHAVES DE ANDRADE","AV, PICO DAS AGULHAS NEGRAS, 1594, ALTOS DE SANTANA, S, J, DOS CAMPOS",-15.5,35.0
411,8,"E,E, PROF, ALCEU MAYNARD ARAÚJO","RUA MIOSÓTIS, 75",-23.1734044,-45.8181589
412,48,EMEF PROFA ELZA REGINA FERREIRA BEVILACQUA,"RUA BRENO DE MOURA, S/N",-23.2491314,-45.8837926
411,353,"EMEF, PROFª MARIA AMÉLIA WAKAMATSU","RUA VIRGÍLIO FERNANDES DE OLIVEIRA, 31",-6.55,-48.66667
411,315,"EMEF, PROFESSORA ELIZABETE DE PAULA HONORATO","RUA AURÉLIO PORTILHO CASTELLANOS, 124",-23.2132223,-45.8026774
411,303,"E,E, PROF, XENOFONTE STRABÃO CASTRO","RUA ABELARDO ALVES DE PAIVA, 53",-23.1727646,-45.7954072
411,376,"E,E, PROF, ALCEU MAYNARD ARAÚJO","RUA MIOSÓTIS, 75",-23.1734044,-45.8181589
411,391,"E,E, PROF, XENOFONTE STRABÃO CASTRO","RUA ABELARDO ALVES DE PAIVA, 53",-23.1727646,-45.7954072
127,2,"EE, OLÍMPIO CATÃO","PRAÇA AFONSO PENA, 364",-23.1852075,-45.8865734
127,11,"EE, OLÍMPIO CATÃO","PRAÇA AFONSO PENA, 364",-23.1852075,-45.8865734
127,5,"EE, OLÍMPIO CATÃO","PRAÇA AFONSO PENA, 364",-23.1852075,-45.8865734
412,414,EE PROF JOAQUIM DE MOURA CANDELARIA,"RUA JOSEFA ALBUQUERQUE DOS SANTOS, 831",-23.248798,-45.9074218
412,478,EE PROFA MALBA THEREZA FERRAZ CAMPANER,"PRAÇA MIKADO, 142",-23.2427307,-45.8959664
412,310,EMEI PROFA JANE PALUMBO,"RUA EDILSON SABINO DOS SANTOS, S/N",-23.2766473,-45.8893547
411,46,"E,E, PROFª RUTH COUTINHO SOBREIRO","RUA JOSÉ ALVES DE PAIVA, 530",-23.1648722,-45.8054584
411,55,"EMEF, PROF, WALDEMAR RAMOS","RUA MÉXICO, 84",-27.2453696,-52.0255633
411,36,"E,E, PROF, DORIVAL MONTEIRO DE OLIVEIRA","RUA DOS PEDREIROS, 367",-23.1945061,-45.7854541
412,41,EE PROF NELSON FERREIRA DA SILVA,"AVENIDA CIDADE JARDIM, 4700 ",-23.093287,-48.938838
412,30,EE MOABE CURY,"RUA AVELINO ALVES DA SILVA, 101",-23.2790398,-45.89429
412,44,EE PROF NELSON FERREIRA DA SILVA,"AVENIDA CIDADE JARDIM, 4700 ",-23.093287,-48.938838
412,27,EMEF PROFA HOMERA DA SILVA BRAGA,"RUA JOAQUIM DE PAULA, 670",-23.7000409,-46.7732413
412,34,EE MOABE CURY,"RUA AVELINO ALVES DA SILVA, 101",-23.2790398,-45.89429
412,228,EE PROFA AYR PICANÇO BARBOSA DE ALMEIDA,"PRAÇA GUIRICEMA, S/N (ENTRE N, 463/501 DA AV, OURO FINO)",-21.01294,-42.69893
412,265,EE ELMANO FERREIRA VELOSO,"RUA MONTE AZUL, 795",-22.8850918,-47.0386394
127,715,"EE, EDERA IRENE PEREIRA DE OLIVEIRA CARDOSO","RUA SÃO JANUÁRIO, 81",-22.8908839,-43.2265208
127,696,UNIVAP URBANOVA,"AV,SHISHIMA HIFUMI, 2911",-23.2049519,-45.9507937
127,705,ESCOLA MONTEIRO LOBATO,"AV, SÃO JOÃO, 2500",-23.2094771,-45.9103547
127,718,CEDIN PROFª MARIA APARECIDA SEGOLIN REZENDE,"AV, JOÃO RODOLFO CASTELLI, 4025",-25.94679,-60.61947
412,51,EE PROFA AYR PICANÇO BARBOSA DE ALMEIDA,"PRAÇA GUIRICEMA, S/N (ENTRE N, 463/501 DA AV, OURO FINO)",-21.01294,-42.69893
411,170,"E,E, PROF, AMINTAS ROCHA BRITO","RUA ANÍBAL FERRI, 193",-23.1853559,-45.7924267
411,174,"EMEF, PROF, WALDEMAR RAMOS","RUA MÉXICO, 84",-27.2453696,-52.0255633
411,34,"NEI, DA OBRA SOCIAL CÉLIO LEMOS","RUA ANA GONÇALVES DA CUNHA, 30",-23.1872533,-45.8692293
411,41,"E,E, PROF, AMINTAS ROCHA BRITO","RUA ANÍBAL FERRI, 193",-23.1853559,-45.7924267
412,42,EE PROF NELSON FERREIRA DA SILVA,"AVENIDA CIDADE JARDIM, 4700 ",-23.093287,-48.938838
412,43,EE PROF NELSON FERREIRA DA SILVA,"AVENIDA CIDADE JARDIM, 4700 ",-23.093287,-48.938838
412,230,EMEF PROFA ILDETE MENDONÇA BARBOSA,"RUA DR MIGUEL JANSEN FILHO, 80",50.0,22.0
127,731,EMEI PROFª LÚCIA MARIA DO AMARAL,"RUA JOSÉ BENEDITO DE ALMEIDA PENA, 140",19.48538,-70.61104
282,43,"E,E, FRANCISCO JOAO LEME","RUA DA CONSTITUINTE, 37, ALTO DA PONTE, SÃO JOSÉ DOS CAMPOS",46.36983,22.96062
282,53,"E,E, ILZA IRMA MOELLER COPPIO","RUA JAGUARI, 362, VILA SINHÁ, SÃO JOSÉ DOS CAMPOS",-23.1578407,-45.9138779
127,154,"ESCOLA TECNICA PROF, EVERARDO PASSOS","AV, BARÃO DO RIO BRANCO, 882",48.25,5.83333
127,164,EMEF SEBASTIANA COBRA,"RUA DOS AMORES PERFEITOS, 95",38.8044425,-9.0978219
127,269,"EE, EUCLIDES BUENO MIRAGAIA","RODOVIA DOS TAMOIOS, 470",-23.5805359,-45.4770259
127,701,ESCOLA MONTEIRO LOBATO,"AV, SÃO JOÃO, 2500",-23.2094771,-45.9103547
127,712,UNIVAP  AQUARIUS,"RUA TERTULIANO DELFIM JUNIOR, 181",38.97871,-79.94952
127,531,"EMEF, MARIA OFÉLIA VENEZIANI PEDROSA","RUA SÉRGIO GONZAGA DE AZEVEDO, 130",,
127,522,"EMEI, PROFA, ZILDA COSTA DE OLIVEIRA","PRAÇA HÉLIO DIAS, 137",-23.2043493,-45.8538015
127,540,UNIVAP  AQUARIUS,"RUA TERTULIANO DELFIM JUNIOR, 181",38.97871,-79.94952
127,525,UNIVAP  AQUARIUS,"RUA TERTULIANO DELFIM JUNIOR, 181",38.97871,-79.94952
411,181,"EMEF, PROF, HÉLIO AUGUSTO DE SOUZA","PRAÇA DOS MÚSICOS, S/N",-26.8899811,-49.0873324
127,599,"EMPG, PROFA, MARIA NAZARETH DE MOURA VERONESE","PRAÇA COLUMBA, 45",,
411,373,"E,E, PROF, AMINTAS ROCHA BRITO","RUA ANÍBAL FERRI, 193",-23.1853559,-45.7924267
411,390,"EMEF, PROFESSORA ELIZABETE DE PAULA HONORATO","RUA AURÉLIO PORTILHO CASTELLANOS, 124",-23.2132223,-45.8026774
127,16,"EE, PROFA, SUELY ANTUNES DE MELO","RUA SIQUEIRA CAMPOS, 845",-3.7585899,-49.6667781
412,79,EMEF PROFA MERCEDES CARNEVALLI KLEIN,"RUA ITAPOÃ, 350",-19.8025366,-44.0251495
412,50,EE PROFA AYR PICANÇO BARBOSA DE ALMEIDA,"PRAÇA GUIRICEMA, S/N (ENTRE N, 463/501 DA AV, OURO FINO)",-21.01294,-42.69893
411,202,"EMEI, PROFª OLGA FRANCO CUSTÓDIO","AVENIDA DAS ROSAS, 232",-23.7162874,-46.5594552
411,205,"E,E, MAJOR AVIADOR JOSÉ MARIOTO FERREIRA","PRAÇA MARECHAL EDUARDO GOMES, 50",-23.2052331,-45.8826908
411,209,"EMEF, PROFª SÔNIA MARIA PEREIRA DA SILVA","RUA DOS ALFAIATES, 321",-23.1981568,-45.7823808
411,204,"E,E, PROF, FRANCISCO PEREIRA DA SILVA","PRAÇA UIRAPURU, 131",-23.592647,-46.700141
411,229,"E,E, PROF, XENOFONTE STRABÃO CASTRO","RUA ABELARDO ALVES DE PAIVA, 53",-23.1727646,-45.7954072
411,207,"EMEI, PROFª MARIA ALICE PASQUARELLI","PRAÇA JOAQUIM FIGUEIRA DE ANDRADE, 60",39.5,-0.75
282,36,"E,M,E,F, VERA LUCIA CARNEVALLI BARRETO","AV, OLIVIO GOMES, 520, SANTANA, SÃO JOSÉ DOS CAMPOS",-23.17944,-45.88694
282,23,"E,E, SANTANA DO PARAIBA","RUA GUARANI, 130, SANTANA, SÃO JOSÉ DOS CAMPOS",-23.17944,-45.88694
412,17,EE MAJOR MIGUEL NAKED,"AVENIDA BENEDITO BENTO, 195",-23.2500112,-45.9050966
412,132,EE PROF JOAQUIM DE MOURA CANDELARIA,"RUA JOSEFA ALBUQUERQUE DOS SANTOS, 831",-23.248798,-45.9074218
412,160,EE PROF NELSON DO NASCIMENTO MONTEIRO,"RUA HERMENEGILDO SCARENCI, 91",-23.2474144,-45.9172778
411,171,"EMEF, PROFª ÁUREA CANTINHO RODRIGUES","RUA IRÃ, 135",-23.2012499,-45.8834841
282,44,"E,E, FRANCISCO JOAO LEME","RUA DA CONSTITUINTE, 37, ALTO DA PONTE, SÃO JOSÉ DOS CAMPOS",46.36983,22.96062
127,276,"EE, PROFA, DINORÁ PEREIRA RAMOS BRITO","AV, JOÃO RODOLFO CASTELLI, 157",26.75,81.0
127,162,EMEF SEBASTIANA COBRA,"RUA DOS AMORES PERFEITOS, 95",38.8044425,-9.0978219
412,316,EMEF PROFA LUZIA LEVINA APARECIDA BORGES,"RUA HONORATO GONÇALVES TEIXEIRA, 205",26.5,85.3
411,35,"E,E, PROF, FRANCISCO PEREIRA DA SILVA","PRAÇA UIRAPURU, 131",-23.592647,-46.700141
412,438,EE PROF NELSON FERREIRA DA SILVA,"AVENIDA CIDADE JARDIM, 4700 ",-23.093287,-48.938838
412,447,EE PROFA LOURDES MARIA DE CAMARGO,"AVENIDA DOM PEDRO I, 341",-3.0885387,-60.0394548
412,439,EMEF PROFA ELZA REGINA FERREIRA BEVILACQUA,"RUA BRENO DE MOURA, S/N",-23.2491314,-45.8837926
412,434,EMEF PROFA RUTH NUNES DA TRINDADE,"RUA WALDEMAR TEIXEIRA, 900",-23.2720595,-45.8623421
412,138,EE PROF JOAQUIM ANDRADE MEIRELLES,"RUA MARANDUBA, S/N",-23.5792843,-46.6310818
127,3,"EE, OLÍMPIO CATÃO","PRAÇA AFONSO PENA, 364",-23.1852075,-45.8865734
412,63,EE PROF JOSÉ VIEIRA MACEDO,"RUA IPIAU, 162",-23.2304009,-45.888259
412,224,EMEF PROFA NORMA DE CONTI SIMÃO,"RUA JOÃO ADÃO, 349",-23.2624735,-45.8988992
412,488,"CEPHAS - CENTRO DE EDUC, PROFISSIONAL HÉLIO AUGUSTO DE SOUZA","RUA TSUNESSABURO MAKIGUTI, 399",-23.222007,-45.8866834
412,401,EE PROF FRANCISCO LOPES DE AZEVEDO,"RUA ANTARES, 330",-3.7116598,-38.58807
412,253,EMEI PROFA ANGELA DE CASTRO FERNANDES LOPES,"RUA TURIAÇU, 792",-23.5326378,-46.6707387
412,127,EE PROFA WILMA RAGAZZI BOCCARDO,"RUA BACABAL, 3550",-23.2425288,-45.9067637
412,130,EE PROFA WILMA RAGAZZI BOCCARDO,"RUA BACABAL, 3550",-23.2425288,-45.9067637
411,164,"E,E, PROF, ESTEVAM FERRI","RUA CANTÍDIO MIRAGAIA, 100",-23.1834986,-45.8746862
282,37,"E,M,E,F, ANA BERLING MACEDO","RUA ALZIRO LEBRAO, 318, ALTO DA PONTE, SÃO JOSÉ DOS CAMPOS",-23.1516559,-45.8995111
127,274,"EE, PROFA, DINORÁ PEREIRA RAMOS BRITO","AV, JOÃO RODOLFO CASTELLI, 157",26.75,81.0
127,273,"EE, PROFA, DINORÁ PEREIRA RAMOS BRITO","AV, JOÃO RODOLFO CASTELLI, 157",26.75,81.0
127,151,"ESCOLA TECNICA PROF, EVERARDO PASSOS","AV, BARÃO DO RIO BRANCO, 882",48.25,5.83333
127,159,EMEF SEBASTIANA COBRA,"RUA DOS AMORES PERFEITOS, 95",38.8044425,-9.0978219
127,163,EMEF SEBASTIANA COBRA,"RUA DOS AMORES PERFEITOS, 95",38.8044425,-9.0978219
412,285,EMEF PROF ÁLVARO GONÇALVES,"RUA ALBERTINA PEREIRA LIMA, 151",-23.2690706,-45.8911461
412,284,CENTRO EDUCACIONAL DO SESI,"RUA ELMANO FERREIRA VELOSO, S/N (PORTARIA ESCOLA SESI)",,
412,446,EE DEPUTADO BENEDITO MATARAZZO,"RUA MINDANAU, 111",-23.2349524,-45.8990346
412,448,EMEI PROFA ANGELA DE CASTRO FERNANDES LOPES,"RUA TURIAÇU, 792",-23.5326378,-46.6707387
412,37,EE PROF NELSON FERREIRA DA SILVA,"AVENIDA CIDADE JARDIM, 4700 ",-23.093287,-48.938838
412,40,EE PROF NELSON FERREIRA DA SILVA,"AVENIDA CIDADE JARDIM, 4700 ",-23.093287,-48.938838
412,47,EMEF PROFA ELZA REGINA FERREIRA BEVILACQUA,"RUA BRENO DE MOURA, S/N",-23.2491314,-45.8837926
412,225,EMEF PROFA MARIA DE MELO,"RUA INGÁ, 40",-22.8694922,-47.0261681
412,234,EMEF PROFA MARIA DE MELO,"RUA INGÁ, 40",-22.8694922,-47.0261681
412,241,EE PROFA MALBA THEREZA FERRAZ CAMPANER,"PRAÇA MIKADO, 142",-23.2427307,-45.8959664
412,237,EE PROFA AYR PICANÇO BARBOSA DE ALMEIDA,"PRAÇA GUIRICEMA, S/N (ENTRE N, 463/501 DA AV, OURO FINO)",-21.01294,-42.69893
412,490,EE PROFA MALBA THEREZA FERRAZ CAMPANER,"PRAÇA MIKADO, 142",-23.2427307,-45.8959664
127,725,UNIVAP URBANOVA,"AV,SHISHIMA HIFUMI, 2911",-23.2049519,-45.9507937
127,711,"EMEF, MARIA AUGUSTA MOREIRA COSTA","RUA DOS CANINDÉS, SN",-19.8265084,-43.9500973
127,528,UNIVAP  CENTRO,"PRAÇA CÂNDIDO DIAS CASTEJON, 116",25.08,72.29
127,717,CEDIN PROFª MARIA APARECIDA SEGOLIN REZENDE,"AV, JOÃO RODOLFO CASTELLI, 4025",-25.94679,-60.61947
127,722,CEDIN PROFª MARIA APARECIDA SEGOLIN REZENDE,"AV, JOÃO RODOLFO CASTELLI, 4025",-25.94679,-60.61947
127,536,"EMPG, PROFA, OTACILIA MADUREIRA DE MOURA","PRAÇA QUIRIRIM, 101",-23.0303466,-45.6048278
127,529,ESCOLA CARLOS SALONI,"RUA PADRE RODOLFO, 222",-23.2039265,-45.9025426
411,186,WALTER FORTUNATO,"RUA BOGOTÁ, 204",-23.1807824,-45.8257267
411,180,"EMEF, PROFª MARIA AMÉLIA WAKAMATSU","RUA VIRGÍLIO FERNANDES DE OLIVEIRA, 31",-6.55,-48.66667
411,187,"E,E, PROF, XENOFONTE STRABÃO CASTRO","RUA ABELARDO ALVES DE PAIVA, 53",-23.1727646,-45.7954072
127,543,"EE, PROF, DOMINGOS DE MACEDO CUSTÓDIO","PRAÇA BENEDITO UGOLINO DA SILVA GUERRA, 311",-23.1954324,-45.8644229
127,579,UNIVAP  CENTRO,"PRAÇA CÂNDIDO DIAS CASTEJON, 116",25.08,72.29
127,570,ESCOLA NATURAL VIVÊNCIA,"AV, LINEU DE MOURA, 400",23.48326,82.15037
412,482,EE MAJOR MIGUEL NAKED,"AVENIDA BENEDITO BENTO, 195",-23.2500112,-45.9050966
412,334,EMEI PROFA ANGELA DE CASTRO FERNANDES LOPES,"RUA TURIAÇU, 792",-23.5326378,-46.6707387
412,331,EMEF PROFA NORMA DE CONTI SIMÃO,"RUA JOÃO ADÃO, 349",-23.2624735,-45.8988992
412,84,EE DEPUTADO BENEDITO MATARAZZO,"RUA MINDANAU, 111",-23.2349524,-45.8990346
412,85,EE DEPUTADO BENEDITO MATARAZZO,"RUA MINDANAU, 111",-23.2349524,-45.8990346
411,16,"E,E, PROFª ARLETE ELOÍZA FERREIRA TEIXEIRA","RUA ORLANDO SILVA, 35",-19.4790767,-42.5655397
411,13,"E,E, PROF, ALCEU MAYNARD ARAÚJO","RUA MIOSÓTIS, 75",-23.1734044,-45.8181589
411,148,"E,E, MARECHAL RONDON","PRAÇA FRANCISCO ESCOBAR, 165",-23.1845302,-45.8748713
411,143,"EMEF, PROFª ILGA PUSPLATAIS","RUA UBERLÂNDIA , 465",-16.6804908,-49.2914441
282,140,"E,E, ARMANDO COBRA","RUA 13 DE MAIO, 295, CENTRO, SÃO FRANCISCO XAVIER",-22.9077713,-45.9620976
282,142,"E,M,E,F, POSSIDONIO JOSE DE FREITAS","RUA FELICIO JABUR NASSER, 935, CJ, RES, GALO BRANCO, S, J, DOS CAMPOS",-15.5,35.0
282,117,"E,M,E,F, DOSULINA C,CHAVES DE ANDRADE","AV, PICO DAS AGULHAS NEGRAS, 1594, ALTOS DE SANTANA, S, J, DOS CAMPOS",-15.5,35.0
412,162,EE PROF NELSON DO NASCIMENTO MONTEIRO,"RUA HERMENEGILDO SCARENCI, 91",-23.2474144,-45.9172778
127,283,"EE, PROF, PEDRO MAZZA","RUA ODETE MIMESI, 160",27.0177,79.67846
282,129,"E,M,E,F, POSSIDONIO JOSE DE FREITAS","RUA FELICIO JABUR NASSER, 935, CJ, RES, GALO BRANCO, S, J, DOS CAMPOS",-15.5,35.0
127,291,"EE, PROF, PEDRO MAZZA","RUA ODETE MIMESI, 160",27.0177,79.67846
127,289,"EE, PROF, PEDRO MAZZA","RUA ODETE MIMESI, 160",27.0177,79.67846
127,680,UNIVAP URBANOVA,"AV,SHISHIMA HIFUMI, 2911",-23.2049519,-45.9507937
127,665,"EMEF, PROFA, LÚCIA PEREIRA RODRIGUES","PRAÇA IV CENTENÁRIO, 401",-23.6556594,-46.5322266
127,685,EMEI PROFª LÚCIA MARIA DO AMARAL,"RUA JOSÉ BENEDITO DE ALMEIDA PENA, 140",19.48538,-70.61104
127,643,"EE, EDERA IRENE PEREIRA DE OLIVEIRA CARDOSO","RUA SÃO JANUÁRIO, 81",-22.8908839,-43.2265208
127,683,CENTRO DE DETENÇÃO PROVISÓRIA DE SÃO JOSÉ DOS CAMPOS,"ESTRADA PORNABI, S/N",,
127,648,"EMEF, PROFA, LÚCIA PEREIRA RODRIGUES","PRAÇA IV CENTENÁRIO, 401",-23.6556594,-46.5322266
127,690,"EE, NILCE CONCEIÇÃO DE LIMA","RUA NATÁLIO ÂNGELO STABELLI, 84",-23.2447549,-45.824461
127,635,"EMEI, PROF, MÁRIO CAMPANER","PRAÇA FLAMBOYANT, 131",-21.772202,-41.3069473
411,208,"E,E, FELÍCIO SAVASTANO","RUA CAPITÃO RAUL FAGUNDES, 341",-23.1829199,-45.8727624
411,217,"NEI, DA OBRA SOCIAL CÉLIO LEMOS","RUA ANA GONÇALVES DA CUNHA, 30",-23.1872533,-45.8692293
282,33,"E,E, RUY RODRIGUES DORIA","RUA OLIVIO GOMES, 329, SANTANA, SÃO JOSÉ DOS CAMPOS",-23.17944,-45.88694
282,34,"E,E, RUY RODRIGUES DORIA","RUA OLIVIO GOMES, 329, SANTANA, SÃO JOSÉ DOS CAMPOS",-23.17944,-45.88694
282,27,"E,E, RUY RODRIGUES DORIA","RUA OLIVIO GOMES, 329, SANTANA, SÃO JOSÉ DOS CAMPOS",-23.17944,-45.88694
282,249,"E,E, RUY RODRIGUES DORIA","RUA OLIVIO GOMES, 329, SANTANA, SÃO JOSÉ DOS CAMPOS",-23.17944,-45.88694
282,9,"E,E, MARIA LUIZA DE GUIMARAES MEDEIROS","RUA SÃO LUIZ GONZAGA, 89, SANTANA, SÃO JOSÉ DOS CAMPOS",-23.1630949,-45.899224
282,24,"E,E, SANTANA DO PARAIBA","RUA GUARANI, 130, SANTANA, SÃO JOSÉ DOS CAMPOS",-23.17944,-45.88694
282,22,"E,E, SANTANA DO PARAIBA","RUA GUARANI, 130, SANTANA, SÃO JOSÉ DOS CAMPOS",-23.17944,-45.88694
282,239,"E,E, FRANCISCO JOAO LEME","RUA DA CONSTITUINTE, 37, ALTO DA PONTE, SÃO JOSÉ DOS CAMPOS",46.36983,22.96062
412,96,EMEI PROFA MARILDA APARECIDA MONTEMÓR,"PRAÇA VITOR HUGO, S/N",-20.43333,-40.83333
282,223,"E,M,E,F, VERA LUCIA CARNEVALLI BARRETO","AV, OLIVIO GOMES, 520, SANTANA, SÃO JOSÉ DOS CAMPOS",-23.17944,-45.88694
412,88,EE DEPUTADO BENEDITO MATARAZZO,"RUA MINDANAU, 111",-23.2349524,-45.8990346
412,92,EE DEPUTADO BENEDITO MATARAZZO,"RUA MINDANAU, 111",-23.2349524,-45.8990346
412,103,EE PROFA LOURDES MARIA DE CAMARGO,"AVENIDA DOM PEDRO I, 341",-3.0885387,-60.0394548
411,1,"E,E, MARECHAL RONDON","PRAÇA FRANCISCO ESCOBAR, 165",-23.1845302,-45.8748713
411,293,"EMEF, PROF, HÉLIO AUGUSTO DE SOUZA","PRAÇA DOS MÚSICOS, S/N",-26.8899811,-49.0873324
411,289,"E,E, PROFª RUTH COUTINHO SOBREIRO","RUA JOSÉ ALVES DE PAIVA, 530",-23.1648722,-45.8054584
411,290,"EMEF, PROFª MARIA AMÉLIA WAKAMATSU","RUA VIRGÍLIO FERNANDES DE OLIVEIRA, 31",-6.55,-48.66667
411,294,"E,E, PROF, ALCEU MAYNARD ARAÚJO","RUA MIOSÓTIS, 75",-23.1734044,-45.8181589
127,633,"EMEI, PROF, MÁRIO CAMPANER","PRAÇA FLAMBOYANT, 131",-21.772202,-41.3069473
412,351,EMEF PROFA LUZIA LEVINA APARECIDA BORGES,"RUA HONORATO GONÇALVES TEIXEIRA, 205",26.5,85.3
412,355,EMEF PROF MOACYR BENEDICTO DE SOUZA,"RUA MARIA MARTINS OTTOBONI, 100",-23.2711112,-45.8969683
412,83,EE DEPUTADO BENEDITO MATARAZZO,"RUA MINDANAU, 111",-23.2349524,-45.8990346
282,122,"E,E, DIRCE ELIAS","AV, PRINCIPAL, S/N, BAIRRO DOS FREITAS, SÃO JOSÉ DOS CAMPOS",-23.17944,-45.88694
282,125,"E,E, JORGE BARBOSA MOREIRA","AV, MARIA CANDIDA DELGADO, 10, VILA CÃNDIDA, SÃO JOSÉ DOS CAMPOS",46.36983,22.96062
282,135,"E,M,E,F, POSSIDONIO JOSE DE FREITAS","RUA FELICIO JABUR NASSER, 935, CJ, RES, GALO BRANCO, S, J, DOS CAMPOS",-15.5,35.0
127,284,"EE, PROF, PEDRO MAZZA","RUA ODETE MIMESI, 160",27.0177,79.67846
127,293,"EE, PROF, PEDRO MAZZA","RUA ODETE MIMESI, 160",27.0177,79.67846
127,295,"EE, PROF, PEDRO MAZZA","RUA ODETE MIMESI, 160",27.0177,79.67846
127,287,"EE, PROF, PEDRO MAZZA","RUA ODETE MIMESI, 160",27.0177,79.67846
127,290,"EE, PROF, PEDRO MAZZA","RUA ODETE MIMESI, 160",27.0177,79.67846
127,652,"EMPG, PROFA, MARIA NAZARETH DE MOURA VERONESE","PRAÇA COLUMBA, 45",,
127,670,"ESCOLA TECNICA PROF, EVERARDO PASSOS","AV, BARÃO DO RIO BRANCO, 882",48.25,5.83333
127,654,UNIVAP  AQUARIUS,"RUA TERTULIANO DELFIM JUNIOR, 181",38.97871,-79.94952
127,663,ESCOLA NATURAL VIVÊNCIA,"AV, LINEU DE MOURA, 400",23.48326,82.15037
127,645,"EMPG, PROFA, MARIA NAZARETH DE MOURA VERONESE","PRAÇA COLUMBA, 45",,
127,655,"COLÉGIO FRANCISCANO N, SRA, APARECIDA","RUA CORONEL JOSÉ MONTEIRO, 621",-23.1823775,-45.8831722
127,576,"EE, EDERA IRENE PEREIRA DE OLIVEIRA CARDOSO","RUA SÃO JANUÁRIO, 81",-22.8908839,-43.2265208
127,555,ESCOLA NATURAL VIVÊNCIA,"AV, LINEU DE MOURA, 400",23.48326,82.15037
127,577,"EMEI, PROF, MÁRIO CAMPANER","PRAÇA FLAMBOYANT, 131",-21.772202,-41.3069473
127,557,EMEI PROFª ELZA FERREIRA RAHAL,"RUA PARANA, 111",-22.5282513,-41.9532717
127,573,"EE, JÚLIA BERNARDES RODRIGUES","AV, SÃO CRISTOVÃO, 843",41.409579,-7.9564673
412,476,"CEPHAS - CENTRO DE EDUC, PROFISSIONAL HÉLIO AUGUSTO DE SOUZA","RUA TSUNESSABURO MAKIGUTI, 399",-23.222007,-45.8866834
412,483,EMEF PROFA MARIA DE MELO,"RUA INGÁ, 40",-22.8694922,-47.0261681
412,477,EMEF PROFA NORMA DE CONTI SIMÃO,"RUA JOÃO ADÃO, 349",-23.2624735,-45.8988992
411,334,"E,E, PROFª GERALDINA COELHO MONTEIRO","RUA PROFA, MARIA HELENA MOREIRA DE QUEIROZ, 186",60.47803,25.10241
411,326,"E,E, PROFª GERALDINA COELHO MONTEIRO","RUA PROFA, MARIA HELENA MOREIRA DE QUEIROZ, 186",60.47803,25.10241
411,338,"E,E, PROF, DORIVAL MONTEIRO DE OLIVEIRA","RUA DOS PEDREIROS, 367",-23.1945061,-45.7854541
127,372,"EMPG, PROFA, OTACILIA MADUREIRA DE MOURA","PRAÇA QUIRIRIM, 101",-23.0303466,-45.6048278
282,217,"E,M,E,F, MARIANA TEIXEIRA CORNELIO","RUA BENEDITO PEREIRA LIMA, 200, JARDIM TELESPARK, SÃO JOSÉ DOS CAMPOS",-23.1596199,-45.9091683
127,149,"ESCOLA TECNICA PROF, EVERARDO PASSOS","AV, BARÃO DO RIO BRANCO, 882",48.25,5.83333
412,186,EMEF PROFA ELZA REGINA FERREIRA BEVILACQUA,"RUA BRENO DE MOURA, S/N",-23.2491314,-45.8837926
